fecha,maxima,minima
1977-06-23,19.8,6.6
2013-06-24,27.4,4.1
1996-06-25,21.1,6.4
1996-06-26,23.9,5.3
1980-06-27,20.2,5.6
1997-06-28,11.2,3.8
1991-06-29,26.8,6.2
2017-06-30,18.3,5.8
2017-07-01,19.7,6.1
1979-07-02,21.6,6.8
1997-07-03,18,6.5
1952-07-04,16.1,8.1
1978-07-05,20.6,5.8
1978-07-06,19.8,5
1993-07-07,29,6.2
1996-07-08,21.6,5.8
1996-07-09,26.6,6
1969-07-10,24.6,5.4
1993-07-11,22,4
1993-07-12,26,6.8
2008-07-13,23,7.4
2002-07-14,21.7,7.9
2002-07-15,23.6,5.6
1970-07-16,26.6,6.4
1980-07-17,25.4,6.2
2009-07-18,26,6.6
1966-07-19,23.6,6
1956-07-20,21.5,6.8
1993-07-21,24.6,6.6
1956-07-22,23.1,7.9
1956-07-23,24.3,9.6
1981-07-24,20.6,8.4
1981-07-25,23.8,9.4
1977-07-26,21,7.4
1976-07-27,26.8,9.4
2019-07-28,26.6,9.4
1977-07-29,11.8,8.2
1977-07-30,14,7.4
1977-07-31,19,8.4
2002-08-01,24.6,7.2
2005-08-02,24,7.2
1998-08-03,23.6,6.2
2000-08-04,22.4,7.1
2000-08-05,24.5,6.2
2000-08-06,26.1,6.6
1971-08-07,24.6,7.8
1978-08-08,21.2,7.6
1991-08-09,23.2,5.6
2017-08-10,22.7,6.1
2002-08-11,23.4,7.8
2019-08-12,22.5,8.4
2006-08-13,27.2,6.7
2010-08-14,24,6.6
2008-08-15,24.4,7
1979-08-16,21.2,7.4
1972-08-17,23.6,7.4
1963-08-18,24,6.8
1964-08-19,26.8,9.4
1972-08-20,26,7
1952-08-21,20.5,7.2
2005-08-22,23.8,5.6
1977-08-23,19.6,4.8
1975-08-24,22.8,6.8
1969-08-25,22.8,6.2
1985-08-26,23,6.4
1975-08-27,24,6.2
1996-08-28,23,7.8
1993-08-29,22.4,4.4
2020-08-30,18.5,5.8
2007-08-31,24,5.6
2012-09-01,21.8,5.4
2012-09-02,23.3,4.8
1956-09-03,19.9,2.6
1968-09-04,21.6,6.2
2007-09-05,28.7,7.6
2019-09-06,23.5,6
1982-09-07,25.2,6
1967-09-08,21.8,6.2
1996-09-09,21.7,6
2017-09-10,19.9,5.6
1965-09-11,18.2,5.4
1952-09-12,17.9,4.6
2008-09-13,19,5.4
1976-09-14,17.4,4.4
2009-09-15,19.6,3.9
1972-09-16,14.6,4
1969-09-17,14.6,0.6
1994-09-18,17.8,0.8
2005-09-19,21,2.6
1969-09-20,13.4,4.8
1994-09-21,14.8,4.4
1994-09-22,14.4,1.8
1979-09-23,10.2,3.6
1962-09-24,27,1.5
1962-09-25,17,1.2
1995-09-26,17.6,2
1993-09-27,14.8,3
1993-09-28,16.8,3.2
1953-09-29,13.5,2.9
1974-09-30,15.4,2.6
1957-10-01,10,3.5
1957-10-02,6.5,1.1
1996-10-03,18.8,3
2008-10-04,15.6,1.6
1961-10-05,16.7,0.9
1974-10-06,14.4,0.4
1956-10-07,15.4,1.4
1993-10-08,12,0
1990-10-09,18.1,0.9
1989-10-10,17.2,1.3
1989-10-11,17.2,2.2
1974-10-12,10.8,0.4
1975-10-13,12,-0.6
1974-10-14,12.4,-2
1974-10-15,12.4,0.6
2009-10-16,18,-2
1960-10-17,14.8,1.2
2010-10-18,13,-1.8
1980-10-19,12,-1
1978-10-20,13.2,0
1991-10-21,10.2,-2.6
1991-10-22,9.8,-3.2
1970-10-23,10.6,-3.4
1970-10-24,14.2,-2.4
1974-10-25,12.2,-0.6
2010-10-26,15.6,-1.8
1956-10-27,7.5,0.2
2012-10-28,7.5,-1.8
2018-10-29,7.6,-1.1
1974-10-30,4.4,-1
1974-10-31,7.6,-3.4
1966-11-01,6.6,-2
1992-11-02,9.2,0.2
1956-11-03,8,-0.7
1990-11-04,10.2,-2.2
1980-11-05,2.2,-2.6
1956-11-06,11.9,-1.8
1974-11-07,11.2,-2.2
2004-11-08,9.4,-0.6
2001-11-09,5.8,-2.2
2001-11-10,3.4,-6.1
2001-11-11,4.8,-6.6
2001-11-12,4.4,-3.9
1973-11-13,10,-1
1980-11-14,7.4,-3.8
2004-11-15,7,-4.6
2007-11-16,8.4,-4
2007-11-17,11.4,-3.8
1956-11-18,8.4,-2.4
2004-11-19,8.8,-6.2
1985-11-20,1.8,-5
1985-11-21,1.6,-4.6
1976-11-22,4.2,-4.4
1991-11-23,5,-4.7
1965-11-24,6.8,-5.6
1971-11-25,1.6,-3.4
1971-11-26,2.4,-7.2
2013-11-27,5.7,-6.3
1973-11-28,3.4,-5.8
2013-11-29,5.3,-4.1
2017-11-30,3.5,-6.2
1969-12-01,-0.2,-5.2
1980-12-02,0.4,-8.4
1973-12-03,-0.6,-6.8
1973-12-04,2.6,-6.6
1981-12-05,9.8,-5
1957-12-06,4.5,-7.2
1957-12-07,1.4,-9.4
1980-12-08,4.2,-6.6
1990-12-09,-1,-4.5
1973-12-10,5.6,-5
1967-12-11,-1.6,-5.8
1969-12-12,3,-5.6
1969-12-13,2,-5.6
2001-12-14,5,-6.2
2001-12-15,-1.6,-10.5
2001-12-16,4.8,-9
1970-12-17,2.4,-7
1967-12-18,-1.2,-3.4
2009-12-19,0.1,-7.5
2009-12-20,3.3,-8.9
1957-12-21,-1.6,-6.4
1963-12-22,-0.2,-6.2
1963-12-23,-1.6,-7.2
2001-12-24,0.1,-8.8
1962-12-25,-6,-13.4
1957-12-26,-1.6,-9.4
1970-12-27,-1.6,-11
2004-12-28,4.6,-5.4
1980-12-29,5.4,-8
1970-12-30,1,-9
1973-12-31,1.4,-6.4
1971-01-01,-4.2,-15.2
1971-01-02,-3.8,-10.6
1971-01-03,1.4,-10
1971-01-04,3.4,-11.2
1965-01-05,-1,-7
1965-01-06,0.4,-7.4
1985-01-07,0.4,-9.2
2021-01-08,-2.2,-7.4
1985-01-09,1.8,-10.4
2010-01-10,-0.3,-8.8
1960-01-11,0.2,-8.2
1999-01-12,0.8,-9.3
1985-01-13,-1.8,-8.8
1978-01-14,-1.6,-7.8
1985-01-15,-2.6,-11.4
1960-01-16,3,-7.6
1957-01-17,-4.6,-8.9
1957-01-18,-1.5,-10.8
2017-01-19,3,-8.7
1992-01-20,-0.3,-7.4
1950-01-21,2,-8
2000-01-22,-1.8,-9.4
2011-01-23,3.6,-9.6
1950-01-24,3,-7
1950-01-25,4,-8
2007-01-26,0.3,-8
2007-01-27,-0.8,-11.8
2005-01-28,-0.3,-11.6
1963-01-29,0.4,-7.1
1951-01-30,-0.8,-6.7
1954-01-31,-1.1,-8.5
1954-02-01,-6,-10.1
1963-02-02,-2.4,-9.6
1954-02-03,-2.5,-11
1956-02-04,-1.5,-9.5
1956-02-05,1,-10.5
1956-02-06,5.6,-6.5
1953-02-07,3.8,-5.2
2018-02-08,1.2,-7.3
1960-02-09,1.8,-7
1986-02-10,2.6,-9
1956-02-11,-5.6,-11.5
1956-02-12,-5.5,-11.2
1983-02-13,-1.6,-10.4
1956-02-14,3.6,-8.5
1991-02-15,5.6,-7
1956-02-16,4.2,-7.1
2003-02-17,3.4,-7.5
1956-02-18,-0.5,-11.7
1965-02-19,-1,-10.4
1956-02-20,0.8,-8.2
1992-02-21,7.1,-6.5
1996-02-22,0.4,-6
2018-02-23,6.6,-6.1
1993-02-24,6.2,-7.6
2005-02-25,1.4,-6.8
1979-02-26,4,-6
2005-02-27,4.4,-6
2005-02-28,-0.5,-11.4
1984-02-29,6,-2
2005-03-01,3.1,-13.2
2004-03-02,4.7,-8.5
1990-03-03,8,-5.2
2005-03-04,2.2,-7.8
1971-03-05,6.2,-7.2
1971-03-06,3.2,-8.4
1971-03-07,4.4,-9
1965-03-08,5.8,-7
2010-03-09,4.4,-5.4
1984-03-10,5.2,-7
1984-03-11,6.6,-7
1984-03-12,8.2,-4.6
2010-03-13,6.1,-4
2013-03-14,6.7,-4.4
1973-03-15,6,-6.2
2015-03-16,11.3,-4.2
1973-03-17,8,-3.2
1989-03-18,9.4,-4
1989-03-19,9.8,-4.6
1975-03-20,4.8,-5
2007-03-21,4.6,-3.5
2007-03-22,7,-4.5
2008-03-23,5,-3.4
1963-03-24,8.2,-5
2004-03-25,8.1,-4.6
1993-03-26,11,-5.6
1990-03-27,9.6,-4
1969-03-28,4.4,-3.6
1969-03-29,4.4,-3.4
2009-03-30,9.7,-5
1977-03-31,10.6,-5.8
2009-04-01,12.6,-3.4
1993-04-02,10.2,-4
1970-04-03,10,-4.4
2019-04-04,12,-3.5
1989-04-05,4.6,-2.6
2013-04-06,6.7,-3.3
1986-04-07,4.8,-2.8
1986-04-08,4.8,-2.6
1977-04-09,5.8,-3.6
1973-04-10,4.4,-3.8
1977-04-11,10.2,-3.6
1994-04-12,13.2,-4
1986-04-13,10.2,-5.2
1994-04-14,13,-3.2
1957-04-15,13.5,-3.3
1994-04-16,4.8,-5.2
1957-04-17,9.5,-3.5
1954-04-18,12.1,-3.1
1954-04-19,13.4,-3.1
2001-04-20,10.2,-1.6
1991-04-21,10.4,-3.2
1965-04-22,11.8,-2
1995-04-23,5.3,-1.6
1965-04-24,13.2,-1
1976-04-25,9.4,-1.8
1981-04-26,7.4,-2.4
1972-04-27,13,-3.8
2013-04-28,7.1,-2.8
1970-04-29,13,-3.6
2001-04-30,6.8,-0.4
2016-05-01,12.7,0
1991-05-02,5.7,-0.5
1967-05-03,14.4,-1.4
1992-05-04,16,-1.2
1975-05-05,7.4,0.4
1991-05-06,11.2,-3
1982-05-07,14.2,-1
1997-05-08,13.4,-1.7
1982-05-09,15.6,0.4
1951-05-10,5.2,-2.3
1985-05-11,9.8,0
1991-05-12,16.6,-1.4
1995-05-13,15.2,-0.4
1972-05-14,8.2,0.4
1962-05-15,17,0
1972-05-16,6.6,0.6
1967-05-17,12,0
2013-05-18,9.1,0.4
1991-05-19,18.5,1.4
2015-05-20,16.2,1
1962-05-21,22,0.7
2015-05-22,18.5,0.4
2015-05-23,19.8,1.8
1983-05-24,13.8,2
1957-05-25,10.7,2
1971-05-26,9.4,1.6
1984-05-27,14.2,3.4
1962-05-28,19,0.8
1962-05-29,23,0.9
2013-05-30,14,2.6
2006-05-31,20.9,2.4
1958-06-01,25.4,9
1983-06-02,30.4,10
1984-06-03,20.4,8.4
1958-06-04,30.6,11
1953-06-05,22.5,9.8
1984-06-06,23.4,8.8
1953-06-07,24.3,9.5
1965-06-08,27.8,10.4
1987-06-09,25.6,12
1977-06-10,27.2,9.8
1971-06-11,23.6,10.6
1971-06-12,26.4,10
1977-06-13,24,10
1977-06-14,28.6,10
1972-06-15,24.4,10
1972-06-16,28,11
1978-06-17,23.2,10.2
1978-06-18,24,10
1978-06-19,26.2,11
1953-06-20,29.3,11.9
1986-06-21,27,11.8
1986-06-22,26.4,12.6
1974-06-23,25.8,11.6
1978-06-24,27.8,12.6
1958-06-25,31.2,13.8
1958-06-26,27.3,13.4
1997-06-27,26.5,12.8
1958-06-28,34.4,14
1997-06-29,24.8,14.2
1972-06-30,33.6,12.6
1954-07-01,34,11.5
1954-07-02,35.8,11.5
1954-07-03,34.6,11.4
1956-07-04,38.3,13.6
1954-07-05,32.4,12.5
1954-07-06,33.4,12
1988-07-07,31.4,14.2
1960-07-08,31.4,14
1962-07-09,31.8,13.5
1977-07-10,30.4,14.2
1977-07-11,32.4,14
1977-07-12,33.6,14.4
1968-07-13,34.8,14.2
1956-07-14,30,13
1961-07-15,36.5,14.3
1958-07-16,32,13.6
1972-07-17,30.6,14.8
1982-07-18,31.4,14.8
2001-07-19,30.6,15
1965-07-20,32.8,14.4
1956-07-21,31,15.5
1956-07-22,33.5,16
1962-07-23,36.8,15.5
1967-07-24,38,15.6
1955-07-25,33.3,15.7
1965-07-26,35.2,16
1965-07-27,35.8,14.8
1966-07-28,32.6,15
1977-07-29,30,14.6
1977-07-30,30.4,14.6
1966-07-31,36.9,14.3
1965-08-01,34.8,14.6
1982-08-02,28.6,14.8
1969-08-03,34,13.8
1977-08-04,32,13.8
1986-08-05,35.2,14.2
1970-08-06,33.6,13.8
1953-08-07,39.6,14.3
1968-08-08,31.4,14.6
1960-08-09,34.8,15
1967-08-10,34.8,14
1968-08-11,36.4,14.4
1968-08-12,37,13
1960-08-13,33.2,15
1964-08-14,32.2,14
1954-08-15,32.3,14
1951-08-16,37.5,12.8
1967-08-17,37.6,14.4
1977-08-18,30.4,13.6
1977-08-19,29.2,14.4
1958-08-20,30.6,13.5
1954-08-21,28.5,12
1954-08-22,32.8,12
1958-08-23,33.2,13.2
1965-08-24,34.2,13.2
1971-08-25,27.8,13.4
1952-08-26,33.2,13.5
1977-08-27,29,13.8
1993-08-28,31.9,14
1956-08-29,31.4,13.5
1974-08-30,28.6,12.2
1974-08-31,29,13.2
1977-09-01,32,12.4
1956-09-02,26.6,11.4
1956-09-03,30.2,11.8
1965-09-04,31.6,11.6
1965-09-05,27.3,12.3
1965-09-06,30,12.6
1952-09-07,28.7,11.8
1952-09-08,30.5,12.4
1952-09-09,33,12
1965-09-10,26.6,12.6
1956-09-11,28.7,11
1970-09-12,28.8,10.8
1970-09-13,32.2,10.2
1976-09-14,28.6,11.2
1967-09-15,28,11.8
1975-09-16,23.4,8.6
1975-09-17,25.6,10.4
1969-09-18,27.2,9
1969-09-19,25.8,9
1971-09-20,27.6,11
1971-09-21,27.8,11.6
1971-09-22,31.2,12
1969-09-23,31,10.6
1972-09-24,26,10.4
1973-09-25,29.6,10.4
1953-09-26,25.4,10.6
1962-09-27,23.2,11.2
1993-09-28,24,10
1952-09-29,27.5,10.5
1974-09-30,26.8,9
1973-10-01,24.6,10.6
1973-10-02,22,7.8
1973-10-03,24.4,6.8
1973-10-04,24.2,8.2
1973-10-05,26,8.8
1984-10-06,23.6,9.6
1958-10-07,25.4,9
1970-10-08,20.4,9
1984-10-09,28.4,7.6
1984-10-10,27.6,8.2
1984-10-11,29.2,9.4
1992-10-12,19.5,8.2
1975-10-13,23,5.6
1974-10-14,23,6.6
1952-10-15,26.2,6.5
1974-10-16,23,6.6
1967-10-17,26.8,4.6
1980-10-18,18.6,7
1980-10-19,21.2,7.2
1967-10-20,27.6,2.8
1961-10-21,22.9,6.4
1955-10-22,20.9,6.3
1955-10-23,22,6.6
1951-10-24,18.2,3.1
1951-10-25,19.5,3.2
1964-10-26,24.2,2
1964-10-27,23.8,4
1964-10-28,23.8,3.8
1966-10-29,18.6,3.8
1974-10-30,19.6,4.4
1974-10-31,18.8,2.2
1966-11-01,17.4,0
1966-11-02,18,0
1956-11-03,19,3
1966-11-04,16.3,2.5
1956-11-05,21.6,5.4
1974-11-06,19,4
1961-11-07,23.8,4.3
1975-11-08,21.6,4.4
2019-11-09,19.5,4.3
2001-11-10,13.1,4.3
2001-11-11,15.4,2.3
1971-11-12,16.6,0.8
1971-11-13,16,-0.6
1971-11-14,16.8,0
1961-11-15,16.8,1.6
2019-11-16,16.2,1.3
1962-11-17,18.2,2.8
1956-11-18,15.4,3
1952-11-19,16.2,0.2
1966-11-20,15.6,1
1952-11-21,16.4,0.4
1976-11-22,15,1
1991-11-23,15.4,0.5
1971-11-24,15.2,1
1977-11-25,14,1
1966-11-26,15.3,0.5
1971-11-27,14.6,-1.4
1966-11-28,16.1,-0.5
1980-11-29,15.6,-0.6
1964-11-30,15.8,0.4
1980-12-01,12,-1.4
1980-12-02,11.2,-4.2
1980-12-03,11.6,-3.6
1964-12-04,19.2,-1
1980-12-05,13.6,-1.4
1980-12-06,12,-2.6
1980-12-07,12.4,-2.4
1973-12-08,16.2,0
1970-12-09,13.8,-2
1956-12-10,14.8,-1
1967-12-11,9.6,-2
1967-12-12,11,-2.4
1967-12-13,9.8,-4.8
1969-12-14,13.8,-0.6
1988-12-15,15.4,-1.6
1988-12-16,14.6,-0.6
1967-12-17,12.6,-0.8
1967-12-18,14.8,-2
1967-12-19,14,-1.6
1988-12-20,15.2,-0.6
1979-12-21,9.8,-0.8
1979-12-22,9,-4.8
1970-12-23,13,-0.6
1970-12-24,9.8,-2.4
1970-12-25,11.8,-4.6
1970-12-26,6.6,-2.2
1994-12-27,13.2,-2.5
1969-12-28,13.4,-1
1980-12-29,15.2,-0.6
1964-12-30,12.5,-1.5
1984-12-31,14.8,-2.6
1981-01-01,17.2,-1.8
1971-01-02,10,-2.6
1981-01-03,16,-1.8
1954-01-04,12,-2.6
1954-01-05,13,-2.4
1953-01-06,12,-2.7
1967-01-07,13.2,-4.2
1967-01-08,12,-4.4
1953-01-09,11,-2.7
1956-01-10,11,-1.7
1953-01-11,16.5,-1.5
1981-01-12,10.6,-3.6
1981-01-13,13.8,-2.2
1981-01-14,14,-3.2
1981-01-15,13.2,-4.4
1985-01-16,8.6,-3.4
1960-01-17,11.8,-2
1981-01-18,18,-1.6
1957-01-19,5,-1
1958-01-20,12,-1
1992-01-21,14,-0.2
1958-01-22,13,-2.8
1992-01-23,11.5,-1.5
1992-01-24,12.5,-4
1993-01-25,19.1,-1
1968-01-26,16.6,-2.4
1976-01-27,12.6,-3.6
2005-01-28,10.3,-3.5
2005-01-29,15.5,-2.6
1953-01-30,18.7,-0.6
1963-01-31,12.7,-0.4
1954-02-01,7,-1.6
1954-02-02,9.5,-4.4
1981-02-03,17,-2.6
1954-02-04,5.8,-4
1968-02-05,14.2,-3
1954-02-06,10.2,-3.7
1954-02-07,12.3,-4
1971-02-08,17,0.2
2018-02-09,13.8,-0.6
1983-02-10,11,-2
1956-02-11,6.4,-2.6
1956-02-12,9,-5.5
1956-02-13,10,-5
1956-02-14,11.8,-3.5
1970-02-15,13.4,-0.4
1965-02-16,17,-1.4
1953-02-17,13,-2.8
1953-02-18,14.4,-1.5
1956-02-19,12,-1.5
1956-02-20,12.6,-1.5
1981-02-21,15.6,-0.2
1981-02-22,18.8,-1.6
2012-02-23,20.5,0.9
1981-02-24,18.8,-1
1984-02-25,13.2,-0.4
1979-02-26,16,1.4
1958-02-27,15.5,-2.4
1958-02-28,17.5,-0.5
1988-02-29,16.8,0.6
1958-03-01,19.4,0.5
1993-03-02,14,-2
1979-03-03,17.6,1
1974-03-04,17.4,0.4
1974-03-05,18,0
1958-03-06,20.8,0.2
1988-03-07,20.4,2.8
1955-03-08,13.4,1
1971-03-09,12.8,0.2
1955-03-10,12.2,-0.6
1974-03-11,17.8,0.6
1958-03-12,17,-2
1984-03-13,12.8,0.6
1955-03-14,13.5,0.4
1971-03-15,17.4,0
1970-03-16,17,0.2
1970-03-17,18.8,1.4
1970-03-18,22,0.6
1970-03-19,23.6,2.4
1974-03-20,15.2,3.2
2021-03-21,18.5,1.6
1966-03-22,19.6,0.3
1966-03-23,21,2
2017-03-24,15.1,3.3
1963-03-25,20.2,3
1986-03-26,18.4,3
1954-03-27,21.6,3.4
1969-03-28,17.2,4.4
1971-03-29,20.8,2.6
1977-03-30,17.6,1.2
1977-03-31,20,1.6
1954-04-01,19.2,4
1975-04-02,19.4,2.8
1983-04-03,20.4,4.4
1952-04-04,16.5,4.2
1953-04-05,21,4.6
1968-04-06,16,3
1975-04-07,22.4,3.4
1986-04-08,15.6,2.4
1954-04-09,20.1,3.3
1973-04-10,18.6,2.8
1967-04-11,19.6,3.4
1973-04-12,23.4,2.8
1986-04-13,19,2.4
1958-04-14,15.8,1
1958-04-15,19,3.4
1958-04-16,20.6,5.6
1994-04-17,20.6,4
1958-04-18,21,3
1986-04-19,20.6,4.8
1954-04-20,23.1,5.6
1995-04-21,20,5.8
1995-04-22,18.2,4
1995-04-23,18,2.8
1995-04-24,21.5,6
1979-04-25,21,6.6
1981-04-26,19,5.4
1986-04-27,21,5.6
1970-04-28,22,4
1970-04-29,22,5.2
1970-04-30,26.6,5.2
2013-05-01,23.6,6.8
1972-05-02,18.6,6.6
1971-05-03,21.6,7.4
1977-05-04,24,6.4
1974-05-05,23.4,7.2
1968-05-06,19.6,6
1970-05-07,21,5.6
1970-05-08,18.6,5.4
1970-05-09,16.6,5
1951-05-10,16.2,5.5
1951-05-11,21,3.8
1996-05-12,21.6,7.8
1970-05-13,23,7.6
1962-05-14,23.3,7.6
1984-05-15,21.4,7.8
1972-05-16,20.6,6.8
1977-05-17,22.6,7.8
1972-05-18,22.4,6.6
1979-05-19,19,8
2013-05-20,22.1,8.3
1983-05-21,20.6,8
1983-05-22,24,7.2
1984-05-23,20.8,7.4
1956-05-24,26,8.9
1971-05-25,18,8
1971-05-26,20.6,8
1954-05-27,30.7,7.6
1956-05-28,22,7.5
1956-05-29,24,9.2
1969-05-30,25.6,9.4
1951-05-31,24,9
1967-06-01,22.4,2
1962-06-02,16.2,0.4
1984-06-03,10.8,0
1984-06-04,11.6,0
1992-06-05,13,1
1984-06-06,12.4,1
1969-06-07,24.6,2.4
1956-06-08,15.4,1.8
1987-06-09,16.2,1.8
1992-06-10,15,2.4
1992-06-11,19.4,2.2
1972-06-12,14.4,1.4
1977-06-13,9.4,2
1954-06-14,17.8,3.8
1954-06-15,24.1,3.3
1987-06-16,17.4,1.8
1978-06-17,11.4,2
1978-06-18,12.2,3
1978-06-19,18.4,2
1983-06-20,23.2,4
1992-06-21,19.4,3
1950-06-22,25.2,5.8
1951-06-23,17.1,4.7
2013-06-24,22.8,3.5
1969-06-25,23.8,5.4
1951-06-26,23.4,3.8
1978-06-27,20,3.6
1978-06-28,23.4,3
1981-06-29,19.4,3.6
1981-06-30,25,3.6
1954-07-01,18,4
1954-07-02,24.7,4.3
1956-07-03,25.9,5.9
1971-07-04,21.6,1.2
1978-07-05,20.6,4
1978-07-06,17.8,5.8
1978-07-07,25,4.4
1969-07-08,22,4.2
2004-07-09,23.2,4.4
1971-07-10,28.6,2
1993-07-11,21.8,4.4
2004-07-12,21.2,5.6
2004-07-13,26.8,5.4
2016-07-14,22.2,5.5
2016-07-15,26.7,5.7
1957-07-16,27.4,5.8
1980-07-17,26.4,4
1974-07-18,18,6.4
1966-07-19,20.2,4.8
1966-07-20,23.7,5.3
1980-07-21,30,6.6
1977-07-22,27,6.8
1958-07-23,26,6
2010-07-24,29.6,7.2
1981-07-25,25,5.8
1977-07-26,20,7
1987-07-27,25.4,5.6
1966-07-28,26.6,7
1977-07-29,13.6,6.2
1969-07-30,29.4,4.8
1954-07-31,26.3,5.3
1978-08-01,23.8,5.4
1960-08-02,28,6.4
1972-08-03,21.6,7.2
1972-08-04,28,5
1967-08-05,20.4,7.6
1967-08-06,26.8,6.4
1967-08-07,27.8,1
1978-08-08,23,6.2
2011-08-09,26.1,5.8
2011-08-10,30.7,4.8
2016-08-11,24.8,5.5
2016-08-12,29.6,6.4
1958-08-13,29.6,7.4
1967-08-14,27.6,5
1954-08-15,19,6
1954-08-16,25,5.4
2014-08-17,30.5,5.7
1963-08-18,22.4,4.6
1963-08-19,28,5.2
1972-08-20,23,5.4
1961-08-21,27,4
1977-08-22,15.4,5.4
1954-08-23,21.6,4
1977-08-24,24.8,3.6
1986-08-25,29.6,5.4
1985-08-26,21.8,4.8
1985-08-27,28.2,4.4
1986-08-28,16.8,6.8
1970-08-29,24.2,1.2
1977-08-30,26.4,2.2
2020-08-31,24,4.7
1992-09-01,20.4,4.4
1965-09-02,12.4,2.2
1956-09-03,19.6,2.2
1956-09-04,26.1,2.9
1976-09-05,25.2,4.4
2015-09-06,23.7,4.1
1984-09-07,24.6,2.6
1952-09-08,20,4.6
1952-09-09,22,4
2002-09-10,24.8,5
1965-09-11,18,0.6
1965-09-12,19.8,1.6
1996-09-13,23.6,3.8
1976-09-14,16.6,3
1957-09-15,19.9,1.9
1984-09-16,19,3
1972-09-17,22.2,1.2
1966-09-18,26,1.4
1968-09-19,20.9,0.9
1977-09-20,21.4,1.6
1974-09-21,25.6,1.6
1969-09-22,22.8,2.2
1974-09-23,19.8,2.2
1984-09-24,13.6,2.6
2002-09-25,19.5,1.6
1984-09-26,22,0.6
2010-09-27,20.6,-1.2
2007-09-28,19.6,-0.2
1974-09-29,16.8,1
1974-09-30,16.2,0.2
1955-10-01,22,0.4
1952-10-02,14.6,-0.4
1974-10-03,18.6,-1.2
1999-10-04,16,2.2
2008-10-05,20.6,-0.2
2003-10-06,15.6,0
1991-10-07,19,-0.4
1973-10-08,23.2,0.8
1974-10-09,15.6,-0.2
1999-10-10,22.6,1
2016-10-11,20.4,0
2013-10-12,17.2,-1
1975-10-13,10.6,-0.8
1960-10-14,11.8,-1.2
2015-10-15,17.5,-1.3
2015-10-16,18.1,-2.5
1960-10-17,14.8,-2
2010-10-18,13.6,-0.6
2009-10-19,19,-3.8
2010-10-20,17.6,-1.2
2011-10-21,19.2,-3.4
2010-10-22,17.4,-1.4
1991-10-23,10.4,-2.4
2008-10-24,16.4,-3
1970-10-25,17,-2
1951-10-26,12.4,-4
1955-10-27,15.6,-1.4
2007-10-28,19,-1.6
1964-10-29,15.2,-4.2
1974-10-30,3.4,-2.6
1996-10-31,19.2,-2
1956-11-01,6,-2
1958-11-02,19.1,-3.7
1966-11-03,5.9,-2.7
1980-11-04,2.8,-3.2
1980-11-05,4,-5.6
1980-11-06,3.4,-4.6
1956-11-07,14.3,-4.1
1959-11-08,13.1,-3.5
1959-11-09,13.2,-4.6
1975-11-10,10.8,-5
1974-11-11,14.2,-5.8
1953-11-12,15.2,-3.4
1952-11-13,11,-4.8
1985-11-14,9.8,-5.4
1981-11-15,15.2,-5.4
1971-11-16,13,-5.4
2007-11-17,14.2,-8.6
2007-11-18,12.6,-8
1954-11-19,12,-5.4
1954-11-20,10.5,-5.3
1985-11-21,5.2,-6.6
1957-11-22,8.7,-4.9
1988-11-23,7.2,-8.2
1988-11-24,10.2,-8.6
1988-11-25,8,-7.6
2008-11-26,2.8,-5.2
2008-11-27,4.8,-7.8
1985-11-28,4.4,-9.4
2010-11-29,0.2,-9.6
1969-11-30,-1.4,-6
1969-12-01,-0.6,-7.6
1973-12-02,3,-8
1973-12-03,0,-9
1990-12-04,9.8,-6.4
1962-12-05,9.6,-8.2
1957-12-06,10.4,-7.8
1962-12-07,10,-7.8
1962-12-08,10.6,-8.2
1980-12-09,5.8,-7.8
1973-12-10,6.6,-8.8
1973-12-11,8.4,-8.6
1969-12-12,3.2,-7.4
1969-12-13,3.6,-7.6
2001-12-14,6,-9
2001-12-15,-1,-12.4
1963-12-16,1.6,-12
1963-12-17,1,-15
2009-12-18,1.8,-10.8
2009-12-19,-2,-9.4
2009-12-20,1.9,-11
1978-12-21,-3.2,-10.4
2001-12-22,6.8,-12.8
1956-12-23,4.4,-9
1963-12-24,3,-12
1962-12-25,-5.1,-14.3
1962-12-26,2.4,-11.2
1962-12-27,-0.6,-13
2001-12-28,10.6,-9.4
1952-12-29,1,-11
1952-12-30,2,-12.6
1952-12-31,5.2,-14
1971-01-01,-4,-9.4
1970-01-02,0.6,-9.4
1971-01-03,0.6,-13.2
1972-01-04,-1.2,-14
1972-01-05,4.6,-10
2021-01-06,5.1,-8.9
1985-01-07,0.8,-10.6
2021-01-08,-0.3,-11.1
1985-01-09,4.4,-11.4
2010-01-10,-0.4,-10.8
2009-01-11,3.2,-10.2
2009-01-12,3.2,-13.4
2021-01-13,7.9,-9.5
1978-01-14,1.6,-10
1985-01-15,-3.6,-13.4
1985-01-16,-2.4,-12.8
1957-01-17,-3.6,-12.6
1957-01-18,-1.8,-14
1994-01-19,3.6,-11.4
1957-01-20,7.2,-10.1
1950-01-21,-1,-10
1952-01-22,-0.8,-9
1952-01-23,-1.4,-11.7
2011-01-24,7.6,-9.7
1952-01-25,-1.4,-9.4
2011-01-26,7.8,-10.4
2005-01-27,-3.4,-9.4
1952-01-28,0.7,-11.7
1952-01-29,-0.4,-12
2006-01-30,7.2,-8.2
1954-01-31,-4.6,-10
1954-02-01,-5.9,-11.9
1963-02-02,-1.4,-10.2
1956-02-03,-6.6,-12
