fecha,maxima,minima
2002-03-22,23.2,3.4
2002-03-23,22.6,2.5
1955-03-24,24.6,8.2
1989-03-25,23.5,0.3
2009-03-26,23.1,-2.3
2009-03-27,23.7,-0.9
1957-03-28,24.5,6.5
1965-03-29,25,7
2015-03-30,24.5,3.7
2021-03-31,26.9,5.8
2011-04-01,26,4
1995-04-02,23.5,2
1972-04-03,23.8,4.6
1999-04-04,23.6,4.5
2011-04-05,26.3,3.6
2011-04-06,26.8,11.2
2011-04-07,27.9,6.6
2011-04-08,30,6
2017-04-09,26,3.6
2014-04-10,26.8,6.4
1995-04-11,26.8,6
1995-04-12,26.5,5
1955-04-13,26.7,5
1955-04-14,25.8,7.2
1970-04-15,24.8,3
1970-04-16,27.4,5.2
1970-04-17,27,5
1970-04-18,27,7.5
2023-04-19,25.8,3.1
2023-04-20,25.7,3.9
1992-04-21,25.5,5.8
2007-04-22,25.5,5
2007-04-23,26.8,6.2
2007-04-24,26.6,8
1977-04-25,27.4,6
2010-04-26,26.8,8.7
2023-04-27,30.3,10.3
2023-04-28,30.4,11
2005-04-29,29.6,7.2
1994-04-30,27.8,10.5
1997-05-01,29,6.8
2023-05-02,28.1,6.4
2023-05-03,29.2,10.4
2017-05-04,27.9,10.1
2014-05-05,27.9,4.4
1964-05-06,30,6.8
1964-05-07,29,12.8
1965-05-08,29.5,7.5
1965-05-09,30.5,9.5
1965-05-10,31,10
1965-05-11,32.5,11
1965-05-12,33.4,11.4
2015-05-13,33.5,12.1
1965-05-14,31.5,12.6
1964-05-15,31.4,13.2
1992-05-16,32.4,14.4
1964-05-17,32,16
2015-05-18,29.7,6.5
2022-05-19,31,11.6
2022-05-20,32.7,12.9
2022-05-21,31.6,18.1
2009-05-22,30.9,9.4
1953-05-23,33.4,11
1953-05-24,34.4,11
1953-05-25,34.2,12
2005-05-26,33,12.6
2001-05-27,33,11.6
2001-05-28,34,13.6
2001-05-29,34.4,13.6
2001-05-30,34,15.6
2012-05-31,34.2,10.2
2012-06-01,35.2,14.8
1970-06-02,32,11.8
2015-06-03,32.3,10.7
1950-06-04,33.2,13.5
2005-06-05,31.6,10
2006-06-06,33.5,9.5
2005-06-07,34.4,11.7
2005-06-08,33,11.4
1964-06-09,33.4,13.8
2022-06-10,35.5,12.7
2017-06-11,36.4,14.7
2022-06-12,36.7,16.2
2022-06-13,38,14.2
2022-06-14,37.5,17.7
2022-06-15,37.8,14.8
2017-06-16,37.7,16.6
2017-06-17,38,17.8
2017-06-18,37.9,15.9
1965-06-19,35.2,15.5
2003-06-20,36.2,17
2003-06-21,37,15.5
2001-06-22,35.8,15
2020-06-23,37,12.6
1952-06-24,35.2,15.4
2011-06-25,36.6,10.9
2012-06-26,37.8,14
2012-06-27,37.3,19.5
2019-06-28,39.4,14.2
2015-06-29,38.4,13.1
1968-06-30,38,19.4
1999-07-01,37,13.8
2005-07-02,35.2,12.8
1969-07-03,36.5,13.8
2017-07-04,35.3,11.5
2013-07-05,36.7,13.8
1959-07-06,38.2,16.2
1959-07-07,38.6,17.2
2020-07-08,37.7,16.4
2006-07-09,36.4,14.4
2023-07-10,37.3,8.6
2022-07-11,37.2,13.4
2022-07-12,39.6,13.4
2022-07-13,39.2,15.3
2022-07-14,40.9,15.6
2022-07-15,40.2,18.5
2022-07-16,40.4,15.6
2022-07-17,40.6,15.1
2022-07-18,37.8,15.6
1995-07-19,37.5,17
1995-07-20,37,20
1969-07-21,36,14
2019-07-22,36.2,15.3
2022-07-23,36,12.6
1995-07-24,39.4,16.2
1954-07-25,36.5,19.4
1954-07-26,37.8,15.8
2020-07-27,39.7,13.7
1951-07-28,39.6,20.4
2016-07-29,37.2,16.2
2020-07-30,37.8,15.5
1958-07-31,39.5,16.5
1957-08-01,39,20
2018-08-02,38,13.9
2018-08-03,37.9,16.7
2007-08-04,39,12.6
1991-08-05,37.2,15.2
2018-08-06,39.1,15.4
2005-08-07,38.8,13.6
2023-08-08,38.6,11.8
2012-08-09,38.6,13.2
2012-08-10,41,13.9
2013-08-11,37.3,10.8
1987-08-12,38.2,17
2021-08-13,40.2,13.5
2021-08-14,39.8,14.7
1991-08-15,37.3,17
1991-08-16,37,16.6
1991-08-17,36.6,15.9
2012-08-18,36.3,13.3
1993-08-19,38.2,16.8
2011-08-20,36.8,18
2023-08-21,38.3,13.8
2023-08-22,41.1,14.4
2023-08-23,39.6,15.3
2023-08-24,38.8,13.4
2010-08-25,36,12
1962-08-26,35.8,13.5
2007-08-27,36.2,14.7
1962-08-28,36,14.4
2015-08-29,36.3,11.5
2015-08-30,36.5,17.5
1953-08-31,36,17.8
2006-09-01,35.4,12.0
2014-09-02,36.3,11.6
2016-09-03,34.7,13.0
2006-09-04,35.4,12.2
2006-09-05,36.2,12.4
2016-09-06,39.0,13.9
2016-09-07,37.3,14.6
1988-09-08,37.2,14.5
1966-09-09,36.2,15.8
1966-09-10,34.3,16.5
2022-09-11,34.8,12.0
1987-09-12,33.8,14.2
1987-09-13,35.0,14.0
1987-09-14,34.7,14.8
1987-09-15,34.2,14.9
1987-09-16,33.6,14.6
1987-09-17,32.7,11.8
1991-09-18,33.4,13.6
1991-09-19,32.0,12.0
2018-09-20,31.8,10.5
1970-09-21,31.5,10.4
1970-09-22,31.8,11.0
2018-09-23,32.9,9.1
1983-09-24,32.8,14.0
1958-09-25,31.4,12.3
1958-09-26,30.4,11.8
2023-09-27,30.7,8.3
2023-09-28,30.4,6.8
2023-09-29,32.0,7.6
2023-09-30,34.4,7.6
2023-10-01,29.7,14.4
2023-10-02,28.8,14.3
1968-10-03,28.0,8.3
2022-10-04,27.7,11.4
2017-10-05,30.5,12.3
2023-10-06,28.7,11.3
2023-10-07,29.6,13.3
2023-10-08,29.1,12.8
2023-10-09,29.0,12.6
2023-10-10,28.1,9.9
2011-10-11,28.0,9.4
2011-10-12,28.0,10.4
1985-10-13,28.0,11.0
1985-10-14,27.4,10.2
2017-10-15,27.1,13.2
1985-10-16,25.0,7.2
1963-10-17,23.3,8.8
1995-10-18,25.6,10.8
1950-10-19,24.4,9.7
1983-10-20,25.4,6.8
2014-10-21,24.2,10.4
1963-10-22,24.0,8.4
1963-10-23,24.8,8.6
2018-10-24,24.6,3.0
2017-10-25,23.9,7.4
2014-10-26,23.8,9.6
2017-10-27,26.3,9.1
2016-10-28,23.4,8.0
2006-10-29,24.4,11.2
2016-10-30,23.4,7.6
2001-10-31,24.0,9.2
2016-11-01,24.2,1.3
1970-11-02,22.5,2.4
1970-11-03,22.4,1.0
1954-11-04,23.8,7.0
1970-11-05,21.9,3.8
2015-11-06,22.0,8.4
2015-11-07,22.6,4.7
2015-11-08,24.1,3.7
2015-11-09,21.9,3.0
2015-11-10,22.3,1.6
2015-11-11,20.3,0.6
2011-11-12,22.7,7.3
2022-11-13,19.1,1.6
1968-11-14,20.2,8.5
1994-11-15,19.6,1.2
2009-11-16,20.0,12.5
2020-11-17,22.5,0.8
2020-11-18,23.4,3.1
2023-11-19,19.0,1.7
1995-11-20,20.4,9.8
2017-11-21,19.8,-4.5
2017-11-22,19.4,-2.8
1994-11-23,19.5,0.6
1981-11-24,17.4,5.8
1986-11-25,16.0,0.3
1970-11-26,20.4,5.5
1970-11-27,19.8,6.2
2000-11-28,20.2,4.0
1952-11-29,17.5,8.6
1952-11-30,16.7,10.4
1994-12-01,18.6,1.2
1985-12-02,18.5,8.0
2015-12-03,19.4,-2.2
1985-12-04,17.6,5.2
2015-12-05,19.4,-2.3
2010-12-06,17.1,10.4
2000-12-07,16.2,7.8
2010-12-08,15.1,8.9
2018-12-09,17.1,-0.8
2023-12-10,16.2,7.1
2010-12-11,16.8,2.2
1984-12-12,16.8,2.4
1994-12-13,15.5,0.0
2022-12-14,15.0,7.2
2015-12-15,16.8,5.4
2015-12-16,18.2,2.5
2015-12-17,19.7,-0.2
2015-12-18,18.6,5.8
2015-12-19,19.3,-1.2
1967-12-20,14.0,4.0
2021-12-21,17.1,5.5
2020-12-22,18.0,5.3
1977-12-23,17.5,7.6
1977-12-24,17.0,5.0
2002-12-25,14.4,7.2
2022-12-26,16.1,3.7
2022-12-27,16.0,1.3
2009-12-28,15.3,5.3
2021-12-29,17.0,2.1
2021-12-30,16.7,-1.2
2021-12-31,20.2,-1.3
2022-01-01,21.7,-0.1
2022-01-02,16.7,2.3
2022-01-03,18.2,-0.2
2012-01-04,14.6,-3.1
2015-01-05,15.4,-5.4
2011-01-06,15.1,9.2
2016-01-07,15.7,8.3
2014-01-08,16.1,3.0
2014-01-09,19.8,1.1
2015-01-10,15.6,-4.4
2014-01-11,17.3,-2.6
2017-01-12,14.8,-2.8
2007-01-13,15.2,-4.1
2005-01-14,15.6,4.6
2024-01-15,14.7,9.5
1968-01-16,15.0,-3.2
1956-01-17,14.4,5.5
2018-01-18,15.6,-2.8
1959-01-19,15.0,4.2
1969-01-20,17.4,3.8
2008-01-21,15.7,-2.7
2008-01-22,17.2,-1.9
2024-01-23,16.8,3.5
2016-01-24,19.0,5.3
2024-01-25,16.9,-0.9
2019-01-26,15.0,-4.2
2021-01-27,16.7,5.2
2021-01-28,19.6,3.1
2021-01-29,17.5,4.8
2024-01-30,16.6,-0.8
2013-01-31,17.1,0.0
2020-02-01,16.9,10.5
2020-02-02,18.7,3.7
2020-02-03,19.9,0.8
2004-02-04,20.0,0.6
2004-02-05,21.4,1.2
2004-02-06,18.8,1.4
2011-02-07,18.1,-3.2
1981-02-08,17.8,-4.5
2008-02-09,19.6,-4.0
2008-02-10,18.9,-4.6
2001-02-11,18.2,-0.5
1961-02-12,19.0,-1.4
2002-02-13,19.2,-1.6
2024-02-14,19.9,7.8
1998-02-15,19.2,1.4
2019-02-16,19.9,-2.4
1950-02-17,19.7,-2.2
1998-02-18,21.0,3.4
1998-02-19,19.4,2.8
1997-02-20,19.0,-0.2
1950-02-21,18.9,1.8
1990-02-22,20.0,3.0
1990-02-23,21.0,2.0
2020-02-24,20.8,-3.9
2000-02-25,20.6,-2.8
2019-02-26,22.7,-2.2
1997-02-27,23.0,1.0
1960-02-28,25.0,8.2
2012-02-29,20.6,-1.2
2015-03-01,22,12.5
2001-03-02,21.2,7.6
2019-03-03,24.2,7.7
1998-03-04,23.5,11.1
1989-03-05,24.4,5.4
2001-03-06,24.6,19
2001-03-07,23,10.1
1983-03-08,23.2,3
2014-03-09,25.5,11.2
1981-03-10,25.6,12.6
1981-03-11,25.4,14.4
2002-03-12,22.3,14.6
2023-03-13,24.4,12.5
1963-03-14,23,5
2008-03-15,21.8,11.2
1990-03-16,25.9,4
1990-03-17,26.8,9
2005-03-18,26.4,7.4
2005-03-19,26.5,10.5
2010-03-20,23.6,12
2005-03-21,24.4,15.4
2001-03-22,25.8,13.1
1996-03-23,27.4,9.4
1981-03-24,27.6,15.4
1981-03-25,25.6,14.2
1989-03-26,28,5.6
1989-03-27,27,10
2023-03-28,24.5,6.7
2023-03-29,29,13.4
2021-03-30,26.5,14.3
2021-03-31,30.1,14.6
2011-04-01,30.7,10.4
2011-04-02,25.7,11.8
1985-04-03,28,10
2006-04-04,26.8,9
1961-04-05,23,16.8
2011-04-06,27.5,10.5
2011-04-07,25.6,13.5
1997-04-08,25.2,10.5
1983-04-09,25.2,13.4
2022-04-10,28,6.5
2022-04-11,28.5,14.5
2022-04-12,24.2,13.6
2003-04-13,27.8,16.9
2013-04-14,29,15.2
1964-04-15,25,6.2
1987-04-16,27,8.2
2019-04-17,25.6,12.2
2018-04-18,27.5,8.6
2011-04-19,27,14
1993-04-20,27.8,9.2
1984-04-21,29.4,9.6
1984-04-22,26.8,13.6
1987-04-23,29,9
2007-04-24,23.6,13
2015-04-25,25,11.8
1997-04-26,23.3,11.1
2003-04-27,24.5,8
2003-04-28,28.4,13.4
1987-04-29,25.4,12.2
2005-04-30,25.5,12.6
1997-05-01,25.5,10
1997-05-02,31.9,10.5
2023-05-03,33.9,13.6
2020-05-04,35.1,16.9
1995-05-05,28,13.5
1962-05-06,29,10
2008-05-07,26.6,14.1
2020-05-08,25.9,16.9
2012-05-09,29.6,14.3
2012-05-10,34.7,17.1
1980-05-11,26.6,14.8
1969-05-12,28,15
1992-05-13,34,10.2
1992-05-14,26.5,15.6
2002-05-15,28.7,10.6
2002-05-16,30.8,13
1964-05-17,36.8,13.8
2022-05-18,27.2,16.9
1981-05-19,28,12
1989-05-20,27.2,15
2017-05-21,31,11.1
2003-05-22,25.4,9.5
1993-05-23,29.5,16
1989-05-24,25.4,15
2010-05-25,28.3,14.8
1999-05-26,29,14.6
2005-05-27,35.4,15.8
1999-05-28,30.8,13
1993-05-29,29,12.5
1996-05-30,32.8,12.5
1990-05-31,28,11.6
2019-06-01,29.1,14.6
2012-06-02,26.2,16.4
1978-06-03,31.6,15.6
1980-06-04,26.4,15.6
1996-06-05,28,11.4
1983-06-06,33,14.2
2014-06-07,28.2,15.7
2023-06-08,29.1,19.1
2023-06-09,28.2,19
2009-06-10,26.7,15.5
1997-06-11,29,18
2013-06-12,25.6,15.6
1954-06-13,28,13
2002-06-14,26.8,13.8
2012-06-15,31.9,14.7
2000-06-16,34.5,15.8
2022-06-17,33.9,21
2000-06-18,35.8,18.4
1998-06-19,32.6,14.8
1998-06-20,34.6,18.2
1974-06-21,33.2,15
2004-06-22,32.6,14.4
1994-06-23,37.4,15.4
2023-06-24,30.5,17.1
1973-06-25,28,11
2011-06-26,34.7,17.3
2011-06-27,37.4,18.7
2009-06-28,28.5,16.9
2009-06-29,32,19.1
1968-06-30,37.6,17.8
1968-07-01,36.2,19.2
1966-07-02,27.8,14
2015-07-03,33,16.4
2019-07-04,32.5,18.6
2021-07-05,28,19.2
1970-07-06,29,15
1982-07-07,30,15.7
1982-07-08,34.8,19.2
1968-07-09,32,17.2
1987-07-10,28,15
1971-07-11,28,19
2022-07-12,30,18.7
1975-07-13,35,15.2
2005-07-14,33.2,17.9
2022-07-15,30.9,21
2022-07-16,31.5,19.6
2022-07-17,35.8,21.7
2016-07-18,33.6,18.4
1989-07-19,33,16.6
1990-07-20,28,15.4
1989-07-21,37.2,18.6
1990-07-22,28.8,18.6
2019-07-23,31.3,18.7
1993-07-24,34.3,17
1990-07-25,35,19.6
2012-07-26,29.9,19.2
2005-07-27,34.4,19.5
1980-07-28,32,15
1984-07-29,28.4,14
1983-07-30,35,19
2013-07-31,34.5,17
2001-08-01,32.8,20
2015-08-02,31.8,14.3
2003-08-03,34.6,17.8
2003-08-04,34.2,21.4
2021-08-05,28.6,16.3
2018-08-06,32.5,19.6
1992-08-07,27.5,19
2019-08-08,35.5,20.5
2023-08-09,31.7,18.7
2022-08-10,31,19.3
1982-08-11,30.6,14
1973-08-12,30,17
2003-08-13,32.5,22
2007-08-14,28.7,16.4
2016-08-15,32.1,19.6
1964-08-16,35,13
1993-08-17,33.5,18.5
1992-08-18,31.8,19
2020-08-19,36.5,20.4
1993-08-20,33,17.2
1993-08-21,31.3,19
2016-08-22,30.4,14.8
2023-08-23,40.6,21.2
2023-08-24,29.1,21.9
2016-08-25,31.8,17.4
1964-08-26,34,12.4
1992-08-27,35.2,17.8
1961-08-28,29,11.5
1961-08-29,30.2,11
2015-08-30,30.3,18.3
2009-08-31,36.3,14.2
1961-09-01,35.0,16.6
1962-09-02,35.6,12.6
2023-09-03,28.5,15.8
2023-09-04,31.2,20.6
2023-09-05,33.4,19.7
2021-09-06,32.0,18.3
1988-09-07,35.0,17.2
2004-09-08,32.2,17.8
1968-09-09,34.2,13.6
1999-09-10,28.3,16.6
2022-09-11,35.3,16.1
2022-09-12,34.5,19.1
2021-09-13,33.8,18.3
2020-09-14,30.2,20.0
1961-09-15,36.6,13.0
1987-09-16,35.2,20.0
1987-09-17,37.6,17.0
2014-09-18,30.7,20.8
1982-09-19,31.2,17.6
2003-09-20,35.0,15.7
1991-09-21,31.8,17.2
2012-09-22,28.5,16.7
1983-09-23,36.2,15.2
1983-09-24,31.6,16.0
1967-09-25,27.2,16.0
1970-09-26,30.8,13.2
1985-09-27,31.2,12.6
1970-09-28,32.0,19.0
1990-09-29,32.2,20.0
1985-09-30,34.5,13.0
2011-10-01,32.7,15.0
2023-10-02,35.1,15.5
1983-10-03,33.2,12.4
1983-10-04,29.8,15.6
2015-10-05,27.9,19.2
2009-10-06,28.0,19.5
1978-10-07,28.6,10.2
1995-10-08,30.8,14.2
1995-10-09,28.8,16.2
1978-10-10,30.0,21.6
2005-10-11,27.8,22.4
2001-10-12,29.5,19.4
2018-10-13,31.1,21.0
1977-10-14,27.8,12.5
2017-10-15,32.5,14.5
2014-10-16,29.5,17.0
2023-10-17,30.0,23.0
2014-10-18,31.9,19.6
2022-10-19,29.8,20.3
1968-10-20,29.4,9.4
1989-10-21,28.4,20.2
1989-10-22,27.6,19.0
1966-10-23,27.6,15.0
1996-10-24,26.7,11.8
2022-10-25,27.9,17.4
1988-10-26,29.4,19.8
2022-10-27,28.7,25.5
2001-10-28,28.2,16.4
2022-10-29,29.0,18.4
2001-10-30,32.5,13.2
2014-10-31,29.5,13.0
1980-11-01,28.0,7.2
2020-11-02,25.8,12.5
1977-11-03,24.0,12.0
1988-11-04,23.6,9.6
1985-11-05,23.5,12.0
2015-11-06,26.2,11.2
2013-11-07,24.1,12.5
2015-11-08,29.2,15.4
1998-11-09,24.0,14.0
1977-11-10,22.0,9.0
2022-11-11,23.9,8.2
2022-11-12,24.2,10.6
2022-11-13,24.5,17.6
2023-11-14,24.0,14.8
2012-11-15,24.5,7.6
1997-11-16,24.0,11.6
2018-11-17,23.1,10.6
1970-11-18,22.4,17.0
2009-11-19,23.2,8.0
1995-11-20,24.8,9.5
2014-11-21,24.5,12.7
1981-11-22,22.0,6.0
1992-11-23,23.8,5.4
2006-11-24,23.3,13.5
1992-11-25,22.5,13.0
2019-11-26,22.5,10.5
1970-11-27,22.8,16.0
2000-11-28,24.6,17.8
2000-11-29,22.2,10.4
1994-11-30,20.5,15.5
1985-12-01,21.4,17.6
1985-12-02,24.6,15.0
1985-12-03,23.4,20.6
1985-12-04,24.0,19.6
1985-12-05,22.2,11.6
2015-12-06,21.0,6.5
2000-12-07,23.5,13.0
1978-12-08,22.5,9.6
1978-12-09,22.6,10.0
1978-12-10,23.0,18.8
1978-12-11,22.2,11.8
1984-12-12,22.2,6.2
1989-12-13,21.0,13.8
1989-12-14,23.2,18.6
1989-12-15,23.0,12.2
1987-12-16,22.6,14.6
1987-12-17,23.6,19.2
2015-12-18,21.8,13.2
2015-12-19,22.7,19.0
1993-12-20,21.0,10.1
2019-12-21,23.2,7.3
2021-12-22,21.9,8.2
2012-12-23,24.5,11.1
1983-12-24,23.6,16.6
1974-12-25,21.4,13.2
2002-12-26,21.0,13.0
1999-12-27,21.6,10.4
2021-12-28,22.5,12.2
2021-12-29,22.0,11.4
2021-12-30,23.8,6.5
2021-12-31,22.8,6.0
2022-01-01,24.4,8.5
2003-01-02,21.6,10.0
2022-01-03,21.4,7.2
1970-01-04,20.0,12.4
2001-01-05,22.5,11.4
1999-01-06,22.5,15.5
1982-01-07,22.2,16.4
2014-01-08,20.3,16.8
1991-01-09,21.0,10.0
1991-01-10,20.0,11.2
1998-01-11,19.2,14.2
1974-01-12,20.4,14.0
1993-01-13,21.0,13.4
1975-01-14,21.0,15.0
2005-01-15,19.4,6.0
1964-01-16,20.6,11.0
2024-01-17,20.4,15.5
2007-01-18,20.4,10.0
1970-01-19,19.8,14.0
1969-01-20,20.0,7.4
2021-01-21,19.8,8.0
1969-01-22,21.0,9.0
2024-01-23,20.7,9.0
2016-01-24,24.6,7.5
2016-01-25,22.1,12.3
1975-01-26,20.0,10.0
2016-01-27,20.2,7.9
1966-01-28,24.0,5.0
2024-01-29,23.4,9.8
1965-01-30,21.0,14.2
2017-01-31,21.0,12.2
1966-02-01,22.6,11.0
2020-02-02,24.3,11.7
2020-02-03,27.1,12.0
2004-02-04,22.4,9.6
1985-02-05,21.6,13.8
2014-02-06,22.5,13.0
1985-02-07,20.4,14.2
1966-02-08,22.2,16.0
1979-02-09,20.5,12.0
2011-02-10,21.0,6.0
1998-02-11,21.0,9.7
2001-02-12,20.5,5.2
2007-02-13,20.5,6.0
2024-02-14,23.8,7.0
2024-02-15,25.7,13.8
2007-02-16,23.8,10.5
2019-02-17,22.5,8.4
1989-02-18,22.0,5.4
1990-02-19,21.8,10.4
1998-02-20,23.2,17.2
1967-02-21,23.0,11.8
1990-02-22,24.0,7.2
1990-02-23,26.6,15.4
1990-02-24,26.0,12.6
1961-02-25,22.0,11.4
2019-02-26,26.6,4.3
2019-02-27,24.8,10.2
1960-02-28,29.0,22.0
1960-02-29,24.2,21.0
1977-03-01,23.2,10
1961-03-02,22.5,5.5
1997-03-03,23.6,8.6
1960-03-04,24.2,6.2
1977-03-05,23.2,13
1997-03-06,24.6,5.2
1997-03-07,23.5,8.5
2000-03-08,24.6,8.4
2000-03-09,25,7.6
2000-03-10,25.6,6.5
2000-03-11,25.6,6.4
2014-03-12,24.5,4.8
1961-03-13,24.2,5
1961-03-14,24.5,7.6
2017-03-15,23.5,5.6
2014-03-16,26.6,4.1
2005-03-17,25.5,3
2005-03-18,25.5,11.9
2014-03-19,24.9,4.4
1960-03-20,25,10.4
1997-03-21,25.6,8.3
2002-03-22,26.2,9
2002-03-23,27.6,13
2002-03-24,26.6,7.2
2012-03-25,24.6,12.7
2012-03-26,25.8,11.4
1997-03-27,25.5,8
1965-03-28,25.5,9.6
1965-03-29,25.2,11
1997-03-30,24.5,7
2021-03-31,27.1,11.9
2011-04-01,26.6,10.5
2015-04-02,28.1,7
2008-04-03,25.6,9.4
2008-04-04,27.6,7.7
2015-04-05,27.5,6.7
2011-04-06,28.8,14.5
2011-04-07,30.2,15.9
2011-04-08,28.6,15.6
2014-04-09,29.7,8
1995-04-10,28.6,5.8
1995-04-11,29.7,8.8
2015-04-12,27.2,7.4
2015-04-13,29,13.1
2014-04-14,27.3,9.1
1997-04-15,27.9,5.8
2017-04-16,25.9,7.1
2014-04-17,27.5,9.2
1985-04-18,26.4,9.6
1992-04-19,26.5,6.8
1984-04-20,28.8,11
2015-04-21,27.2,9.5
2002-04-22,28.5,7.4
2002-04-23,29,8
2002-04-24,28,9
2004-04-25,27.7,7.6
2008-04-26,27.4,11.6
1984-04-27,25,12.4
2010-04-28,29.8,9.6
1994-04-29,26.6,10.6
1997-04-30,29,12.4
1997-05-01,30,16.4
1958-05-02,29.6,14.4
1989-05-03,28.4,9
2016-05-04,30.2,10.7
1989-05-05,29,11.4
1989-05-06,30.4,15
1989-05-07,29.4,15.6
1965-05-08,28.5,4.8
1965-05-09,28.5,7
1965-05-10,32.5,9.5
1965-05-11,33.5,16.2
1979-05-12,31.4,12
1979-05-13,31.8,12.6
1979-05-14,32,11.2
1964-05-15,31.7,12
1964-05-16,32,14.5
1992-05-17,30.2,17.2
2004-05-18,30.1,10.7
2004-05-19,30,15.5
2010-05-20,29.1,13.6
2010-05-21,30.6,14.8
2010-05-22,31.4,16.5
1991-05-23,30.5,11.5
2017-05-24,32.8,16.1
2011-05-25,29.6,12.7
1991-05-26,30.2,11.5
2001-05-27,32.6,10.4
2001-05-28,33.4,15.2
2001-05-29,34,13.8
2019-05-30,31.3,12.8
2019-05-31,32.6,17.1
2012-06-01,32.4,17.7
1970-06-02,32.5,13
1980-06-03,32,19
2004-06-04,31.5,12.5
2006-06-05,32.5,15.8
2006-06-06,33.7,16.3
2015-06-07,33.4,12.9
2005-06-08,34,18.1
2005-06-09,32.8,16.8
2005-06-10,28.5,13.4
1976-06-11,30,7.8
2014-06-12,32.9,11.8
1981-06-13,35.8,14.4
1981-06-14,36,17.6
1981-06-15,36,17
2000-06-16,33.4,15.4
2000-06-17,35.5,19.6
2017-06-18,34.9,19.8
2003-06-19,34,15.5
2001-06-20,34.4,13.4
2015-06-21,35.9,14.1
2005-06-22,34.5,13.7
2018-06-23,33.4,15.4
1952-06-24,33.4,12.6
2011-06-25,35.5,14.5
2012-06-26,35,13.3
1976-06-27,33.5,13.8
1950-06-28,33.4,13
2015-06-29,37.8,13.5
2013-06-30,33.4,13.4
2001-07-01,37.2,15
1962-07-02,32.8,11.5
2017-07-03,33,13.3
2017-07-04,33.5,16
2013-07-05,36.6,15.4
2013-07-06,38.5,17.3
2013-07-07,37.8,18.7
2013-07-08,38.3,16.8
2015-07-09,35.9,12.8
1967-07-10,33.5,15.5
1990-07-11,35.7,14.4
2022-07-12,38.1,17
2022-07-13,36,21.6
2022-07-14,38.5,21.1
2006-07-15,34.9,21.1
2006-07-16,36,19.4
2006-07-17,38.1,19.8
2016-07-18,37.6,18.5
1990-07-19,37.4,18.4
1990-07-20,39.4,17.8
1990-07-21,35.6,21.4
1968-07-22,34.8,14.7
1968-07-23,34,12.6
1995-07-24,37.6,17.4
1956-07-25,33,12.6
1951-07-26,33,9.8
1981-07-27,35.4,15
1981-07-28,35.6,16.4
1992-07-29,32.2,16.1
1957-07-30,35.5,15.5
1962-07-31,34.8,12.5
1990-08-01,33.3,13.8
2018-08-02,36.1,16
2018-08-03,36.2,20.5
1990-08-04,37.8,15.4
1990-08-05,35.2,16.2
2003-08-06,36,17.3
2003-08-07,37.3,17.8
1998-08-08,37,17
2022-08-09,34.8,16.1
1998-08-10,33.6,14
2003-08-11,34,17.8
2003-08-12,39,17.4
1987-08-13,32.8,17.6
1981-08-14,35.6,16.4
1996-08-15,32,14.8
1995-08-16,33.6,17.4
1959-08-17,32.6,15.6
1993-08-18,35.2,13
1993-08-19,37.4,19
2013-08-20,34.3,13
2017-08-21,36.2,17.3
2023-08-22,36.6,17.2
2023-08-23,35.5,21
1955-08-24,33.6,14.8
1978-08-25,33.6,14.8
1978-08-26,34,13.6
1961-08-27,34.8,12.5
1961-08-28,36,19.8
1953-08-29,32.4,10.4
1964-08-30,34.6,13.5
2010-08-31,34.5,17.7
2014-09-01,33.8,14.7
2014-09-02,35.1,16.3
2013-09-03,34.9,15.7
2006-09-04,33.9,14.7
2006-09-05,37.6,16.1
2016-09-06,39.0,12.4
1988-09-07,34.2,19.2
1985-09-08,33.6,19.0
1985-09-09,33.0,17.0
1985-09-10,33.6,15.0
1985-09-11,35.0,15.0
2020-09-12,33.2,15.8
2020-09-13,34.4,18.9
2003-09-14,32.5,11.8
1978-09-15,33.4,13.0
1987-09-16,32.6,13.8
1987-09-17,32.2,17.4
1987-09-18,31.6,18.4
1970-09-19,32.0,10.2
1970-09-20,32.8,14.0
1970-09-21,33.5,16.5
2013-09-22,34.7,16.5
1978-09-23,32.0,11.0
1978-09-24,30.0,11.4
1961-09-25,30.0,16.0
2018-09-26,30.1,13.5
1985-09-27,31.4,13.6
1963-09-28,31.5,10.5
1963-09-29,30.5,13.0
2023-09-30,32.1,14.2
1954-10-01,29.6,10.6
2011-10-02,31.5,18.6
1980-10-03,27.8,16.6
2018-10-04,25.8,15.0
1997-10-05,25.0,17.0
1978-10-06,28.0,11.4
2023-10-07,33.4,19.5
2023-10-08,28.4,19.1
1969-10-09,27.6,17.2
2023-10-10,26.4,15.7
2023-10-11,29.0,18.5
2023-10-12,29.3,20.0
1995-10-13,26.8,13.8
1984-10-14,25.6,11.0
2017-10-15,31.0,20.1
2011-10-16,24.5,14.5
1954-10-17,28.6,14.2
1954-10-18,27.8,13.6
2021-10-19,26.8,17.0
2014-10-20,25.6,16.0
1963-10-21,25.2,15.6
1996-10-22,28.0,16.4
2014-10-23,26.3,14.0
2017-10-24,26.1,11.0
1989-10-25,26.8,15.0
2014-10-26,28.0,16.4
2014-10-27,26.3,15.4
2009-10-28,27.4,16.0
2006-10-29,26.2,17.0
2014-10-30,26.7,16.2
1980-10-31,23.4,12.8
1970-11-01,24.0,5.0
1970-11-02,24.2,9.0
1970-11-03,23.0,5.2
2007-11-04,22.0,7.2
