fecha,maxima
2010-07-09,32.4
2010-07-10,32
2010-07-11,32
2010-07-12,30.8
2010-07-13,30
2010-07-14,31.4
2010-07-15,32
2010-07-16,31.4
2010-07-17,31.8
2010-07-18,30.8
2010-07-19,30.6
2010-07-20,31.5
2010-07-21,31.5
2010-07-22,31.4
2010-07-23,31.5
2010-07-25,30.6
2010-07-26,30
2010-07-27,30.2
2010-07-28,31.6
2010-07-29,31.6
2010-07-30,30.6
2010-07-31,30.8
2010-08-01,32
2010-08-02,30.6
2010-08-03,30.2
2010-08-04,30
2010-08-05,30.4
2010-08-06,30.6
2010-08-08,31
2010-08-09,31.4
2010-08-10,31.6
2010-08-11,33
2010-08-12,31.2
2010-08-16,30.2
2010-08-18,30.2
2010-08-19,30
2010-08-20,30.6
2010-08-21,31.4
2010-08-22,32.5
2010-08-23,34
2010-08-24,39.5
2010-08-25,31.5
2010-08-26,35.8
2010-08-27,40.4
2010-08-28,31.2
2010-08-29,30.4
2010-08-30,30
2010-09-04,32.4
2010-09-05,31.6
2010-09-06,30.8
2010-09-07,34.8
2010-09-08,31.8
2010-09-24,30.2
2011-04-09,32.2
2011-05-25,31
2011-05-26,31.5
2011-06-13,30
2011-06-18,35.5
2011-06-28,30.4
2011-06-29,30.6
2011-07-02,30.2
2011-07-03,30
2011-07-04,30.6
2011-07-05,32
2011-07-06,37.4
2011-07-07,30.5
2011-07-08,31
2011-07-10,31.6
2011-07-11,30.6
2011-07-13,32.4
2011-07-16,31
2011-07-17,36.4
2011-07-19,35.4
2011-07-23,30
2011-07-25,30
2011-07-26,31.2
2011-07-27,30.4
2011-07-29,30.2
2011-08-01,30
2011-08-02,31.5
2011-08-03,30.2
2011-08-04,30.6
2011-08-05,30.6
2011-08-06,35.6
2011-08-07,33.5
2011-08-08,32
2011-08-12,31.2
2011-08-13,32
2011-08-14,32
2011-08-15,32
2011-08-16,33
2011-08-17,32.2
2011-08-18,34
2011-08-19,33.6
2011-08-20,33
2011-08-21,35
2011-08-22,31.8
2011-08-23,31.5
2011-08-24,31.5
2011-08-25,31.5
2011-08-26,37.6
2011-08-29,30.8
2011-08-30,31.4
2011-08-31,30.8
2011-09-01,30
2011-09-04,33.8
2011-09-05,30.2
2011-09-06,30.2
2011-09-07,30.5
2011-09-08,30.5
2011-09-09,33
2011-09-10,31.5
2011-09-11,31
2011-09-12,30.6
2011-09-13,30
2011-09-14,31
2011-09-15,31
2011-09-17,30.4
2011-09-18,35.4
2011-10-06,31.4
2011-10-11,32.4
2011-10-12,30.2
2011-10-13,31.4
2012-06-01,30.4
2012-06-02,32
2012-06-06,30.2
2012-06-08,32.5
2012-06-10,33.6
2012-06-11,32.4
2012-06-19,30.5
2012-06-20,30
2012-06-21,37
2012-06-24,31.6
2012-06-25,32
2012-06-26,32
2012-06-27,31.8
2012-06-28,38.4
2012-06-29,32.4
2012-06-30,30.6
2012-07-01,33.4
2012-07-08,30.4
2012-07-09,30.6
2012-07-10,30.4
2012-07-11,31.6
2012-07-12,31
2012-07-13,31.8
2012-07-14,34
2012-07-18,33.6
2012-07-19,32.5
2012-07-20,31.2
2012-07-21,30
2012-07-26,31.8
2012-07-27,33.2
2012-07-28,30.8
2012-07-29,31
2012-07-30,30
2012-07-31,31.2
2012-08-01,31.8
2012-08-02,34.6
2012-08-03,31.7
2012-08-04,31.1
2012-08-05,31.3
2012-08-06,31.7
2012-08-07,30.4
2012-08-08,31.8
2012-08-09,31.6
2012-08-10,32.6
2012-08-11,34.5
2012-08-12,31.7
2012-08-13,30.9
2012-08-14,30
2012-08-15,31
2012-08-16,31.4
2012-08-17,34.4
2012-08-18,32.3
2012-08-19,32.3
2012-08-20,34.5
2012-08-21,36.7
2012-08-22,32.2
2012-08-23,31.6
2012-08-24,32
2012-08-25,37.4
2012-08-26,32
2012-08-27,30.7
2012-08-28,31.2
2012-08-29,31.2
2012-08-30,31.8
2012-09-08,30.5
2012-09-16,30.3
2012-09-26,30.4
2012-10-07,30.5
2012-10-09,30.3
2012-10-10,30.6
2012-10-11,30.6
2013-05-08,30.2
2013-06-11,31.4
2013-06-12,30.8
2013-06-13,31.1
2013-07-07,30.2
2013-07-08,31
2013-07-10,30.9
2013-07-11,31
2013-07-13,31.5
2013-07-16,30.8
2013-07-17,30.4
2013-07-18,31.2
2013-07-20,32.2
2013-07-21,31.6
2013-07-22,31
2013-07-23,30.4
2013-07-24,30.7
2013-07-25,31.7
2013-07-26,31.7
2013-07-27,31.2
2013-07-28,32.2
2013-07-29,32.8
2013-07-31,31
2013-08-01,31.3
2013-08-02,30.3
2013-08-03,30.5
2013-08-04,30.3
2013-08-05,30.6
2013-08-06,30.7
2013-08-07,36.9
2013-08-10,30.2
2013-08-12,31.4
2013-08-14,30.8
2013-08-15,30.7
2013-08-16,30.5
2013-08-17,30.4
2013-08-18,30.9
2013-08-19,31.1
2013-08-20,30.6
2013-08-25,30.1
2013-08-26,30.3
2013-09-06,30.2
2013-10-01,32.4
2013-10-03,30.9
2013-10-04,30.6
2013-10-16,33.4
2013-11-06,30.5
2014-06-04,30.2
2014-06-12,30.8
2014-06-13,32.2
2014-06-14,30.9
2014-06-25,30.6
2014-06-26,31.1
2014-06-27,30
2014-06-28,31.1
2014-06-29,31.8
2014-07-04,32.7
2014-07-05,32
2014-07-06,31.1
2014-07-07,31.7
2014-07-16,30.9
2014-07-17,32.3
2014-07-18,32.4
2014-07-19,31.2
2014-07-20,34.1
2014-07-22,30.6
2014-07-23,33
2014-07-24,31.1
2014-07-25,31.4
2014-07-26,30.6
2014-07-27,30.9
2014-07-28,30.8
2014-07-30,30.3
2014-07-31,31
2014-08-01,31.6
2014-08-02,32.6
2014-08-04,30.1
2014-08-05,30.2
2014-08-06,30.9
2014-08-07,30.1
2014-08-08,31.4
2014-08-09,31.6
2014-08-10,32.5
2014-08-11,33
2014-08-12,31.6
2014-08-13,38
2014-08-15,30.1
2014-08-19,30.2
2014-08-21,30
2014-08-24,30
2014-08-25,30.3
2014-08-26,35.9
2014-08-27,32.1
2014-08-28,32.3
2014-08-31,30.4
2014-09-01,31.7
2014-09-02,31.6
2014-09-03,31
2014-09-04,30.8
2014-09-05,30.8
2014-09-06,30.2
2014-09-07,30.4
2014-09-08,30.6
2014-09-09,30.9
2014-09-10,30.7
2014-09-11,36.1
2014-09-12,36.2
2014-09-13,30.8
2014-09-14,30.2
2014-09-15,30.8
2014-09-17,31.5
2014-09-18,31.5
2014-09-19,31.2
2014-09-20,30.9
2014-09-21,30.2
2014-10-07,30.2
2014-10-21,31.8
2015-03-30,32.5
2015-05-03,33.4
2015-05-08,31.7
2015-05-14,37
2015-05-15,30.8
2015-06-07,30.1
2015-06-22,30.6
2015-06-23,32.1
2015-06-25,30.4
2015-06-27,33.7
2015-06-28,36.7
2015-06-29,34.3
2015-06-30,34.3
2015-07-01,34.5
2015-07-02,34.1
2015-07-03,32.5
2015-07-04,32.7
2015-07-05,33.5
2015-07-06,34.8
2015-07-07,37.4
2015-07-08,33
2015-07-09,30.6
2015-07-10,31.5
2015-07-12,30.9
2015-07-13,31.6
2015-07-14,32.8
2015-07-15,34.5
2015-07-16,34.5
2015-07-17,33.9
2015-07-18,31.8
2015-07-19,31.7
2015-07-20,32
2015-07-21,33.1
2015-07-22,34.4
2015-07-23,32.3
2015-07-24,33.6
2015-07-25,32.9
2015-07-26,32.2
2015-07-27,36.8
2015-07-28,31.6
2015-07-29,32.8
2015-07-30,32.3
2015-08-01,31.1
2015-08-02,31.9
2015-08-03,33.8
2015-08-04,31.7
2015-08-05,31.7
2015-08-06,32.1
2015-08-07,33.2
2015-08-08,32.2
2015-08-09,30.5
2015-08-10,33
2015-08-11,31.7
2015-08-12,32.3
2015-08-13,38.2
2015-08-14,31.6
2015-08-17,31.5
2015-08-18,30.9
2015-08-19,30.8
2015-08-20,31
2015-08-21,31.5
2015-08-22,30.4
2015-08-23,33.8
2015-08-24,34
2015-08-25,30.4
2015-08-26,30.6
2015-08-27,31
2015-08-28,30.9
2015-08-29,31.2
2015-08-30,31.8
2015-08-31,31.4
2015-09-01,31
2015-09-02,30.2
2015-09-03,31.8
2015-09-13,31.1
2015-09-14,31.4
2015-09-15,30.1
2015-09-16,30.9
2015-09-17,30.3
2015-09-22,34.1
2015-10-05,33.4
2015-10-06,31.2
2016-05-28,30.6
2016-06-08,30
2016-06-13,35.2
2016-06-15,31.5
2016-06-29,30.8
2016-06-30,31.1
2016-07-01,30.2
2016-07-02,31.7
2016-07-04,30
2016-07-05,32.9
2016-07-06,30.7
2016-07-07,31.6
2016-07-08,33.8
2016-07-09,33
2016-07-10,32.7
2016-07-11,32.2
2016-07-12,31.1
2016-07-20,30.7
2016-07-21,31.2
2016-07-22,31.8
2016-07-23,30.1
2016-07-24,30.8
2016-07-25,32.2
2016-07-26,32.8
2016-07-27,31.9
2016-07-28,31.6
2016-07-29,32.7
2016-07-30,32.9
2016-07-31,38.8
2016-08-02,31.8
2016-08-03,32.5
2016-08-04,31
2016-08-05,31.2
2016-08-07,30.3
2016-08-08,31
2016-08-09,31.4
2016-08-17,35.1
2016-08-18,30.4
2016-08-19,31
2016-08-20,31.2
2016-08-23,30.1
2016-08-24,31.4
2016-08-25,30.6
2016-08-26,30.1
2016-08-27,30.1
2016-08-28,31.2
2016-08-29,31.5
2016-09-03,34
2016-09-04,36.4
2016-09-05,37.2
2016-09-06,32
2016-09-07,33.5
2016-09-08,30.7
2016-09-09,30.1
2016-09-11,30.5
2016-09-12,30.1
2016-09-16,32
2016-10-11,30.1
2017-03-10,32.5
2017-06-06,32
2017-06-11,30.1
2017-06-12,30
2017-06-13,31.2
2017-06-14,31.3
2017-06-16,32.6
2017-06-17,32.5
2017-06-18,33.8
2017-06-20,31.2
2017-06-21,30.5
2017-06-22,31
2017-06-23,32.5
2017-06-24,31
2017-06-25,31.8
2017-06-26,33.2
2017-06-27,30.7
2017-06-28,35.3
2017-06-29,30.5
2017-07-06,31.7
2017-07-08,33
2017-07-09,34.1
2017-07-10,32.1
2017-07-11,31.8
2017-07-12,31.5
2017-07-13,31.7
2017-07-14,30.4
2017-07-15,30.5
2017-07-16,32.1
2017-07-17,31.4
2017-07-18,30.5
2017-07-19,31.2
2017-07-20,31
2017-07-21,31.1
2017-07-22,30.1
2017-07-23,31.7
2017-07-24,30.6
2017-07-26,30.8
2017-07-27,31.9
2017-07-28,33.5
2017-07-29,32.2
2017-07-30,33.1
2017-07-31,32.6
2017-08-01,31.2
2017-08-02,34.4
2017-08-03,35.4
2017-08-04,34.7
2017-08-05,33.3
2017-08-06,31.6
2017-08-07,31.8
2017-08-08,32.3
2017-08-09,31.1
2017-08-15,31.7
2017-08-16,32.1
2017-08-17,31.6
2017-08-18,30.2
2017-08-19,31.3
2017-08-22,30.7
2017-08-24,30.6
2017-08-25,30
2017-08-27,30.8
2017-09-05,31.3
2017-09-09,32.6
2017-09-11,32.4
2017-09-14,33.9
2017-09-18,32.3
2017-09-25,32.6
2018-06-11,30
2018-06-12,30.9
2018-06-21,30.2
2018-06-22,31.3
2018-06-23,30.8
2018-06-27,30.1
2018-06-30,30.3
2018-07-01,30.4
2018-07-02,34.3
2018-07-04,30.3
2018-07-05,36.1
2018-07-06,30.7
2018-07-08,31
2018-07-09,31.1
2018-07-12,31.2
2018-07-13,31.7
2018-07-14,31.1
2018-07-15,34.3
2018-07-16,36.4
2018-07-17,31.1
2018-07-18,31.7
2018-07-19,30.5
2018-07-21,30.4
2018-07-23,30.7
2018-07-24,33.6
2018-07-26,30.4
2018-07-28,32.6
2018-07-29,31
2018-07-30,30.9
2018-07-31,31.3
2018-08-01,32
2018-08-02,33.4
2018-08-03,34.5
2018-08-04,33.7
2018-08-05,36.4
2018-08-06,35.8
2018-08-07,32.3
2018-08-08,31.5
2018-08-09,32.3
2018-08-10,31.5
2018-08-11,30.9
2018-08-12,31.2
2018-08-13,32.1
2018-08-14,31.6
2018-08-15,31.1
2018-08-20,31.4
2018-08-21,31.6
2018-08-22,31.4
2018-08-23,31.6
2018-08-24,32.2
2018-08-25,30.7
2018-08-26,30.6
2018-08-27,31.2
2018-08-28,30.6
2018-08-29,31.7
2018-08-30,30.9
2018-08-31,30.7
2018-09-01,30.6
2018-09-02,30.7
2018-09-04,31
2018-09-05,30.4
2018-09-06,30.1
2018-09-10,30
2018-09-13,30.5
2018-09-21,30.1
2018-09-23,30.6
2018-09-24,31.9
