fecha,maxima
1998-06-23,35
1998-06-24,32.6
1998-06-25,30
1998-06-26,32.6
1998-06-27,33.4
1998-06-28,35.6
1998-06-29,36
1998-06-30,32.6
1998-07-04,34.2
1998-07-05,35.4
1998-07-07,30.6
1998-07-08,34.8
1998-07-09,36.8
1998-07-10,38
1998-07-11,40
1998-07-12,40.2
1998-07-13,37.2
1998-07-14,35.2
1998-07-15,37
1998-07-16,39
1998-07-17,40.6
1998-07-18,39
1998-07-19,37
1998-07-20,32
1998-07-21,30.8
1998-07-22,35.6
1998-07-23,37.6
1998-07-24,37
1998-07-25,36.4
1998-07-26,36
1998-07-27,35.6
1998-07-28,39.2
1998-07-29,41.2
1998-07-30,38.4
1998-07-31,32
1998-08-01,32.6
1998-08-02,31.6
1998-08-03,31.6
1998-08-04,35.4
1998-08-05,39.7
1998-08-06,39.4
1998-08-07,39.2
1998-08-08,39
1998-08-09,38
1998-08-10,40.6
1998-08-11,38.4
1998-08-12,34.6
1998-08-13,36.4
1998-08-14,35.2
1998-08-15,33.8
1998-08-16,32
1998-08-17,34.8
1998-08-18,34.8
1998-08-19,36.2
1998-08-20,36
1998-08-21,38.4
1998-08-22,39.8
1998-08-23,39.8
1998-08-24,38.6
1998-08-25,38.2
1998-08-26,35.2
1998-08-27,31.4
1998-08-28,32
1998-08-29,32.6
1998-08-30,35
1998-08-31,36.8
1998-09-01,35.8
1998-09-02,30.6
1998-09-03,31.8
1998-09-05,32.2
1998-09-06,33.2
1998-09-08,31.8
1998-09-09,36
1998-09-12,30.2
1998-09-13,32.2
1998-09-14,31.8
1998-09-15,33.4
1998-09-16,34.8
1998-09-17,35.2
1998-09-18,31.4
1998-09-19,30.6
1999-04-05,30.8
1999-04-06,31.2
1999-04-07,30
1999-05-11,32.4
1999-05-12,34.4
1999-05-22,30.8
1999-05-23,32.8
1999-05-24,34.6
1999-05-25,36.6
1999-05-26,31.8
1999-05-31,32
1999-06-04,32
1999-06-08,30
1999-06-09,32
1999-06-10,33.6
1999-06-11,34.8
1999-06-12,34.2
1999-06-13,32.6
1999-06-14,31.6
1999-06-15,35
1999-06-16,36.4
1999-06-17,34.2
1999-06-18,32.2
1999-06-19,35.8
1999-06-20,38.4
1999-06-21,39.4
1999-06-22,38.6
1999-06-23,35.4
1999-06-24,31.6
1999-06-28,32.8
1999-06-29,35
1999-06-30,38.8
1999-07-01,41.2
1999-07-02,37.2
1999-07-03,34.8
1999-07-05,30
1999-07-06,34.4
1999-07-07,38.8
1999-07-08,41.6
1999-07-09,43
1999-07-10,37.6
1999-07-11,32.6
1999-07-12,32.4
1999-07-13,34.6
1999-07-14,37.4
1999-07-15,40.6
1999-07-16,39.2
1999-07-17,35
1999-07-18,32.4
1999-07-19,33
1999-07-20,36.2
1999-07-21,39.4
1999-07-22,39.8
1999-07-23,36.4
1999-07-24,34.2
1999-07-25,32.6
1999-07-26,31.2
1999-07-27,31.6
1999-07-28,34.6
1999-07-29,36
1999-07-30,34.6
1999-07-31,35.6
1999-08-01,36
1999-08-02,34.6
1999-08-03,32.6
1999-08-04,31.6
1999-08-05,34.6
1999-08-06,31.6
1999-08-10,31.6
1999-08-11,34
1999-08-12,35
1999-08-13,36.4
1999-08-14,39
1999-08-15,39.8
1999-08-16,33.8
1999-08-17,32.8
1999-08-18,33.6
1999-08-19,33
1999-08-20,34.6
1999-08-21,36.4
1999-08-22,37.4
1999-08-23,38.6
1999-08-24,37.4
1999-08-25,33.8
1999-08-26,34.2
1999-08-27,34
1999-08-28,34.6
1999-08-29,34.4
1999-08-30,32
1999-08-31,34.2
1999-09-01,32.4
1999-09-02,32.4
1999-09-03,33
1999-09-04,33
1999-09-05,30.6
1999-09-08,34.2
1999-09-09,35.6
1999-09-10,35
1999-09-11,35.8
1999-09-12,33.4
2000-05-15,31
2000-05-29,31.4
2000-05-30,35.4
2000-05-31,36
2000-06-01,36.2
2000-06-02,34.8
2000-06-03,32
2000-06-06,31.6
2000-06-07,33.2
2000-06-08,34.2
2000-06-11,30
2000-06-12,34
2000-06-13,34.8
2000-06-14,36
2000-06-15,36
2000-06-16,37.4
2000-06-17,38.4
2000-06-18,33
2000-06-19,30.6
2000-06-21,30.4
2000-06-22,31.4
2000-06-23,35.4
2000-06-24,38.6
2000-06-25,34.6
2000-06-26,33.8
2000-06-27,30.6
2000-06-28,32.6
2000-06-29,35.4
2000-06-30,35.6
2000-07-01,32.6
2000-07-04,30
2000-07-05,34.4
2000-07-06,34.8
2000-07-07,33.6
2000-07-08,36
2000-07-09,36
2000-07-11,30.6
2000-07-12,33.2
2000-07-13,37
2000-07-14,38.4
2000-07-15,37.4
2000-07-16,39.4
2000-07-17,36.6
2000-07-18,33.6
2000-07-19,34
2000-07-20,37.6
2000-07-21,38.6
2000-07-22,31.6
2000-07-26,30.6
2000-07-27,33.8
2000-07-28,36
2000-07-29,38.6
2000-07-30,40.4
2000-07-31,40.6
2000-08-01,39.6
2000-08-02,36.6
2000-08-03,33.4
2000-08-04,33
2000-08-05,32.6
2000-08-06,34
2000-08-07,35.6
2000-08-08,37
2000-08-09,38.6
2000-08-10,39
2000-08-11,32
2000-08-12,32.2
2000-08-13,33
2000-08-14,36.2
2000-08-15,40.4
2000-08-16,40.2
2000-08-17,37.6
2000-08-18,35.4
2000-08-19,36
2000-08-24,31
2000-08-27,33.6
2000-08-28,35
2000-08-29,35.6
2000-08-30,31.8
2000-08-31,34.2
2000-09-01,35.6
2000-09-02,36.6
2000-09-03,35.8
2000-09-04,33.8
2000-09-05,34.4
2000-09-06,36.2
2000-09-07,38
2000-09-08,39.8
2000-09-09,35.4
2000-09-10,35.8
2000-09-11,34.6
2000-09-12,34.8
2000-09-13,34.8
2000-09-14,35.4
2000-09-15,34
2000-09-16,30.6
2000-09-17,30
2000-09-18,30.2
2000-09-22,31.8
2000-09-23,31
2000-09-25,32.4
2000-09-26,31.2
2000-10-03,30.4
2000-10-04,31.2
2000-10-05,31.8
2000-10-06,30
2000-10-08,30.8
2001-05-24,30.6
2001-05-25,33.8
2001-05-26,35
2001-05-27,37
2001-05-28,36.6
2001-05-29,37.2
2001-05-30,36.8
2001-05-31,38.6
2001-06-01,37.6
2001-06-02,37
2001-06-03,33.2
2001-06-04,32
2001-06-05,31.8
2001-06-06,33.2
2001-06-07,36.4
2001-06-08,31.4
2001-06-12,31.2
2001-06-13,31.6
2001-06-14,33.2
2001-06-17,31
2001-06-18,34
2001-06-19,36.6
2001-06-20,37
2001-06-21,39.4
2001-06-22,39.2
2001-06-23,38.4
2001-06-24,38.8
2001-06-25,34.2
2001-06-26,30
2001-06-28,33.2
2001-06-29,36.8
2001-06-30,39.6
2001-07-01,40.2
2001-07-02,35.6
2001-07-03,35.6
2001-07-07,30.6
2001-07-08,30.6
2001-07-09,30.6
2001-07-10,35.4
2001-07-11,39.2
2001-07-12,39.8
2001-07-13,35.8
2001-07-15,30.6
2001-07-16,30.8
2001-07-17,32
2001-07-20,33.8
2001-07-21,37.2
2001-07-22,38.6
2001-07-23,37
2001-07-24,32.4
2001-07-25,32.4
2001-07-26,33.8
2001-07-27,31.8
2001-07-28,34.6
2001-07-29,35.2
2001-07-30,36.8
2001-07-31,37
2001-08-01,34.2
2001-08-03,35.4
2001-08-04,35.4
2001-08-05,37.9
2001-08-06,40.4
2001-08-07,39
2001-08-08,34.2
2001-08-09,35.2
2001-08-10,36.7
2001-08-11,37.4
2001-08-12,37.4
2001-08-13,35.8
2001-08-14,33.8
2001-08-15,30.4
2001-08-16,30.6
2001-08-17,30.2
2001-08-19,30.8
2001-08-20,34.4
2001-08-21,36
2001-08-22,37
2001-08-23,38
2001-08-24,38.2
2001-08-25,33.4
2001-08-26,33
2001-08-27,33
2001-08-28,32.2
2001-08-29,30.8
2001-08-30,32
2001-08-31,34.4
2001-09-01,35.2
2001-09-02,34.8
2001-09-03,35.4
2001-09-04,35.6
2001-09-05,34
2001-09-06,30.4
2001-09-07,33.8
2001-09-08,35.4
2001-09-09,36.4
2001-09-10,35.4
2001-09-11,31.6
2001-09-12,30.4
2001-09-13,32.4
2001-09-14,32.6
2001-09-15,35.2
2001-09-16,35.2
2001-09-17,35.8
2001-09-19,30.2
2001-10-11,31
2002-04-24,31
2002-04-25,32
2002-04-26,30.6
2002-04-27,30
2002-05-15,33.6
2002-05-16,32.4
2002-05-19,30.6
2002-05-20,31.2
2002-05-29,31.4
2002-05-30,33.4
2002-05-31,33.6
2002-06-01,33.8
2002-06-02,30
2002-06-10,32.2
2002-06-11,36
2002-06-12,36.4
2002-06-13,35.2
2002-06-14,36
2002-06-15,37.2
2002-06-16,38.6
2002-06-17,38.4
2002-06-18,34
2002-06-19,31.8
2002-06-20,34
2002-06-21,36.8
2002-06-22,37.4
2002-06-23,33.2
2002-06-25,33.8
2002-06-26,31.6
2002-06-27,31.4
2002-06-28,35.2
2002-06-29,32.2
2002-06-30,31.6
2002-07-01,33.2
2002-07-02,32.8
2002-07-03,35.8
2002-07-04,35.4
2002-07-05,35.2
2002-07-06,34
2002-07-07,35
2002-07-08,31.4
2002-07-10,30.6
2002-07-11,34
2002-07-12,33.8
2002-07-13,35.4
2002-07-14,34.2
2002-07-15,33.6
2002-07-16,34.6
2002-07-17,37.4
2002-07-18,38.2
2002-07-19,36.8
2002-07-20,32.4
2002-07-21,33.4
2002-07-23,33.2
2002-07-24,37.6
2002-07-25,39.8
2002-07-26,40.2
2002-07-27,39
2002-07-28,38.8
2002-07-29,37.4
2002-07-30,35.4
2002-07-31,35.6
2002-08-01,34.8
2002-08-02,35.6
2002-08-03,33.8
2002-08-04,34.6
2002-08-05,33.2
2002-08-06,34.2
2002-08-07,36.8
2002-08-08,36.2
2002-08-09,34.2
2002-08-11,34.4
2002-08-12,37.8
2002-08-13,40
2002-08-14,34
2002-08-15,34.4
2002-08-16,35.6
2002-08-17,35.6
2002-08-18,33.6
2002-08-19,33.2
2002-08-20,34.8
2002-08-21,34.6
2002-08-22,31.4
2002-08-23,30.8
2002-08-28,32
2002-08-29,33.8
2002-08-30,34.8
2002-08-31,35
2002-09-01,33.6
2002-09-02,33.8
2002-09-06,31.2
2002-09-10,32
2002-09-11,33
2002-09-12,31.6
2002-09-13,31.6
2002-09-28,30.2
2002-09-29,30.4
2003-05-12,30.6
2003-05-13,31.6
2003-05-14,32.2
2003-05-15,32
2003-05-18,30.6
2003-05-20,31.4
2003-05-21,33.6
2003-05-22,35
2003-05-23,35.6
2003-05-27,30.6
2003-05-28,32.8
2003-05-29,34.6
2003-05-31,33
2003-06-06,35.6
2003-06-07,36.2
2003-06-08,34.4
2003-06-09,34.8
2003-06-10,34.6
2003-06-11,35.6
2003-06-12,40
2003-06-13,38.2
2003-06-14,35.8
2003-06-15,33.8
2003-06-17,32.4
2003-06-18,38.6
2003-06-19,40.2
2003-06-20,38.4
2003-06-21,38.4
2003-06-22,32.6
2003-06-23,32.6
2003-06-25,33.4
2003-06-26,31.8
2003-06-27,33.4
2003-06-28,33.6
2003-06-29,30
2003-07-04,33
2003-07-05,33.6
2003-07-06,34.6
2003-07-07,36.8
2003-07-08,38
2003-07-09,38.2
2003-07-10,39.6
2003-07-11,38
2003-07-12,34.2
2003-07-14,31.2
2003-07-17,33.2
2003-07-18,34.5
2003-07-19,34.2
2003-07-20,33
2003-07-21,32.6
2003-07-22,34.8
2003-07-23,33
2003-07-24,34.4
2003-07-25,36.8
2003-07-26,35
2003-07-27,32.6
2003-07-28,36.8
2003-07-29,41
2003-07-30,41
2003-07-31,43.6
2003-08-01,44.8
2003-08-02,43
2003-08-03,41.6
2003-08-04,40.6
2003-08-05,40.6
2003-08-06,41
2003-08-07,40.6
2003-08-08,41
2003-08-09,40.6
2003-08-10,40.8
2003-08-11,41
2003-08-12,41.4
2003-08-13,41.6
2003-08-14,40.4
2003-08-15,32.2
2003-08-16,30.2
2003-08-17,31.4
2003-08-18,34.2
2003-08-19,36.4
2003-08-20,35.8
2003-08-21,35.6
2003-08-22,36.4
2003-08-23,35
2003-08-24,32.6
2003-08-25,31.6
2003-08-26,31.6
2003-08-29,30.4
2003-08-30,33.2
2003-08-31,32
2003-09-01,31.4
2003-09-04,30.4
2003-09-05,30.8
2003-09-06,32.8
2003-09-07,30.2
2003-09-08,30.6
2003-09-09,32
2003-09-10,32.6
2003-09-11,35.6
2003-09-12,37.2
2003-09-13,36.2
2003-09-14,37.6
2003-09-15,33.4
2003-09-16,32.6
2003-09-17,33
2003-09-18,32.8
2003-09-19,33.2
2003-09-20,32.4
2003-09-21,31.2
2003-09-23,30.4
2003-09-24,31.8
2003-09-25,32
2003-09-26,34.2
2003-09-27,32.8
2004-04-26,30.6
2004-05-17,30.2
2004-05-19,30
2004-05-30,30.6
2004-05-31,32.6
2004-06-01,34.6
2004-06-02,37.2
2004-06-03,37.1
2004-06-04,37
2004-06-05,33.7
2004-06-06,33.6
2004-06-07,32.4
2004-06-08,34.8
2004-06-09,35.8
2004-06-10,36.2
2004-06-11,36.9
2004-06-12,37.4
2004-06-13,38
2004-06-14,34.2
2004-06-15,30.6
2004-06-16,34.2
2004-06-17,36
2004-06-18,34.4
2004-06-21,31
2004-06-22,31.6
2004-06-23,31.8
2004-06-24,32.2
2004-06-25,34.8
2004-06-26,37.6
2004-06-27,41
2004-06-28,42
2004-06-29,41.6
2004-06-30,37.8
2004-07-01,36.6
2004-07-02,36.6
2004-07-03,36.6
2004-07-04,37.2
2004-07-05,36.8
2004-07-06,30.6
2004-07-09,30.6
2004-07-10,30.4
2004-07-11,33.8
2004-07-12,35
2004-07-13,36.2
2004-07-14,37.2
2004-07-15,36
2004-07-16,36.8
2004-07-17,35
2004-07-18,33.4
2004-07-19,31.6
2004-07-20,34
2004-07-21,35
2004-07-22,36.2
2004-07-23,39.2
2004-07-24,41.6
2004-07-25,42.6
2004-07-26,40.2
2004-07-27,39.6
2004-07-28,33.6
2004-07-29,34.6
2004-07-30,35.6
2004-07-31,37.8
2004-08-01,37.6
2004-08-02,34
2004-08-03,31
2004-08-04,32.2
2004-08-05,34.7
2004-08-06,36.4
2004-08-07,35.8
2004-08-08,32.6
2004-08-11,30.6
2004-08-12,30.4
2004-08-13,34.4
2004-08-14,37
2004-08-15,34.6
2004-08-16,32.6
2004-08-17,30.8
2004-08-21,32.6
2004-08-22,34.4
2004-08-23,35.4
2004-08-24,38
2004-08-25,38.6
2004-08-26,37.6
2004-08-27,36.2
2004-08-28,35
2004-08-29,35
2004-08-30,33.4
2004-08-31,32
2004-09-04,30.6
2004-09-08,30.4
2004-09-09,32.8
2004-09-10,31.4
2004-09-11,32.8
2004-09-12,33.4
2004-09-16,31.4
2004-09-17,32.6
2004-09-18,34
2004-09-19,33.4
2004-09-20,33
2004-09-21,36
2004-09-22,36.2
2004-09-23,36.4
2004-09-25,32.6
2004-09-26,30.6
2004-09-27,32.8
2004-09-28,33
2004-09-29,33.6
2004-09-30,33.2
2004-10-01,33.4
2004-10-02,33.6
2004-10-03,34.6
2004-10-04,33.4
2004-10-05,33.2
2004-10-06,30
2004-10-07,32.8
2005-04-27,30.4
2005-04-28,31.8
2005-04-29,31.6
2005-04-30,30
2005-05-05,30.4
2005-05-06,30
2005-05-07,32
2005-05-19,31.8
2005-05-20,31.8
2005-05-24,34.2
2005-05-25,34.2
2005-05-26,34.8
2005-05-27,31.6
2005-05-28,32
2005-05-30,31
2005-06-01,31.8
2005-06-02,33.6
2005-06-03,33.4
2005-06-04,34.2
2005-06-05,37.4
2005-06-06,39.6
2005-06-07,38.2
2005-06-08,37
2005-06-09,35.6
2005-06-10,36.2
2005-06-11,32.4
2005-06-15,32.4
2005-06-16,36.4
2005-06-17,39
2005-06-18,37.4
2005-06-19,38
2005-06-20,38.6
2005-06-21,39.2
2005-06-22,38.4
2005-06-23,34.4
2005-06-24,30.4
2005-06-25,30.6
2005-06-26,31.2
2005-06-28,30
2005-06-29,30
2005-06-30,32.4
2005-07-01,34.6
2005-07-02,39
2005-07-03,37.4
2005-07-04,34
2005-07-05,37.6
2005-07-06,39.6
2005-07-07,38.2
2005-07-08,36.8
2005-07-09,36.6
2005-07-10,37.4
2005-07-11,36.8
2005-07-12,37.2
2005-07-13,37.8
2005-07-14,36.8
2005-07-15,37.6
2005-07-16,34.6
2005-07-17,30.2
2005-07-18,32.8
2005-07-19,37.4
2005-07-20,41.4
2005-07-21,38.2
2005-07-22,35.6
2005-07-23,35.5
2005-07-24,33.6
2005-07-25,31.8
2005-07-26,32.6
2005-07-28,30.4
2005-07-30,32.2
2005-07-31,34.6
2005-08-01,32.8
2005-08-02,34.6
2005-08-03,36.4
2005-08-04,39.4
2005-08-05,40.8
2005-08-06,43.2
2005-08-07,43.4
2005-08-08,35.8
2005-08-09,30.2
2005-08-11,31
2005-08-12,36.4
2005-08-13,37.8
2005-08-14,39.4
2005-08-15,39
2005-08-16,34.8
2005-08-17,35.6
2005-08-18,35.6
2005-08-19,33.2
2005-08-20,35.2
2005-08-21,32.4
2005-08-22,33.4
2005-08-23,35.8
2005-08-24,37.2
2005-08-25,34.6
2005-08-26,35.2
2005-08-27,34.4
2005-08-28,35.6
2005-08-29,37.6
2005-08-30,38.6
2005-08-31,32.4
2005-09-01,33.2
2005-09-02,35.2
2005-09-03,36.2
2005-09-04,36
2005-09-08,30.4
2005-09-13,31.2
2005-09-14,32.6
2005-09-15,34.2
2005-09-16,30.4
2005-09-20,32
2005-09-21,33
2005-09-22,33.8
2005-09-23,31.2
2005-09-26,30.6
2005-09-27,31
2005-09-28,32
2005-09-29,33.2
2005-09-30,34.2
2005-10-01,34.4
2005-10-02,30.8
2005-10-06,31
2006-04-26,31.2
2006-04-27,30
2006-05-10,31.2
2006-05-11,30.6
2006-05-12,30
2006-05-14,31.4
2006-05-15,31
2006-05-16,33.8
2006-05-17,33.6
2006-05-25,31.4
2006-05-26,30.2
2006-05-27,35.2
2006-05-28,36.4
2006-05-29,37.2
2006-05-30,30.6
2006-05-31,30.2
2006-06-02,32
2006-06-03,32.6
2006-06-04,33.4
2006-06-05,34
2006-06-06,37.2
2006-06-07,34.8
2006-06-08,34.8
2006-06-10,30.4
2006-06-11,35.8
2006-06-12,35.4
2006-06-13,32.4
2006-06-18,30.6
2006-06-19,33.4
2006-06-20,32.5
2006-06-21,35.2
2006-06-22,37.4
2006-06-23,37
2006-06-26,30.2
2006-06-27,30.6
2006-06-29,32.4
2006-06-30,34.6
2006-07-01,33
2006-07-03,31.8
2006-07-04,30
2006-07-05,31
2006-07-06,34.6
2006-07-07,37.5
2006-07-08,37.6
2006-07-09,40.1
2006-07-10,38.8
2006-07-11,41.4
2006-07-12,41.7
2006-07-13,39
2006-07-14,38.4
2006-07-15,38
2006-07-16,39.6
2006-07-17,40.8
2006-07-18,32.6
2006-07-19,33.4
2006-07-20,36
2006-07-21,36
2006-07-22,36
2006-07-23,37
2006-07-24,36.4
2006-07-25,36.6
2006-07-26,35.8
2006-07-27,32.4
2006-07-28,35.8
2006-07-29,37
2006-07-30,37.6
2006-07-31,35.6
2006-08-01,37.6
2006-08-02,38.2
2006-08-03,37
2006-08-04,37.6
2006-08-05,39.2
2006-08-06,39.2
2006-08-07,38.8
2006-08-08,38.6
2006-08-09,36.4
2006-08-10,38.2
2006-08-11,39.4
2006-08-12,39.4
2006-08-13,35.7
2006-08-14,33.2
2006-08-20,32.8
2006-08-21,36
2006-08-22,36.4
2006-08-23,36
2006-08-24,36.4
2006-08-25,36.8
2006-08-26,35.8
2006-08-27,36.2
2006-08-28,38.8
2006-08-29,38.9
2006-08-30,39.6
2006-08-31,39.2
2006-09-01,38.2
2006-09-02,38.6
2006-09-03,40.2
2006-09-04,40.9
2006-09-05,38
2006-09-06,35.8
2006-09-07,35.3
2006-09-08,36.6
2006-09-09,36.8
2006-09-10,34.6
2006-09-12,30.6
2006-09-18,31.8
2006-09-19,33.6
2006-09-20,33.2
2006-09-26,30.4
2006-09-27,30
2006-10-08,31.8
2007-05-08,30.6
2007-05-09,32.4
2007-05-10,30.4
2007-05-16,30
2007-05-17,32.5
2007-05-18,34
2007-05-19,35.2
2007-05-20,34
2007-06-02,31.2
2007-06-03,32.2
2007-06-04,34
2007-06-05,33.4
2007-06-06,33.5
2007-06-07,32.8
2007-06-12,30
2007-06-23,33
2007-06-24,32
2007-06-26,30.4
2007-06-27,32.5
2007-06-28,34.2
2007-06-29,33.4
2007-06-30,35.9
2007-07-02,31.2
2007-07-03,33
2007-07-04,33.9
2007-07-05,36.2
2007-07-06,37.4
2007-07-07,37
2007-07-08,35.1
2007-07-09,32.3
2007-07-10,33.8
2007-07-11,36.4
2007-07-12,37.4
2007-07-13,38
2007-07-14,37
2007-07-15,32.6
2007-07-17,30.8
2007-07-18,32
2007-07-19,31
2007-07-21,30.2
2007-07-22,32
2007-07-24,32.6
2007-07-25,36.8
2007-07-26,37
2007-07-27,38
2007-07-28,39.8
2007-07-29,41.9
2007-07-30,41.4
2007-07-31,39.4
2007-08-01,33
2007-08-02,35.4
2007-08-03,40.2
2007-08-04,40.9
2007-08-05,37
2007-08-06,31.5
2007-08-07,31.7
2007-08-08,34.8
2007-08-09,37
2007-08-10,35
2007-08-11,33.6
2007-08-12,31
2007-08-13,32.6
2007-08-14,33.4
2007-08-15,30.8
2007-08-16,32
2007-08-17,35.6
2007-08-18,36.2
2007-08-19,33.8
2007-08-20,34
2007-08-21,31.8
2007-08-22,30.4
2007-08-23,31.5
2007-08-24,33.5
2007-08-26,31
2007-08-27,35.5
2007-08-28,34.5
2007-08-30,31.8
2007-08-31,32.5
2007-09-01,34
2007-09-02,34.8
2007-09-03,35.2
2007-09-04,35.1
2007-09-05,37
2007-09-06,36.2
2007-09-07,34.2
2007-09-08,33
2007-09-10,32.4
2007-09-11,32.4
2007-09-14,31.4
2007-09-16,31.2
2007-09-20,31.6
2007-09-23,31.4
2007-09-24,32.8
2007-09-25,30.2
2008-04-04,30.5
2008-04-25,31.4
2008-04-26,30.8
2008-04-27,30
2008-05-06,30.8
2008-06-07,31
2008-06-11,30.2
2008-06-12,31.4
2008-06-13,34.4
2008-06-14,34.2
2008-06-18,33
2008-06-19,34
2008-06-20,36
2008-06-21,37.4
2008-06-22,36.6
2008-06-23,32.8
2008-06-24,32.8
2008-06-25,37.6
2008-06-26,37.6
2008-06-27,39.6
2008-06-28,39.8
2008-06-29,38.4
2008-06-30,38.6
2008-07-01,36
2008-07-04,34
2008-07-05,32.6
2008-07-07,30.1
2008-07-08,33.4
2008-07-09,35.9
2008-07-10,35
2008-07-11,31
2008-07-12,30
2008-07-13,33
2008-07-14,35.6
2008-07-15,36.4
2008-07-16,34.8
2008-07-17,36.8
2008-07-18,39
2008-07-19,38.6
2008-07-20,35.2
2008-07-21,38
2008-07-22,39.4
2008-07-23,36
2008-07-24,32.2
2008-07-25,30.6
2008-07-26,33.8
2008-07-27,34.3
2008-07-28,32.4
2008-07-29,33.6
2008-07-30,34.6
2008-07-31,32.7
2008-08-01,33.6
2008-08-02,38
2008-08-03,39.5
2008-08-04,40.4
2008-08-05,39.2
2008-08-06,36.4
2008-08-07,32.6
2008-08-08,34.8
2008-08-09,38.5
2008-08-10,37.4
2008-08-11,32.2
2008-08-12,30
2008-08-13,33.1
2008-08-14,31.7
2008-08-15,32.4
2008-08-16,30.4
2008-08-17,31.6
2008-08-18,34.4
2008-08-19,32.6
2008-08-20,33.2
2008-08-21,34.5
2008-08-22,33.5
2008-08-23,35
2008-08-24,35.7
2008-08-25,35.5
2008-08-26,36.7
2008-08-27,36.5
2008-08-28,36.7
2008-08-29,33.6
2008-08-31,31
2008-09-01,33.6
2008-09-02,30.7
2008-09-04,30.8
2008-09-07,30.6
2008-09-08,31.8
2008-09-09,32.4
2008-09-10,34.2
2008-09-14,31.7
2008-09-15,34.5
2008-09-16,30.2
2008-09-19,31.6
2008-09-20,33.6
2009-05-03,30.8
2009-05-04,31.8
2009-05-05,32.5
2009-05-06,33.2
2009-05-07,32.3
2009-05-08,30.6
2009-05-20,33.6
2009-05-21,31
2009-05-26,33.9
2009-05-27,32
2009-05-28,33.8
2009-05-29,34.7
2009-05-30,36.8
2009-05-31,37.8
2009-06-01,37.6
2009-06-02,36.3
2009-06-03,31.2
2009-06-10,30.6
2009-06-11,35.2
2009-06-12,40.1
2009-06-13,37
2009-06-14,35.7
2009-06-15,35.2
2009-06-16,30.4
2009-06-17,36.5
2009-06-18,38
2009-06-19,40
2009-06-20,40.3
2009-06-21,40.4
2009-06-22,37.2
2009-06-23,33.5
2009-06-24,31.4
2009-06-27,31.5
2009-06-28,30.8
2009-06-29,33.4
2009-06-30,35
2009-07-01,36
2009-07-02,35.8
2009-07-03,34.6
2009-07-04,33.8
2009-07-05,30.8
2009-07-06,30.4
2009-07-07,32.6
2009-07-08,34.4
2009-07-09,35.4
2009-07-10,34.2
2009-07-11,35.1
2009-07-12,36.7
2009-07-13,34.2
2009-07-14,30
2009-07-15,33.2
2009-07-16,35.2
2009-07-17,31
2009-07-18,34.5
2009-07-19,38
2009-07-20,37.4
2009-07-21,38
2009-07-22,33
2009-07-23,32.6
2009-07-24,33.5
2009-07-25,37.5
2009-07-26,40.4
2009-07-27,36.2
2009-07-28,37.8
2009-07-29,34.6
2009-07-30,37.5
2009-07-31,36.6
2009-08-02,31.8
2009-08-03,35.8
2009-08-04,38.6
2009-08-05,36.3
2009-08-06,34
2009-08-07,33
2009-08-08,31
2009-08-09,34
2009-08-10,36
2009-08-11,37.2
2009-08-12,38.6
2009-08-13,38.6
2009-08-14,38.5
2009-08-15,38.6
2009-08-16,40
2009-08-17,39
2009-08-18,39
2009-08-19,39
2009-08-20,37
2009-08-21,37.9
2009-08-22,40.8
2009-08-23,39
2009-08-24,32.4
2009-08-25,30.6
2009-08-26,33.6
2009-08-27,37.5
2009-08-28,38.6
2009-08-29,39.5
2009-08-30,40
2009-08-31,39.6
2009-09-01,32.8
2009-09-02,30.4
2009-09-03,33.6
2009-09-04,35
2009-09-05,35.6
2009-09-06,35.8
2009-09-07,37
2009-09-08,37.4
2009-09-09,35.6
2009-09-10,35
2009-09-11,35
2009-09-12,30.4
2009-09-13,31.2
2009-09-14,30.2
2009-09-21,30.5
2009-09-22,30.4
2009-09-23,32
2009-09-24,30.5
2009-09-25,32.2
2009-09-26,31.5
2009-09-27,31.2
2009-09-28,30.2
2009-10-02,30.6
2009-10-03,31
2009-10-04,33.6
2009-10-05,31
2009-10-11,30.2
2009-10-12,32
2010-04-26,30
2010-04-27,31.4
2010-04-28,32.5
2010-05-18,30.2
2010-05-19,31.8
2010-05-20,30.6
2010-05-21,32.5
2010-05-22,32.1
2010-05-23,32.4
2010-05-30,33
2010-05-31,36.6
2010-06-01,37.8
2010-06-02,35.5
2010-06-03,34.8
2010-06-04,35
2010-06-05,33
2010-06-06,31.5
2010-06-07,31
2010-06-14,31
2010-06-19,30
2010-06-20,31.4
2010-06-21,32.5
2010-06-22,34.8
2010-06-23,36.5
2010-06-24,36.2
2010-06-25,33.6
2010-06-26,35
2010-06-27,34.5
2010-06-28,35.2
2010-06-29,37.3
2010-06-30,38.2
2010-07-01,39
2010-07-02,36
2010-07-03,34.6
2010-07-04,39
2010-07-05,40.4
2010-07-06,39
2010-07-07,38.8
2010-07-08,37
2010-07-09,37.6
2010-07-10,39.7
2010-07-11,39.4
2010-07-12,35
2010-07-13,33
2010-07-14,31.2
2010-07-15,34.4
2010-07-16,35.5
2010-07-17,37.3
2010-07-18,39.4
2010-07-19,36.8
2010-07-20,34.8
2010-07-21,33
2010-07-22,32.5
2010-07-23,36.4
2010-07-24,39.5
2010-07-25,39.4
2010-07-26,39
2010-07-27,39.6
2010-07-28,39.5
2010-07-29,41.8
2010-07-30,40.2
2010-07-31,38.8
2010-08-01,38
2010-08-02,35.4
