date,month,city,day,temp,year
1990-08-03,Agosto,Jerez,3,38.8,1990
1987-08-03,Agosto,Jerez,3,38.6,1987
1993-08-03,Agosto,Jerez,3,38,1993
1964-08-03,Agosto,Jerez,3,37.8,1964
2017-08-04,Agosto,Jerez,4,43.1,2017
1985-08-04,Agosto,Jerez,4,42.4,1985
1993-08-04,Agosto,Jerez,4,41.2,1993
2018-08-04,Agosto,Jerez,4,40.7,2018
1992-08-04,Agosto,Jerez,4,40.5,1992
1991-08-04,Agosto,Jerez,4,39.6,1991
1965-08-04,Agosto,Jerez,4,39.2,1965
1980-08-04,Agosto,Jerez,4,39,1980
1957-08-04,Agosto,Jerez,4,38.6,1957
2003-08-04,Agosto,Jerez,4,38.3,2003
2018-08-05,Agosto,Jerez,5,41.4,2018
2017-08-05,Agosto,Jerez,5,40.4,2017
1991-08-05,Agosto,Jerez,5,40.2,1991
1992-08-05,Agosto,Jerez,5,40,1992
1965-08-05,Agosto,Jerez,5,39.6,1965
1993-08-05,Agosto,Jerez,5,39.6,1993
1976-08-05,Agosto,Jerez,5,39.4,1976
1980-08-05,Agosto,Jerez,5,39,1980
1998-08-05,Agosto,Jerez,5,39,1998
1990-08-05,Agosto,Jerez,5,38.8,1990
2018-08-06,Agosto,Jerez,6,41.8,2018
2017-08-06,Agosto,Jerez,6,41.4,2017
1976-08-06,Agosto,Jerez,6,41,1976
1992-08-06,Agosto,Jerez,6,40.8,1992
2005-08-06,Agosto,Jerez,6,39.7,2005
1957-08-06,Agosto,Jerez,6,39.5,1957
1991-08-06,Agosto,Jerez,6,39.4,1991
1974-08-06,Agosto,Jerez,6,38,1974
2001-08-06,Agosto,Jerez,6,38,2001
2016-08-06,Agosto,Jerez,6,38,2016
1975-08-07,Agosto,Jerez,7,41,1975
2018-08-07,Agosto,Jerez,7,40.2,2018
1976-08-07,Agosto,Jerez,7,40,1976
2005-08-07,Agosto,Jerez,7,39.5,2005
2003-08-07,Agosto,Jerez,7,39.1,2003
2015-08-07,Agosto,Jerez,7,39.1,2015
1998-08-07,Agosto,Jerez,7,38.4,1998
2017-08-07,Agosto,Jerez,7,38.4,2017
1953-08-07,Agosto,Jerez,7,38.2,1953
2001-08-07,Agosto,Jerez,7,38.2,2001
1976-08-08,Agosto,Jerez,8,41,1976
2011-08-08,Agosto,Jerez,8,40.3,2011
2015-08-08,Agosto,Jerez,8,39.7,2015
1998-08-08,Agosto,Jerez,8,38.4,1998
1988-08-08,Agosto,Jerez,8,38.2,1988
2003-08-08,Agosto,Jerez,8,38.1,2003
1958-08-08,Agosto,Jerez,8,37.6,1958
1969-08-08,Agosto,Jerez,8,37.6,1969
1955-08-08,Agosto,Jerez,8,37.2,1955
1970-08-08,Agosto,Jerez,8,37.2,1970
2010-08-09,Agosto,Jerez,9,41.8,2010
2012-08-09,Agosto,Jerez,9,39.4,2012
1998-08-09,Agosto,Jerez,9,39.2,1998
2016-08-09,Agosto,Jerez,9,39,2016
2003-08-09,Agosto,Jerez,9,38.8,2003
1976-08-09,Agosto,Jerez,9,38,1976
2015-08-09,Agosto,Jerez,9,38,2015
1974-08-09,Agosto,Jerez,9,37.8,1974
1963-08-09,Agosto,Jerez,9,37.5,1963
2013-08-09,Agosto,Jerez,9,37.5,2013
2010-08-10,Agosto,Jerez,10,41.2,2010
2012-08-10,Agosto,Jerez,10,41,2012
2013-08-10,Agosto,Jerez,10,39.6,2013
2006-08-10,Agosto,Jerez,10,38.9,2006
1974-08-10,Agosto,Jerez,10,38.8,1974
2003-08-10,Agosto,Jerez,10,38.5,2003
1998-08-10,Agosto,Jerez,10,38.4,1998
2015-08-10,Agosto,Jerez,10,37.8,2015
2018-08-10,Agosto,Jerez,10,36.9,2018
1960-08-10,Agosto,Jerez,10,36.8,1960
2012-08-11,Agosto,Jerez,11,43.9,2012
2010-08-11,Agosto,Jerez,11,41.9,2010
1974-08-11,Agosto,Jerez,11,40.8,1974
2003-08-11,Agosto,Jerez,11,39.2,2003
2013-08-11,Agosto,Jerez,11,39.1,2013
1995-08-11,Agosto,Jerez,11,38.3,1995
1967-08-11,Agosto,Jerez,11,38,1967
1990-08-11,Agosto,Jerez,11,38,1990
1979-08-11,Agosto,Jerez,11,37.4,1979
1998-08-11,Agosto,Jerez,11,37.3,1998
2003-08-12,Agosto,Jerez,12,40.8,2003
1995-08-12,Agosto,Jerez,12,40.1,1995
1952-08-12,Agosto,Jerez,12,40,1952
2010-08-12,Agosto,Jerez,12,39.1,2010
2013-08-12,Agosto,Jerez,12,38.8,2013
2002-08-12,Agosto,Jerez,12,38.2,2002
1976-08-12,Agosto,Jerez,12,37.2,1976
1973-08-12,Agosto,Jerez,12,37,1973
1991-08-12,Agosto,Jerez,12,37,1991
1994-08-12,Agosto,Jerez,12,36.9,1994
1995-08-13,Agosto,Jerez,13,40.9,1995
1952-08-13,Agosto,Jerez,13,39.5,1952
1962-08-13,Agosto,Jerez,13,39.2,1962
2003-08-13,Agosto,Jerez,13,39.2,2003
1973-08-13,Agosto,Jerez,13,38.6,1973
1991-08-13,Agosto,Jerez,13,38.6,1991
1997-08-13,Agosto,Jerez,13,38.5,1997
1966-08-13,Agosto,Jerez,13,38.4,1966
1976-08-13,Agosto,Jerez,13,37.6,1976
2002-08-13,Agosto,Jerez,13,37.4,2002
1995-08-14,Agosto,Jerez,14,40.5,1995
2005-08-14,Agosto,Jerez,14,39,2005
2011-08-14,Agosto,Jerez,14,38.4,2011
1997-08-14,Agosto,Jerez,14,38.2,1997
2003-08-14,Agosto,Jerez,14,38.1,2003
1973-08-14,Agosto,Jerez,14,38,1973
1999-08-14,Agosto,Jerez,14,38,1999
2000-08-14,Agosto,Jerez,14,37.8,2000
1962-08-14,Agosto,Jerez,14,37.6,1962
1979-08-14,Agosto,Jerez,14,37.6,1979
2000-08-15,Agosto,Jerez,15,40.1,2000
1999-08-15,Agosto,Jerez,15,39.5,1999
2019-08-15,Agosto,Jerez,15,38.8,2019
2013-08-15,Agosto,Jerez,15,38.6,2013
2011-08-15,Agosto,Jerez,15,38.5,2011
1958-08-15,Agosto,Jerez,15,38,1958
1985-08-15,Agosto,Jerez,15,38,1985
1959-08-15,Agosto,Jerez,15,37.8,1959
1974-08-15,Agosto,Jerez,15,37.2,1974
1995-08-15,Agosto,Jerez,15,37.2,1995
2000-08-16,Agosto,Jerez,16,40.1,2000
1995-08-16,Agosto,Jerez,16,39.9,1995
2013-08-16,Agosto,Jerez,16,39.3,2013
2017-08-16,Agosto,Jerez,16,39.2,2017
1959-08-16,Agosto,Jerez,16,39,1959
2019-08-16,Agosto,Jerez,16,38.7,2019
1958-08-16,Agosto,Jerez,16,38.5,1958
1974-08-16,Agosto,Jerez,16,38.4,1974
1991-08-16,Agosto,Jerez,16,38,1991
1954-08-16,Agosto,Jerez,16,37,1954
2019-08-17,Agosto,Jerez,17,40.2,2019
1982-08-17,Agosto,Jerez,17,39,1982
1992-08-17,Agosto,Jerez,17,39,1992
2017-08-17,Agosto,Jerez,17,38.9,2017
1959-08-17,Agosto,Jerez,17,38,1959
1961-08-17,Agosto,Jerez,17,37.5,1961
2000-08-17,Agosto,Jerez,17,37.5,2000
1957-08-17,Agosto,Jerez,17,37.4,1957
1976-08-17,Agosto,Jerez,17,37.4,1976
2012-08-17,Agosto,Jerez,17,37.3,2012
1982-08-18,Agosto,Jerez,18,41,1982
2013-08-18,Agosto,Jerez,18,40.7,2013
1987-08-18,Agosto,Jerez,18,39.6,1987
1994-08-18,Agosto,Jerez,18,39.2,1994
2017-08-18,Agosto,Jerez,18,38.9,2017
1992-08-18,Agosto,Jerez,18,38.6,1992
1975-08-18,Agosto,Jerez,18,38.4,1975
1959-08-18,Agosto,Jerez,18,37.6,1959
1954-08-18,Agosto,Jerez,18,37.5,1954
1979-08-18,Agosto,Jerez,18,37.4,1979
1982-08-19,Agosto,Jerez,19,44.4,1982
2013-08-19,Agosto,Jerez,19,41.7,2013
1994-08-19,Agosto,Jerez,19,40.2,1994
2011-08-19,Agosto,Jerez,19,40,2011
1962-08-19,Agosto,Jerez,19,39,1962
1975-08-19,Agosto,Jerez,19,39,1975
1991-08-19,Agosto,Jerez,19,39,1991
1954-08-19,Agosto,Jerez,19,38.2,1954
1987-08-19,Agosto,Jerez,19,37.6,1987
1988-08-19,Agosto,Jerez,19,37.6,1988
1962-08-20,Agosto,Jerez,20,42.6,1962
1991-08-20,Agosto,Jerez,20,41.4,1991
1973-08-20,Agosto,Jerez,20,40.4,1973
1987-08-20,Agosto,Jerez,20,39.8,1987
2012-08-20,Agosto,Jerez,20,39.4,2012
2011-08-20,Agosto,Jerez,20,39.2,2011
2013-08-20,Agosto,Jerez,20,38.2,2013
2009-08-20,Agosto,Jerez,20,37.9,2009
2010-08-20,Agosto,Jerez,20,37.8,2010
2008-08-20,Agosto,Jerez,20,37.7,2008
2012-08-21,Agosto,Jerez,21,41.6,2012
2013-08-21,Agosto,Jerez,21,39.7,2013
1986-08-21,Agosto,Jerez,21,39.4,1986
1962-08-21,Agosto,Jerez,21,39,1962
1989-08-21,Agosto,Jerez,21,38.8,1989
1999-08-21,Agosto,Jerez,21,38.6,1999
1980-08-21,Agosto,Jerez,21,38.4,1980
1998-08-21,Agosto,Jerez,21,38.3,1998
1987-08-21,Agosto,Jerez,21,38,1987
1978-08-21,Agosto,Jerez,21,37.6,1978
2013-08-22,Agosto,Jerez,22,41.5,2013
1998-08-22,Agosto,Jerez,22,40.6,1998
1985-08-22,Agosto,Jerez,22,39.4,1985
2009-08-22,Agosto,Jerez,22,39.3,2009
1978-08-22,Agosto,Jerez,22,39,1978
1989-08-22,Agosto,Jerez,22,38.8,1989
1986-08-22,Agosto,Jerez,22,38.6,1986
1999-08-22,Agosto,Jerez,22,38.6,1999
1967-08-22,Agosto,Jerez,22,38.4,1967
2017-08-22,Agosto,Jerez,22,38.2,2017
1998-08-23,Agosto,Jerez,23,40.5,1998
1999-08-23,Agosto,Jerez,23,39.9,1999
2013-08-23,Agosto,Jerez,23,39.8,2013
1978-08-23,Agosto,Jerez,23,39.6,1978
1989-08-23,Agosto,Jerez,23,39.6,1989
2017-08-23,Agosto,Jerez,23,39.1,2017
1967-08-23,Agosto,Jerez,23,38.6,1967
1985-08-23,Agosto,Jerez,23,38.6,1985
1992-08-23,Agosto,Jerez,23,38.5,1992
2018-08-23,Agosto,Jerez,23,38.4,2018
2004-08-24,Agosto,Jerez,24,41.3,2004
1968-08-24,Agosto,Jerez,24,41,1968
1978-08-24,Agosto,Jerez,24,40.6,1978
1998-08-24,Agosto,Jerez,24,40,1998
2001-08-24,Agosto,Jerez,24,39.9,2001
1992-08-24,Agosto,Jerez,24,39.8,1992
2017-08-24,Agosto,Jerez,24,38.6,2017
1989-08-24,Agosto,Jerez,24,38,1989
2018-08-24,Agosto,Jerez,24,37.9,2018
1981-08-24,Agosto,Jerez,24,37.6,1981
2010-08-25,Agosto,Jerez,25,39.9,2010
1988-08-25,Agosto,Jerez,25,39.6,1988
1978-08-25,Agosto,Jerez,25,39,1978
2017-08-25,Agosto,Jerez,25,38.5,2017
1962-08-25,Agosto,Jerez,25,38.4,1962
1998-08-25,Agosto,Jerez,25,37.8,1998
1961-08-25,Agosto,Jerez,25,37.7,1961
1975-08-25,Agosto,Jerez,25,37.6,1975
1995-08-25,Agosto,Jerez,25,37.5,1995
2014-08-25,Agosto,Jerez,25,37.5,2014
2010-08-26,Agosto,Jerez,26,41.5,2010
1994-08-26,Agosto,Jerez,26,40.5,1994
2004-08-26,Agosto,Jerez,26,40.4,2004
1962-08-26,Agosto,Jerez,26,38.4,1962
2014-08-26,Agosto,Jerez,26,38.3,2014
1995-08-26,Agosto,Jerez,26,37.9,1995
2018-08-26,Agosto,Jerez,26,37.9,2018
1988-08-26,Agosto,Jerez,26,37.6,1988
1961-08-26,Agosto,Jerez,26,37.5,1961
2008-08-26,Agosto,Jerez,26,37.3,2008
2010-08-27,Agosto,Jerez,27,41.2,2010
2014-08-27,Agosto,Jerez,27,39.7,2014
1994-08-27,Agosto,Jerez,27,38.9,1994
1995-08-27,Agosto,Jerez,27,38.8,1995
1962-08-27,Agosto,Jerez,27,38.4,1962
1988-08-27,Agosto,Jerez,27,38.4,1988
2009-08-27,Agosto,Jerez,27,38.4,2009
1961-08-27,Agosto,Jerez,27,37.6,1961
1974-08-27,Agosto,Jerez,27,37.6,1974
2018-08-27,Agosto,Jerez,27,37.6,2018
2006-08-28,Agosto,Jerez,28,39,2006
1960-08-28,Agosto,Jerez,28,38.8,1960
2014-08-28,Agosto,Jerez,28,38.8,2014
2016-08-28,Agosto,Jerez,28,38.8,2016
2009-08-28,Agosto,Jerez,28,38.7,2009
2010-08-28,Agosto,Jerez,28,38.6,2010
1962-08-28,Agosto,Jerez,28,37.8,1962
2015-08-28,Agosto,Jerez,28,37.7,2015
2019-08-28,Agosto,Jerez,28,37.2,2019
1990-08-28,Agosto,Jerez,28,36.8,1990
2006-08-29,Agosto,Jerez,29,41.2,2006
2009-08-29,Agosto,Jerez,29,39.3,2009
1980-08-29,Agosto,Jerez,29,38.4,1980
2016-08-29,Agosto,Jerez,29,38.1,2016
1960-08-29,Agosto,Jerez,29,37.6,1960
1962-08-29,Agosto,Jerez,29,37.4,1962
2010-08-29,Agosto,Jerez,29,37.1,2010
1953-08-29,Agosto,Jerez,29,37,1953
2019-08-29,Agosto,Jerez,29,37,2019
2014-08-29,Agosto,Jerez,29,36.9,2014
2006-08-30,Agosto,Jerez,30,41.7,2006
1962-08-30,Agosto,Jerez,30,40.2,1962
1980-08-30,Agosto,Jerez,30,40,1980
2009-08-30,Agosto,Jerez,30,40,2009
2010-08-30,Agosto,Jerez,30,39.8,2010
2019-08-30,Agosto,Jerez,30,37.9,2019
1955-08-30,Agosto,Jerez,30,37,1955
1953-08-30,Agosto,Jerez,30,36.5,1953
2005-08-30,Agosto,Jerez,30,36.4,2005
1965-08-30,Agosto,Jerez,30,35.6,1965
1980-08-31,Agosto,Jerez,31,41,1980
1955-08-31,Agosto,Jerez,31,38.8,1955
2018-08-31,Agosto,Jerez,31,37.6,2018
2019-08-31,Agosto,Jerez,31,37.2,2019
2006-08-31,Agosto,Jerez,31,36.4,2006
1985-08-31,Agosto,Jerez,31,36,1985
2014-08-31,Agosto,Jerez,31,36,2014
1953-08-31,Agosto,Jerez,31,35.5,1953
2017-08-31,Agosto,Jerez,31,35.5,2017
1970-08-31,Agosto,Jerez,31,35.4,1970
2004-10-01,Octubre,Jerez,1,34.7,2004
2017-10-01,Octubre,Jerez,1,34,2017
1995-10-01,Octubre,Jerez,1,33,1995
1970-10-01,Octubre,Jerez,1,32.8,1970
1980-10-01,Octubre,Jerez,1,32.4,1980
2005-10-01,Octubre,Jerez,1,32.2,2005
1959-10-01,Octubre,Jerez,1,32,1959
1983-10-01,Octubre,Jerez,1,32,1983
2018-10-01,Octubre,Jerez,1,31.9,2018
1955-10-01,Octubre,Jerez,1,31.6,1955
2004-10-02,Octubre,Jerez,2,34.6,2004
1980-10-02,Octubre,Jerez,2,34.4,1980
2017-10-02,Octubre,Jerez,2,34.1,2017
1970-10-02,Octubre,Jerez,2,34,1970
1975-10-02,Octubre,Jerez,2,34,1975
1983-10-02,Octubre,Jerez,2,33.8,1983
2018-10-02,Octubre,Jerez,2,33.7,2018
2011-10-02,Octubre,Jerez,2,32.5,2011
2015-10-02,Octubre,Jerez,2,32.1,2015
1968-10-02,Octubre,Jerez,2,31.6,1968
1970-10-03,Octubre,Jerez,3,35.8,1970
2004-10-03,Octubre,Jerez,3,34.3,2004
2011-10-03,Octubre,Jerez,3,34,2011
2017-10-03,Octubre,Jerez,3,33.7,2017
1975-10-03,Octubre,Jerez,3,33.4,1975
2016-10-03,Octubre,Jerez,3,32.7,2016
2009-10-03,Octubre,Jerez,3,32.4,2009
1988-10-03,Octubre,Jerez,3,32,1988
2014-10-03,Octubre,Jerez,3,32,2014
2018-10-03,Octubre,Jerez,3,32,2018
2004-10-04,Octubre,Jerez,4,33.9,2004
2018-10-04,Octubre,Jerez,4,33.7,2018
2016-10-04,Octubre,Jerez,4,33.6,2016
2011-10-04,Octubre,Jerez,4,33.5,2011
2017-10-04,Octubre,Jerez,4,33.4,2017
2009-10-04,Octubre,Jerez,4,33.1,2009
1956-10-04,Octubre,Jerez,4,32,1956
2000-10-04,Octubre,Jerez,4,32,2000
2012-10-04,Octubre,Jerez,4,31.8,2012
1970-10-04,Octubre,Jerez,4,31.6,1970
2009-10-05,Octubre,Jerez,5,34.4,2009
2011-10-05,Octubre,Jerez,5,34.1,2011
2017-10-05,Octubre,Jerez,5,33.3,2017
2018-10-05,Octubre,Jerez,5,32.9,2018
1964-10-05,Octubre,Jerez,5,32.8,1964
2004-10-05,Octubre,Jerez,5,32.4,2004
2016-10-05,Octubre,Jerez,5,32.3,2016
1962-10-05,Octubre,Jerez,5,32.2,1962
1983-10-05,Octubre,Jerez,5,32,1983
1952-10-05,Octubre,Jerez,5,31.4,1952
2017-10-06,Octubre,Jerez,6,35.2,2017
2011-10-06,Octubre,Jerez,6,33.7,2011
1952-10-06,Octubre,Jerez,6,33.4,1952
2018-10-06,Octubre,Jerez,6,33.3,2018
1983-10-06,Octubre,Jerez,6,33,1983
1962-10-06,Octubre,Jerez,6,32.4,1962
2019-10-06,Octubre,Jerez,6,32.3,2019
1956-10-06,Octubre,Jerez,6,32,1956
2005-10-06,Octubre,Jerez,6,32,2005
2016-10-06,Octubre,Jerez,6,31.8,2016
1983-10-07,Octubre,Jerez,7,35,1983
1989-10-07,Octubre,Jerez,7,34.8,1989
2019-10-07,Octubre,Jerez,7,34.7,2019
2004-10-07,Octubre,Jerez,7,34.6,2004
2012-10-07,Octubre,Jerez,7,32.7,2012
2011-10-07,Octubre,Jerez,7,32.5,2011
1954-10-07,Octubre,Jerez,7,32.2,1954
2017-10-07,Octubre,Jerez,7,32.2,2017
2018-10-07,Octubre,Jerez,7,32.1,2018
1962-10-07,Octubre,Jerez,7,32,1962
1983-10-08,Octubre,Jerez,8,34.2,1983
2019-10-08,Octubre,Jerez,8,34.1,2019
2017-10-08,Octubre,Jerez,8,33.3,2017
1955-10-08,Octubre,Jerez,8,33.2,1955
1975-10-08,Octubre,Jerez,8,33.2,1975
1952-10-08,Octubre,Jerez,8,33,1952
2012-10-08,Octubre,Jerez,8,32.6,2012
1962-10-08,Octubre,Jerez,8,31.8,1962
2006-10-08,Octubre,Jerez,8,31.6,2006
2013-10-08,Octubre,Jerez,8,31.6,2013
2019-10-09,Octubre,Jerez,9,33.9,2019
2017-10-09,Octubre,Jerez,9,33.6,2017
2012-10-09,Octubre,Jerez,9,33.3,2012
1952-10-09,Octubre,Jerez,9,33,1952
1955-10-09,Octubre,Jerez,9,32.5,1955
1983-10-09,Octubre,Jerez,9,31,1983
2006-10-09,Octubre,Jerez,9,31,2006
2011-10-09,Octubre,Jerez,9,30.7,2011
1988-10-09,Octubre,Jerez,9,30.4,1988
2013-10-09,Octubre,Jerez,9,30.1,2013
2019-10-10,Octubre,Jerez,10,33.5,2019
2017-10-10,Octubre,Jerez,10,33.2,2017
1952-10-10,Octubre,Jerez,10,33,1952
2011-10-10,Octubre,Jerez,10,32.5,2011
2009-10-10,Octubre,Jerez,10,32.2,2009
1955-10-10,Octubre,Jerez,10,31.8,1955
1997-10-10,Octubre,Jerez,10,31.6,1997
2013-10-10,Octubre,Jerez,10,31.1,2013
1967-10-10,Octubre,Jerez,10,31,1967
1961-10-10,Octubre,Jerez,10,29.9,1961
2011-10-11,Octubre,Jerez,11,33.9,2011
2017-10-11,Octubre,Jerez,11,33.3,2017
1997-10-11,Octubre,Jerez,11,33.1,1997
2009-10-11,Octubre,Jerez,11,32.2,2009
1952-10-11,Octubre,Jerez,11,32,1952
1967-10-11,Octubre,Jerez,11,31.8,1967
1981-10-11,Octubre,Jerez,11,31,1981
1955-10-11,Octubre,Jerez,11,30.8,1955
1983-10-11,Octubre,Jerez,11,30.4,1983
1968-10-11,Octubre,Jerez,11,30.2,1968
2011-10-12,Octubre,Jerez,12,36.5,2011
1955-10-12,Octubre,Jerez,12,35,1955
2017-10-12,Octubre,Jerez,12,33.7,2017
2009-10-12,Octubre,Jerez,12,33.3,2009
1981-10-12,Octubre,Jerez,12,32.4,1981
1997-10-12,Octubre,Jerez,12,32.2,1997
1984-10-12,Octubre,Jerez,12,31.6,1984
1983-10-12,Octubre,Jerez,12,31,1983
1968-10-12,Octubre,Jerez,12,30.4,1968
2019-10-12,Octubre,Jerez,12,30.3,2019
2011-10-13,Octubre,Jerez,13,36.3,2011
2017-10-13,Octubre,Jerez,13,35.7,2017
1955-10-13,Octubre,Jerez,13,34.5,1955
1971-10-13,Octubre,Jerez,13,34,1971
1981-10-13,Octubre,Jerez,13,33,1981
1998-10-13,Octubre,Jerez,13,32,1998
1954-10-13,Octubre,Jerez,13,31.6,1954
2018-10-13,Octubre,Jerez,13,31.5,2018
2009-10-13,Octubre,Jerez,13,31.4,2009
2019-10-13,Octubre,Jerez,13,31.4,2019
2017-10-14,Octubre,Jerez,14,34.6,2017
1981-10-14,Octubre,Jerez,14,34.4,1981
2011-10-14,Octubre,Jerez,14,33,2011
1985-10-14,Octubre,Jerez,14,32,1985
2009-10-14,Octubre,Jerez,14,31.4,2009
1990-10-14,Octubre,Jerez,14,30.2,1990
1958-10-14,Octubre,Jerez,14,30,1958
1998-10-14,Octubre,Jerez,14,29.8,1998
1994-10-14,Octubre,Jerez,14,29.2,1994
1954-10-14,Octubre,Jerez,14,28.4,1954
1958-10-15,Octubre,Jerez,15,33,1958
2017-10-15,Octubre,Jerez,15,32.6,2017
1981-10-15,Octubre,Jerez,15,31.6,1981
2011-10-15,Octubre,Jerez,15,31.3,2011
2009-10-15,Octubre,Jerez,15,31,2009
2013-10-15,Octubre,Jerez,15,30.4,2013
1985-10-15,Octubre,Jerez,15,29.8,1985
1998-10-15,Octubre,Jerez,15,29.1,1998
1995-10-15,Octubre,Jerez,15,28.2,1995
1952-10-15,Octubre,Jerez,15,28,1952
1958-10-16,Octubre,Jerez,16,34.8,1958
2011-10-16,Octubre,Jerez,16,31.6,2011
2013-10-16,Octubre,Jerez,16,31.6,2013
1981-10-16,Octubre,Jerez,16,31.4,1981
2009-10-16,Octubre,Jerez,16,31,2009
1985-10-16,Octubre,Jerez,16,30,1985
2017-10-16,Octubre,Jerez,16,29.3,2017
1954-10-16,Octubre,Jerez,16,29.2,1954
1995-10-16,Octubre,Jerez,16,29,1995
1997-10-16,Octubre,Jerez,16,28.5,1997
2013-10-17,Octubre,Jerez,17,32.1,2013
1958-10-17,Octubre,Jerez,17,32,1958
1954-10-17,Octubre,Jerez,17,31.4,1954
1952-10-17,Octubre,Jerez,17,31,1952
2011-10-17,Octubre,Jerez,17,30.5,2011
2009-10-17,Octubre,Jerez,17,30.1,2009
2001-10-17,Octubre,Jerez,17,29.4,2001
2014-10-17,Octubre,Jerez,17,29.2,2014
2017-10-17,Octubre,Jerez,17,29.2,2017
1985-10-17,Octubre,Jerez,17,29,1985
2016-10-18,Octubre,Jerez,18,32.2,2016
1954-10-18,Octubre,Jerez,18,32,1954
1967-10-18,Octubre,Jerez,18,31,1967
1981-10-18,Octubre,Jerez,18,30.4,1981
2014-10-18,Octubre,Jerez,18,30.1,2014
1971-10-18,Octubre,Jerez,18,30,1971
1995-10-18,Octubre,Jerez,18,30,1995
2011-10-18,Octubre,Jerez,18,29.6,2011
1958-10-18,Octubre,Jerez,18,29,1958
1983-10-18,Octubre,Jerez,18,29,1983
1981-10-19,Octubre,Jerez,19,32.4,1981
2014-10-19,Octubre,Jerez,19,32,2014
1967-10-19,Octubre,Jerez,19,31.4,1967
1954-10-19,Octubre,Jerez,19,30,1954
1956-10-19,Octubre,Jerez,19,30,1956
1995-10-19,Octubre,Jerez,19,29.9,1995
2016-10-19,Octubre,Jerez,19,29.9,2016
2011-10-19,Octubre,Jerez,19,29.2,2011
1971-10-19,Octubre,Jerez,19,29,1971
1997-10-19,Octubre,Jerez,19,28.5,1997
2014-10-20,Octubre,Jerez,20,34.1,2014
1956-10-20,Octubre,Jerez,20,32,1956
1983-10-20,Octubre,Jerez,20,31.8,1983
1981-10-20,Octubre,Jerez,20,30.6,1981
2011-10-20,Octubre,Jerez,20,30.3,2011
1996-10-20,Octubre,Jerez,20,29.2,1996
1971-10-20,Octubre,Jerez,20,29,1971
2016-10-20,Octubre,Jerez,20,28.9,2016
1968-10-20,Octubre,Jerez,20,28.4,1968
1985-10-20,Octubre,Jerez,20,28.4,1985
2014-10-21,Octubre,Jerez,21,33.1,2014
1983-10-21,Octubre,Jerez,21,32,1983
1956-10-21,Octubre,Jerez,21,30,1956
1968-10-21,Octubre,Jerez,21,30,1968
1996-10-21,Octubre,Jerez,21,30,1996
2011-10-21,Octubre,Jerez,21,29.1,2011
1985-10-21,Octubre,Jerez,21,29,1985
1986-10-21,Octubre,Jerez,21,28.6,1986
1989-10-21,Octubre,Jerez,21,28.2,1989
2017-10-21,Octubre,Jerez,21,27.8,2017
2014-10-22,Octubre,Jerez,22,33,2014
1983-10-22,Octubre,Jerez,22,31.2,1983
1996-10-22,Octubre,Jerez,22,30.1,1996
1989-10-22,Octubre,Jerez,22,29.2,1989
1966-10-22,Octubre,Jerez,22,29,1966
1968-10-22,Octubre,Jerez,22,28.4,1968
1975-10-22,Octubre,Jerez,22,28.4,1975
1956-10-22,Octubre,Jerez,22,28,1956
1985-10-22,Octubre,Jerez,22,28,1985
2017-10-22,Octubre,Jerez,22,27.8,2017
2004-10-23,Octubre,Jerez,23,32.1,2004
2014-10-23,Octubre,Jerez,23,30.7,2014
1996-10-23,Octubre,Jerez,23,29.6,1996
1968-10-23,Octubre,Jerez,23,28.4,1968
2017-10-23,Octubre,Jerez,23,28.3,2017
1985-10-23,Octubre,Jerez,23,28,1985
1983-10-23,Octubre,Jerez,23,27.6,1983
2012-10-23,Octubre,Jerez,23,27.5,2012
1973-10-23,Octubre,Jerez,23,27.2,1973
1984-10-23,Octubre,Jerez,23,27,1984
2014-10-24,Octubre,Jerez,24,32.2,2014
1996-10-24,Octubre,Jerez,24,29,1996
2017-10-24,Octubre,Jerez,24,28.6,2017
2009-10-24,Octubre,Jerez,24,28.3,2009
1988-10-24,Octubre,Jerez,24,28,1988
2018-10-24,Octubre,Jerez,24,28,2018
1998-10-24,Octubre,Jerez,24,27.7,1998
1985-10-24,Octubre,Jerez,24,27.4,1985
1961-10-24,Octubre,Jerez,24,27.1,1961
2001-10-24,Octubre,Jerez,24,27.1,2001
2014-10-25,Octubre,Jerez,25,30,2014
1995-10-25,Octubre,Jerez,25,29.5,1995
2009-10-25,Octubre,Jerez,25,29.4,2009
2017-10-25,Octubre,Jerez,25,29.3,2017
2019-10-25,Octubre,Jerez,25,28.4,2019
1996-10-25,Octubre,Jerez,25,28.3,1996
2018-10-25,Octubre,Jerez,25,28.3,2018
1988-10-25,Octubre,Jerez,25,28,1988
1971-10-25,Octubre,Jerez,25,27.4,1971
1985-10-25,Octubre,Jerez,25,27.4,1985
2019-10-26,Octubre,Jerez,26,31.1,2019
2002-10-26,Octubre,Jerez,26,30.5,2002
2009-10-26,Octubre,Jerez,26,30.2,2009
2016-10-26,Octubre,Jerez,26,30.2,2016
2017-10-26,Octubre,Jerez,26,30.2,2017
1995-10-26,Octubre,Jerez,26,30,1995
2014-10-26,Octubre,Jerez,26,28.9,2014
1988-10-26,Octubre,Jerez,26,28,1988
1994-10-26,Octubre,Jerez,26,27.8,1994
1996-10-26,Octubre,Jerez,26,27.4,1996
2002-10-27,Octubre,Jerez,27,31.2,2002
2009-10-27,Octubre,Jerez,27,30.5,2009
1995-10-27,Octubre,Jerez,27,30,1995
