date,month,city,day,temp,year
2013-09-30,Septiembre,Barcelona,30,27.6,2013
1958-09-30,Septiembre,Barcelona,30,27,1958
1999-09-30,Septiembre,Barcelona,30,26.9,1999
2018-09-30,Septiembre,Barcelona,30,26.8,2018
2019-09-30,Septiembre,Barcelona,30,26.4,2019
1990-09-30,Septiembre,Barcelona,30,26.2,1990
1966-01-01,Enero,Barcelona,1,18.8,1966
1979-01-01,Enero,Barcelona,1,18.8,1979
1996-01-01,Enero,Barcelona,1,18.2,1996
1995-01-01,Enero,Barcelona,1,17.6,1995
2019-01-01,Enero,Barcelona,1,17.3,2019
2012-01-01,Enero,Barcelona,1,17.1,2012
1960-01-01,Enero,Barcelona,1,17,1960
1977-01-01,Enero,Barcelona,1,17,1977
1987-01-01,Enero,Barcelona,1,17,1987
1991-01-01,Enero,Barcelona,1,16.6,1991
2003-01-02,Enero,Barcelona,2,21.1,2003
2018-01-02,Enero,Barcelona,2,18.9,2018
2012-01-02,Enero,Barcelona,2,18.3,2012
2014-01-02,Enero,Barcelona,2,17.9,2014
2016-01-02,Enero,Barcelona,2,17.7,2016
1960-01-02,Enero,Barcelona,2,17.2,1960
1986-01-02,Enero,Barcelona,2,16.8,1986
1996-01-02,Enero,Barcelona,2,16.8,1996
2007-01-02,Enero,Barcelona,2,16.7,2007
1968-01-02,Enero,Barcelona,2,16.6,1968
2018-01-03,Enero,Barcelona,3,22.9,2018
2003-01-03,Enero,Barcelona,3,21.1,2003
1998-01-03,Enero,Barcelona,3,20,1998
2014-01-03,Enero,Barcelona,3,18,2014
1966-01-03,Enero,Barcelona,3,17.6,1966
2015-01-03,Enero,Barcelona,3,17.6,2015
1994-01-03,Enero,Barcelona,3,17.2,1994
1968-01-03,Enero,Barcelona,3,16.8,1968
2012-01-03,Enero,Barcelona,3,15.9,2012
2016-01-03,Enero,Barcelona,3,15.8,2016
2018-01-04,Enero,Barcelona,4,23.5,2018
1982-01-04,Enero,Barcelona,4,20,1982
2001-01-04,Enero,Barcelona,4,16.8,2001
2012-01-04,Enero,Barcelona,4,16.7,2012
2013-01-04,Enero,Barcelona,4,16.6,2013
2015-01-04,Enero,Barcelona,4,16.6,2015
1960-01-04,Enero,Barcelona,4,16.4,1960
1981-01-04,Enero,Barcelona,4,16.4,1981
2016-01-04,Enero,Barcelona,4,16.3,2016
1998-01-04,Enero,Barcelona,4,16.2,1998
2018-01-05,Enero,Barcelona,5,20,2018
2013-01-05,Enero,Barcelona,5,18.6,2013
1982-01-05,Enero,Barcelona,5,17.7,1982
1957-01-05,Enero,Barcelona,5,16.8,1957
1968-01-05,Enero,Barcelona,5,16.8,1968
1950-01-05,Enero,Barcelona,5,16.5,1950
1970-01-05,Enero,Barcelona,5,16.4,1970
1999-01-05,Enero,Barcelona,5,16.4,1999
2001-01-05,Enero,Barcelona,5,16.4,2001
2016-01-05,Enero,Barcelona,5,16.2,2016
1958-01-06,Enero,Barcelona,6,20,1958
2008-01-06,Enero,Barcelona,6,19.1,2008
1982-01-06,Enero,Barcelona,6,17.8,1982
1991-01-06,Enero,Barcelona,6,17.5,1991
1999-01-06,Enero,Barcelona,6,17.4,1999
2013-01-06,Enero,Barcelona,6,17.4,2013
2019-01-06,Enero,Barcelona,6,16.8,2019
1950-01-06,Enero,Barcelona,6,16.5,1950
1974-01-06,Enero,Barcelona,6,16.5,1974
2001-01-06,Enero,Barcelona,6,16.4,2001
2016-01-07,Enero,Barcelona,7,19.9,2016
1982-01-07,Enero,Barcelona,7,19.2,1982
2013-01-07,Enero,Barcelona,7,19.2,2013
1958-01-07,Enero,Barcelona,7,19,1958
1991-01-07,Enero,Barcelona,7,18,1991
2008-01-07,Enero,Barcelona,7,17.8,2008
1999-01-07,Enero,Barcelona,7,17.6,1999
1957-01-07,Enero,Barcelona,7,17.5,1957
1974-01-07,Enero,Barcelona,7,17.2,1974
1996-01-07,Enero,Barcelona,7,17.2,1996
2016-01-08,Enero,Barcelona,8,20.5,2016
1982-01-08,Enero,Barcelona,8,18.4,1982
1991-01-08,Enero,Barcelona,8,18,1991
2017-01-08,Enero,Barcelona,8,16.9,2017
1999-01-08,Enero,Barcelona,8,16.8,1999
2020-01-08,Enero,Barcelona,8,16.7,2020
2011-01-08,Enero,Barcelona,8,16.6,2011
2007-01-08,Enero,Barcelona,8,16.3,2007
2008-01-08,Enero,Barcelona,8,15.9,2008
1959-01-08,Enero,Barcelona,8,15.8,1959
1982-01-09,Enero,Barcelona,9,20.6,1982
2004-01-09,Enero,Barcelona,9,19.9,2004
2016-01-09,Enero,Barcelona,9,19.3,2016
1974-01-09,Enero,Barcelona,9,18.6,1974
1968-01-09,Enero,Barcelona,9,18,1968
2011-01-09,Enero,Barcelona,9,17.4,2011
1991-01-09,Enero,Barcelona,9,17.2,1991
2007-01-09,Enero,Barcelona,9,16.9,2007
2008-01-09,Enero,Barcelona,9,16.4,2008
1963-01-09,Enero,Barcelona,9,16,1963
2004-01-10,Enero,Barcelona,10,21.4,2004
1991-01-10,Enero,Barcelona,10,18.4,1991
1974-01-10,Enero,Barcelona,10,18,1974
2015-01-10,Enero,Barcelona,10,17.8,2015
2016-01-10,Enero,Barcelona,10,17.6,2016
1982-01-10,Enero,Barcelona,10,17,1982
1950-01-10,Enero,Barcelona,10,16.5,1950
1962-01-10,Enero,Barcelona,10,16.4,1962
2007-01-10,Enero,Barcelona,10,16.1,2007
2008-01-10,Enero,Barcelona,10,15.8,2008
1955-01-11,Enero,Barcelona,11,20,1955
2016-01-11,Enero,Barcelona,11,18.9,2016
1962-01-11,Enero,Barcelona,11,18.8,1962
1995-01-11,Enero,Barcelona,11,18.4,1995
1991-01-11,Enero,Barcelona,11,18,1991
2004-01-11,Enero,Barcelona,11,18,2004
1979-01-11,Enero,Barcelona,11,17.6,1979
2011-01-11,Enero,Barcelona,11,17.6,2011
1974-01-11,Enero,Barcelona,11,17.2,1974
2007-01-11,Enero,Barcelona,11,17,2007
1955-01-12,Enero,Barcelona,12,21.3,1955
2004-01-12,Enero,Barcelona,12,19.5,2004
1974-01-12,Enero,Barcelona,12,18.2,1974
2007-01-12,Enero,Barcelona,12,17,2007
2014-01-12,Enero,Barcelona,12,16.6,2014
1952-01-12,Enero,Barcelona,12,16.5,1952
1970-01-12,Enero,Barcelona,12,16.4,1970
2017-01-12,Enero,Barcelona,12,16.4,2017
2016-01-12,Enero,Barcelona,12,16.3,2016
2011-01-12,Enero,Barcelona,12,16.1,2011
2004-01-13,Enero,Barcelona,13,22.4,2004
1955-01-13,Enero,Barcelona,13,21.6,1955
1962-01-13,Enero,Barcelona,13,19,1962
1994-01-13,Enero,Barcelona,13,17,1994
2007-01-13,Enero,Barcelona,13,17,2007
2011-01-13,Enero,Barcelona,13,16.8,2011
1998-01-13,Enero,Barcelona,13,16,1998
2015-01-13,Enero,Barcelona,13,16,2015
2019-01-13,Enero,Barcelona,13,16,2019
1982-01-13,Enero,Barcelona,13,15.8,1982
1955-01-14,Enero,Barcelona,14,21,1955
2004-01-14,Enero,Barcelona,14,20.9,2004
1954-01-14,Enero,Barcelona,14,17.5,1954
1994-01-14,Enero,Barcelona,14,17,1994
2015-01-14,Enero,Barcelona,14,16.9,2015
1984-01-14,Enero,Barcelona,14,16.6,1984
2019-01-14,Enero,Barcelona,14,16.6,2019
2016-01-14,Enero,Barcelona,14,16.5,2016
2007-01-14,Enero,Barcelona,14,15.8,2007
1974-01-14,Enero,Barcelona,14,15.4,1974
1955-01-15,Enero,Barcelona,15,21,1955
1954-01-15,Enero,Barcelona,15,20.4,1954
1951-01-15,Enero,Barcelona,15,18.5,1951
1968-01-15,Enero,Barcelona,15,17.6,1968
1986-01-15,Enero,Barcelona,15,17.4,1986
1984-01-15,Enero,Barcelona,15,17,1984
1975-01-15,Enero,Barcelona,15,16.8,1975
1970-01-15,Enero,Barcelona,15,16.2,1970
1974-01-15,Enero,Barcelona,15,16.2,1974
2004-01-15,Enero,Barcelona,15,16.2,2004
1955-01-16,Enero,Barcelona,16,18.7,1955
2018-01-16,Enero,Barcelona,16,18.7,2018
1998-01-16,Enero,Barcelona,16,18,1998
1974-01-16,Enero,Barcelona,16,17,1974
2004-01-16,Enero,Barcelona,16,16.6,2004
2008-01-16,Enero,Barcelona,16,16.3,2008
1982-01-16,Enero,Barcelona,16,16,1982
1986-01-16,Enero,Barcelona,16,15.5,1986
1968-01-16,Enero,Barcelona,16,15.4,1968
1975-01-16,Enero,Barcelona,16,15.4,1975
1968-01-17,Enero,Barcelona,17,19.6,1968
2004-01-17,Enero,Barcelona,17,19.6,2004
2020-01-17,Enero,Barcelona,17,19,2020
2018-01-17,Enero,Barcelona,17,18.1,2018
1955-01-17,Enero,Barcelona,17,16.8,1955
1954-01-17,Enero,Barcelona,17,16,1954
2019-01-17,Enero,Barcelona,17,15.8,2019
1983-01-17,Enero,Barcelona,17,15.6,1983
2014-01-17,Enero,Barcelona,17,15.5,2014
2007-01-17,Enero,Barcelona,17,15.3,2007
1955-01-18,Enero,Barcelona,18,22,1955
1969-01-18,Enero,Barcelona,18,19.4,1969
2008-01-18,Enero,Barcelona,18,18.4,2008
2007-01-18,Enero,Barcelona,18,17.5,2007
1975-01-18,Enero,Barcelona,18,17.4,1975
1951-01-18,Enero,Barcelona,18,17,1951
1983-01-18,Enero,Barcelona,18,16.2,1983
2005-01-18,Enero,Barcelona,18,16.2,2005
2014-01-18,Enero,Barcelona,18,15.7,2014
1956-01-18,Enero,Barcelona,18,15.4,1956
2007-01-19,Enero,Barcelona,19,21.3,2007
1998-01-19,Enero,Barcelona,19,19.6,1998
2006-01-19,Enero,Barcelona,19,17.8,2006
2005-01-19,Enero,Barcelona,19,17.4,2005
2008-01-19,Enero,Barcelona,19,17.3,2008
1951-01-19,Enero,Barcelona,19,16.5,1951
1970-01-19,Enero,Barcelona,19,16,1970
1999-01-19,Enero,Barcelona,19,15.6,1999
2013-01-19,Enero,Barcelona,19,15.5,2013
1975-01-19,Enero,Barcelona,19,15.4,1975
2005-01-20,Enero,Barcelona,20,18.7,2005
1951-01-20,Enero,Barcelona,20,18,1951
2007-01-20,Enero,Barcelona,20,17.9,2007
1960-01-20,Enero,Barcelona,20,17.6,1960
2012-01-20,Enero,Barcelona,20,17.6,2012
1955-01-20,Enero,Barcelona,20,17.4,1955
1981-01-20,Enero,Barcelona,20,17.2,1981
1998-01-20,Enero,Barcelona,20,17.2,1998
2008-01-20,Enero,Barcelona,20,16.8,2008
1973-01-20,Enero,Barcelona,20,16.6,1973
2018-01-21,Enero,Barcelona,21,23.8,2018
2005-01-21,Enero,Barcelona,21,17.7,2005
1966-01-21,Enero,Barcelona,21,17.4,1966
2012-01-21,Enero,Barcelona,21,17.3,2012
2003-01-21,Enero,Barcelona,21,17.1,2003
2007-01-21,Enero,Barcelona,21,17.1,2007
1984-01-21,Enero,Barcelona,21,17,1984
1959-01-21,Enero,Barcelona,21,16.8,1959
2004-01-21,Enero,Barcelona,21,16.6,2004
1971-01-21,Enero,Barcelona,21,16.2,1971
2018-01-22,Enero,Barcelona,22,21.5,2018
1981-01-22,Enero,Barcelona,22,18,1981
2003-01-22,Enero,Barcelona,22,17.6,2003
1995-01-22,Enero,Barcelona,22,17.5,1995
2012-01-22,Enero,Barcelona,22,17.5,2012
1984-01-22,Enero,Barcelona,22,17.4,1984
2008-01-22,Enero,Barcelona,22,17.1,2008
1959-01-22,Enero,Barcelona,22,16.8,1959
1966-01-22,Enero,Barcelona,22,16.8,1966
1965-01-22,Enero,Barcelona,22,16.4,1965
2009-01-23,Enero,Barcelona,23,21.6,2009
1959-01-23,Enero,Barcelona,23,20,1959
1995-01-23,Enero,Barcelona,23,19.8,1995
1966-01-23,Enero,Barcelona,23,18.8,1966
1984-01-23,Enero,Barcelona,23,18.6,1984
2018-01-23,Enero,Barcelona,23,18.2,2018
2001-01-23,Enero,Barcelona,23,17.6,2001
2003-01-23,Enero,Barcelona,23,17.2,2003
2016-01-23,Enero,Barcelona,23,17,2016
1980-01-23,Enero,Barcelona,23,16.8,1980
1959-01-24,Enero,Barcelona,24,18,1959
1978-01-24,Enero,Barcelona,24,18,1978
2001-01-24,Enero,Barcelona,24,18,2001
2003-01-24,Enero,Barcelona,24,17.9,2003
1990-01-24,Enero,Barcelona,24,17.4,1990
1971-01-24,Enero,Barcelona,24,17,1971
1986-01-24,Enero,Barcelona,24,17,1986
2018-01-24,Enero,Barcelona,24,16.9,2018
1980-01-24,Enero,Barcelona,24,16.8,1980
1984-01-24,Enero,Barcelona,24,16.4,1984
1980-01-25,Enero,Barcelona,25,19.6,1980
1995-01-25,Enero,Barcelona,25,19.4,1995
1990-01-25,Enero,Barcelona,25,19,1990
1971-01-25,Enero,Barcelona,25,18,1971
2001-01-25,Enero,Barcelona,25,17.5,2001
1978-01-25,Enero,Barcelona,25,17.2,1978
1962-01-25,Enero,Barcelona,25,17,1962
2015-01-25,Enero,Barcelona,25,17,2015
2016-01-25,Enero,Barcelona,25,16.6,2016
1975-01-25,Enero,Barcelona,25,16.2,1975
1977-01-26,Enero,Barcelona,26,19.6,1977
1995-01-26,Enero,Barcelona,26,19.6,1995
2014-01-26,Enero,Barcelona,26,18.8,2014
1990-01-26,Enero,Barcelona,26,17.7,1990
2020-01-26,Enero,Barcelona,26,17.4,2020
1966-01-26,Enero,Barcelona,26,17.2,1966
1956-01-26,Enero,Barcelona,26,17,1956
1971-01-26,Enero,Barcelona,26,17,1971
2002-01-26,Enero,Barcelona,26,16.9,2002
2004-01-26,Enero,Barcelona,26,16.8,2004
1987-01-27,Enero,Barcelona,27,19,1987
1983-01-27,Enero,Barcelona,27,18,1983
2002-01-27,Enero,Barcelona,27,18,2002
2003-01-27,Enero,Barcelona,27,17.7,2003
1975-01-27,Enero,Barcelona,27,17.6,1975
2014-01-27,Enero,Barcelona,27,17.4,2014
2019-01-27,Enero,Barcelona,27,17.2,2019
1971-01-27,Enero,Barcelona,27,17,1971
2008-01-27,Enero,Barcelona,27,16.9,2008
1977-01-27,Enero,Barcelona,27,16.6,1977
1975-01-28,Enero,Barcelona,28,20,1975
1996-01-28,Enero,Barcelona,28,18.6,1996
1987-01-28,Enero,Barcelona,28,18.5,1987
2003-01-28,Enero,Barcelona,28,18.4,2003
2008-01-28,Enero,Barcelona,28,17.7,2008
2020-01-28,Enero,Barcelona,28,17.7,2020
2016-01-28,Enero,Barcelona,28,17.1,2016
2013-01-28,Enero,Barcelona,28,16.9,2013
2002-01-28,Enero,Barcelona,28,16.8,2002
1983-01-28,Enero,Barcelona,28,16,1983
1975-01-29,Enero,Barcelona,29,19.2,1975
1999-01-29,Enero,Barcelona,29,18,1999
2015-01-29,Enero,Barcelona,29,17.6,2015
1995-01-29,Enero,Barcelona,29,17,1995
2018-01-29,Enero,Barcelona,29,16.5,2018
2020-01-29,Enero,Barcelona,29,16.4,2020
1956-01-29,Enero,Barcelona,29,16,1956
2002-01-29,Enero,Barcelona,29,15.7,2002
2013-01-29,Enero,Barcelona,29,15.6,2013
1988-01-29,Enero,Barcelona,29,15.5,1988
1995-01-30,Enero,Barcelona,30,19,1995
2020-01-30,Enero,Barcelona,30,18.8,2020
2015-01-30,Enero,Barcelona,30,18.3,2015
2016-01-30,Enero,Barcelona,30,17.8,2016
1990-01-30,Enero,Barcelona,30,17.5,1990
2000-01-30,Enero,Barcelona,30,17,2000
2013-01-30,Enero,Barcelona,30,16.9,2013
1970-01-30,Enero,Barcelona,30,16.8,1970
1953-01-30,Enero,Barcelona,30,16.4,1953
2017-01-30,Enero,Barcelona,30,16,2017
2020-01-31,Enero,Barcelona,31,19.2,2020
1953-01-31,Enero,Barcelona,31,18.8,1953
2013-01-31,Enero,Barcelona,31,18.5,2013
2006-01-31,Enero,Barcelona,31,18.4,2006
1961-01-31,Enero,Barcelona,31,17.8,1961
2016-01-31,Enero,Barcelona,31,16.8,2016
1990-01-31,Enero,Barcelona,31,16.6,1990
1965-01-31,Enero,Barcelona,31,16.2,1965
1970-01-31,Enero,Barcelona,31,16.2,1970
1985-01-31,Enero,Barcelona,31,15.6,1985
2003-07-01,Julio,Barcelona,1,33.1,2003
2009-07-01,Julio,Barcelona,1,32.8,2009
1952-07-01,Julio,Barcelona,1,32,1952
1968-07-01,Julio,Barcelona,1,30.6,1968
1950-07-01,Julio,Barcelona,1,30.5,1950
1994-07-01,Julio,Barcelona,1,29.5,1994
2010-07-01,Julio,Barcelona,1,29.5,2010
1965-07-01,Julio,Barcelona,1,29.4,1965
1970-07-01,Julio,Barcelona,1,29.4,1970
2006-07-01,Julio,Barcelona,1,29.1,2006
1952-07-02,Julio,Barcelona,2,31.4,1952
2009-07-02,Julio,Barcelona,2,30.2,2009
1998-07-02,Julio,Barcelona,2,30,1998
2015-07-02,Julio,Barcelona,2,30,2015
1994-07-02,Julio,Barcelona,2,29.6,1994
1955-07-02,Julio,Barcelona,2,29.5,1955
1956-07-02,Julio,Barcelona,2,29.5,1956
2006-07-02,Julio,Barcelona,2,29.4,2006
1964-07-02,Julio,Barcelona,2,29.2,1964
2003-07-02,Julio,Barcelona,2,29.2,2003
1994-07-03,Julio,Barcelona,3,31.2,1994
2019-07-03,Julio,Barcelona,3,30.6,2019
2009-07-03,Julio,Barcelona,3,30.4,2009
2015-07-03,Julio,Barcelona,3,30.2,2015
1973-07-03,Julio,Barcelona,3,30,1973
2018-07-03,Julio,Barcelona,3,29.9,2018
2000-07-03,Julio,Barcelona,3,29.6,2000
1987-07-03,Julio,Barcelona,3,29.4,1987
2010-07-03,Julio,Barcelona,3,29.4,2010
1952-07-03,Julio,Barcelona,3,29.2,1952
2015-07-04,Julio,Barcelona,4,32.7,2015
1965-07-04,Julio,Barcelona,4,31.8,1965
1970-07-04,Julio,Barcelona,4,31.8,1970
2009-07-04,Julio,Barcelona,4,31.2,2009
1993-07-04,Julio,Barcelona,4,31,1993
1994-07-04,Julio,Barcelona,4,30.4,1994
2019-07-04,Julio,Barcelona,4,30.3,2019
2010-07-04,Julio,Barcelona,4,30.2,2010
1961-07-04,Julio,Barcelona,4,30,1961
1975-07-04,Julio,Barcelona,4,30,1975
2015-07-05,Julio,Barcelona,5,33,2015
2010-07-05,Julio,Barcelona,5,31.1,2010
1994-07-05,Julio,Barcelona,5,31,1994
2019-07-05,Julio,Barcelona,5,30.7,2019
2009-07-05,Julio,Barcelona,5,30.3,2009
1987-07-05,Julio,Barcelona,5,30.2,1987
1982-07-05,Julio,Barcelona,5,30,1982
1993-07-05,Julio,Barcelona,5,30,1993
1988-07-05,Julio,Barcelona,5,29.5,1988
2006-07-05,Julio,Barcelona,5,29.4,2006
2015-07-06,Julio,Barcelona,6,32.6,2015
1982-07-06,Julio,Barcelona,6,32.5,1982
1952-07-06,Julio,Barcelona,6,30.4,1952
2006-07-06,Julio,Barcelona,6,30.2,2006
2016-07-06,Julio,Barcelona,6,30.2,2016
1994-07-06,Julio,Barcelona,6,30,1994
2019-07-06,Julio,Barcelona,6,29.9,2019
2017-07-06,Julio,Barcelona,6,29.7,2017
1987-07-06,Julio,Barcelona,6,29.6,1987
1969-07-06,Julio,Barcelona,6,29.4,1969
1982-07-07,Julio,Barcelona,7,32.8,1982
2015-07-07,Julio,Barcelona,7,31,2015
2019-07-07,Julio,Barcelona,7,30.6,2019
2003-07-07,Julio,Barcelona,7,30.1,2003
2013-07-07,Julio,Barcelona,7,30,2013
1952-07-07,Julio,Barcelona,7,29.8,1952
1987-07-07,Julio,Barcelona,7,29.4,1987
2017-07-07,Julio,Barcelona,7,29.1,2017
1959-07-07,Julio,Barcelona,7,29,1959
1981-07-07,Julio,Barcelona,7,29,1981
2016-07-08,Julio,Barcelona,8,31.2,2016
2018-07-08,Julio,Barcelona,8,31,2018
2004-07-08,Julio,Barcelona,8,30.8,2004
1982-07-08,Julio,Barcelona,8,30.6,1982
2010-07-08,Julio,Barcelona,8,30.3,2010
2007-07-08,Julio,Barcelona,8,30.1,2007
2019-07-08,Julio,Barcelona,8,29.9,2019
2003-07-08,Julio,Barcelona,8,29.7,2003
1952-07-08,Julio,Barcelona,8,29.5,1952
1976-07-08,Julio,Barcelona,8,29.4,1976
1974-07-09,Julio,Barcelona,9,32,1974
2003-07-09,Julio,Barcelona,9,32,2003
2019-07-09,Julio,Barcelona,9,30.7,2019
2016-07-09,Julio,Barcelona,9,30.5,2016
2018-07-09,Julio,Barcelona,9,30.1,2018
1957-07-09,Julio,Barcelona,9,30,1957
2010-07-09,Julio,Barcelona,9,29.9,2010
2011-07-09,Julio,Barcelona,9,29.9,2011
1950-07-09,Julio,Barcelona,9,29.8,1950
1971-07-09,Julio,Barcelona,9,29.8,1971
2003-07-10,Julio,Barcelona,10,33,2003
2006-07-10,Julio,Barcelona,10,32.4,2006
1979-07-10,Julio,Barcelona,10,30,1979
2018-07-10,Julio,Barcelona,10,29.8,2018
2015-07-10,Julio,Barcelona,10,29.7,2015
2019-07-10,Julio,Barcelona,10,29.7,2019
1973-07-10,Julio,Barcelona,10,29.6,1973
1985-07-10,Julio,Barcelona,10,29.4,1985
1990-07-10,Julio,Barcelona,10,29.4,1990
2016-07-10,Julio,Barcelona,10,29.4,2016
2010-07-11,Julio,Barcelona,11,31.5,2010
1961-07-11,Julio,Barcelona,11,31.1,1961
2003-07-11,Julio,Barcelona,11,31,2003
1979-07-11,Julio,Barcelona,11,30.6,1979
1976-07-11,Julio,Barcelona,11,30.4,1976
2006-07-11,Julio,Barcelona,11,30.1,2006
2018-07-11,Julio,Barcelona,11,30.1,2018
1973-07-11,Julio,Barcelona,11,30,1973
2016-07-11,Julio,Barcelona,11,29.8,2016
2008-07-11,Julio,Barcelona,11,29.4,2008
2003-07-12,Julio,Barcelona,12,33.7,2003
1961-07-12,Julio,Barcelona,12,32.2,1961
2006-07-12,Julio,Barcelona,12,31.9,2006
1971-07-12,Julio,Barcelona,12,31.2,1971
2010-07-12,Julio,Barcelona,12,31.2,2010
1952-07-12,Julio,Barcelona,12,30.7,1952
1973-07-12,Julio,Barcelona,12,30,1973
1982-07-12,Julio,Barcelona,12,30,1982
1983-07-12,Julio,Barcelona,12,29.8,1983
2017-07-12,Julio,Barcelona,12,29.8,2017
2003-07-13,Julio,Barcelona,13,33.8,2003
1961-07-13,Julio,Barcelona,13,32,1961
2006-07-13,Julio,Barcelona,13,31.9,2006
2018-07-13,Julio,Barcelona,13,30.8,2018
2019-07-13,Julio,Barcelona,13,30.6,2019
1963-07-13,Julio,Barcelona,13,30.4,1963
1971-07-13,Julio,Barcelona,13,30.4,1971
2010-07-13,Julio,Barcelona,13,30.4,2010
1982-07-13,Julio,Barcelona,13,30.2,1982
2005-07-13,Julio,Barcelona,13,30.2,2005
1983-07-14,Julio,Barcelona,14,33,1983
2003-07-14,Julio,Barcelona,14,31.5,2003
2006-07-14,Julio,Barcelona,14,31.4,2006
1994-07-14,Julio,Barcelona,14,31,1994
1955-07-14,Julio,Barcelona,14,30.7,1955
2018-07-14,Julio,Barcelona,14,30.4,2018
2010-07-14,Julio,Barcelona,14,30.2,2010
2005-07-14,Julio,Barcelona,14,30.1,2005
1971-07-14,Julio,Barcelona,14,29.8,1971
2015-07-14,Julio,Barcelona,14,29.7,2015
1983-07-15,Julio,Barcelona,15,31.2,1983
2013-07-15,Julio,Barcelona,15,31.2,2013
2003-07-15,Julio,Barcelona,15,31.1,2003
2015-07-15,Julio,Barcelona,15,31,2015
2005-07-15,Julio,Barcelona,15,30.9,2005
1973-07-15,Julio,Barcelona,15,30.8,1973
1994-07-15,Julio,Barcelona,15,30.4,1994
2006-07-15,Julio,Barcelona,15,30.4,2006
2017-07-15,Julio,Barcelona,15,30.4,2017
1971-07-15,Julio,Barcelona,15,30,1971
2003-07-16,Julio,Barcelona,16,34.2,2003
1994-07-16,Julio,Barcelona,16,31.6,1994
1971-07-16,Julio,Barcelona,16,31,1971
2006-07-16,Julio,Barcelona,16,30.7,2006
1990-07-16,Julio,Barcelona,16,30.6,1990
2013-07-16,Julio,Barcelona,16,30.5,2013
1983-07-16,Julio,Barcelona,16,30.4,1983
2018-07-16,Julio,Barcelona,16,30.4,2018
2015-07-16,Julio,Barcelona,16,30.3,2015
1976-07-16,Julio,Barcelona,16,30,1976
2006-07-17,Julio,Barcelona,17,31.6,2006
1964-07-17,Julio,Barcelona,17,31.2,1964
1976-07-17,Julio,Barcelona,17,31,1976
1987-07-17,Julio,Barcelona,17,31,1987
2010-07-17,Julio,Barcelona,17,30.7,2010
1978-07-17,Julio,Barcelona,17,30.6,1978
1994-07-17,Julio,Barcelona,17,30.6,1994
1990-07-17,Julio,Barcelona,17,30.5,1990
1982-07-17,Julio,Barcelona,17,30.4,1982
2015-07-17,Julio,Barcelona,17,30.4,2015
2012-07-18,Julio,Barcelona,18,33.3,2012
1964-07-18,Julio,Barcelona,18,32.4,1964
2006-07-18,Julio,Barcelona,18,31.2,2006
1982-07-18,Julio,Barcelona,18,30.6,1982
2010-07-18,Julio,Barcelona,18,30.6,2010
2003-07-18,Julio,Barcelona,18,30.5,2003
1996-07-18,Julio,Barcelona,18,30.4,1996
2015-07-18,Julio,Barcelona,18,30.4,2015
2013-07-18,Julio,Barcelona,18,30.3,2013
2019-07-18,Julio,Barcelona,18,30.3,2019
1983-07-19,Julio,Barcelona,19,32.6,1983
2006-07-19,Julio,Barcelona,19,31.4,2006
2003-07-19,Julio,Barcelona,19,31.3,2003
1998-07-19,Julio,Barcelona,19,31,1998
2011-07-19,Julio,Barcelona,19,30.6,2011
1995-07-19,Julio,Barcelona,19,30.4,1995
2015-07-19,Julio,Barcelona,19,30.3,2015
2017-07-19,Julio,Barcelona,19,30.1,2017
1950-07-19,Julio,Barcelona,19,30,1950
1959-07-19,Julio,Barcelona,19,30,1959
1959-07-20,Julio,Barcelona,20,32,1959
2014-07-20,Julio,Barcelona,20,32,2014
2006-07-20,Julio,Barcelona,20,31.5,2006
2015-07-20,Julio,Barcelona,20,31,2015
2010-07-20,Julio,Barcelona,20,30.7,2010
1995-07-20,Julio,Barcelona,20,30.5,1995
2003-07-20,Julio,Barcelona,20,30.5,2003
2018-07-20,Julio,Barcelona,20,30.3,2018
2019-07-20,Julio,Barcelona,20,30.3,2019
1950-07-20,Julio,Barcelona,20,30.2,1950
2003-07-21,Julio,Barcelona,21,33.6,2003
1995-07-21,Julio,Barcelona,21,31.9,1995
2006-07-21,Julio,Barcelona,21,31.8,2006
2010-07-21,Julio,Barcelona,21,31.4,2010
2015-07-21,Julio,Barcelona,21,31.1,2015
1983-07-21,Julio,Barcelona,21,31,1983
1988-07-21,Julio,Barcelona,21,31,1988
2019-07-21,Julio,Barcelona,21,30.5,2019
1950-07-21,Julio,Barcelona,21,30.4,1950
1964-07-21,Julio,Barcelona,21,30.4,1964
2015-07-22,Julio,Barcelona,22,32.7,2015
1983-07-22,Julio,Barcelona,22,32,1983
2003-07-22,Julio,Barcelona,22,31.9,2003
1959-07-22,Julio,Barcelona,22,31.5,1959
2006-07-22,Julio,Barcelona,22,31.5,2006
1964-07-22,Julio,Barcelona,22,31.4,1964
2019-07-22,Julio,Barcelona,22,31.1,2019
1998-07-22,Julio,Barcelona,22,30.9,1998
1950-07-22,Julio,Barcelona,22,30.6,1950
2009-07-22,Julio,Barcelona,22,30.4,2009
2009-07-23,Julio,Barcelona,23,34.8,2009
2006-07-23,Julio,Barcelona,23,33.5,2006
2015-07-23,Julio,Barcelona,23,31.4,2015
2019-07-23,Julio,Barcelona,23,31.4,2019
2003-07-23,Julio,Barcelona,23,31.3,2003
1983-07-23,Julio,Barcelona,23,31.2,1983
1963-07-23,Julio,Barcelona,23,31,1963
1995-07-23,Julio,Barcelona,23,30.6,1995
1952-07-23,Julio,Barcelona,23,30.5,1952
1950-07-23,Julio,Barcelona,23,30,1950
