date,month,city,day,temp,year
1954-07-24,Julio,Tenerife,24,33,1954
2004-07-25,Julio,Tenerife,25,39.2,2004
1969-07-25,Julio,Tenerife,25,38,1969
1954-07-25,Julio,Tenerife,25,36.4,1954
1982-07-25,Julio,Tenerife,25,35.6,1982
2016-07-25,Julio,Tenerife,25,34.1,2016
1980-07-25,Julio,Tenerife,25,34,1980
1984-07-25,Julio,Tenerife,25,34,1984
1978-07-25,Julio,Tenerife,25,33.8,1978
2009-07-25,Julio,Tenerife,25,33.1,2009
1990-07-25,Julio,Tenerife,25,32,1990
1982-07-26,Julio,Tenerife,26,40.4,1982
1954-07-26,Julio,Tenerife,26,38,1954
2004-07-26,Julio,Tenerife,26,36.4,2004
2009-07-26,Julio,Tenerife,26,35.1,2009
1989-07-26,Julio,Tenerife,26,35,1989
1969-07-26,Julio,Tenerife,26,34.8,1969
2016-07-26,Julio,Tenerife,26,34,2016
1990-07-26,Julio,Tenerife,26,32.8,1990
1953-07-26,Julio,Tenerife,26,32.6,1953
1984-07-26,Julio,Tenerife,26,30.6,1984
2004-07-27,Julio,Tenerife,27,38,2004
1975-07-27,Julio,Tenerife,27,36.6,1975
2009-07-27,Julio,Tenerife,27,36.6,2009
1984-07-27,Julio,Tenerife,27,36,1984
1982-07-27,Julio,Tenerife,27,35.4,1982
1953-07-27,Julio,Tenerife,27,34.5,1953
2016-07-27,Julio,Tenerife,27,34.1,2016
2017-07-27,Julio,Tenerife,27,34.1,2017
1989-07-27,Julio,Tenerife,27,34,1989
1995-07-27,Julio,Tenerife,27,33.6,1995
2009-07-28,Julio,Tenerife,28,39.8,2009
1984-07-28,Julio,Tenerife,28,37.4,1984
1995-07-28,Julio,Tenerife,28,36.7,1995
2017-07-28,Julio,Tenerife,28,36.6,2017
1970-07-28,Julio,Tenerife,28,35,1970
1979-07-28,Julio,Tenerife,28,34.8,1979
2007-07-28,Julio,Tenerife,28,34.7,2007
1989-07-28,Julio,Tenerife,28,34,1989
2004-07-28,Julio,Tenerife,28,33.4,2004
1961-07-28,Julio,Tenerife,28,33,1961
2009-07-29,Julio,Tenerife,29,41.3,2009
1995-07-29,Julio,Tenerife,29,36.8,1995
2017-07-29,Julio,Tenerife,29,35.9,2017
2007-07-29,Julio,Tenerife,29,35.8,2007
1978-07-29,Julio,Tenerife,29,35.2,1978
1974-07-29,Julio,Tenerife,29,34.8,1974
1979-07-29,Julio,Tenerife,29,34.6,1979
1988-07-29,Julio,Tenerife,29,33.4,1988
2004-07-29,Julio,Tenerife,29,33.4,2004
1958-07-29,Julio,Tenerife,29,32.8,1958
2009-07-30,Julio,Tenerife,30,40.8,2009
2011-07-30,Julio,Tenerife,30,37.5,2011
2007-07-30,Julio,Tenerife,30,35,2007
2010-07-30,Julio,Tenerife,30,34.9,2010
2004-07-30,Julio,Tenerife,30,33.8,2004
2000-07-30,Julio,Tenerife,30,33.6,2000
1978-07-30,Julio,Tenerife,30,33.4,1978
1988-07-30,Julio,Tenerife,30,33.2,1988
1974-07-30,Julio,Tenerife,30,33,1974
1998-07-30,Julio,Tenerife,30,30.6,1998
2009-07-31,Julio,Tenerife,31,41.4,2009
1988-07-31,Julio,Tenerife,31,38.2,1988
2007-07-31,Julio,Tenerife,31,36.4,2007
1962-07-31,Julio,Tenerife,31,35,1962
1979-07-31,Julio,Tenerife,31,32.2,1979
2000-07-31,Julio,Tenerife,31,31.8,2000
1996-07-31,Julio,Tenerife,31,30.2,1996
2004-07-31,Julio,Tenerife,31,29.8,2004
1974-07-31,Julio,Tenerife,31,29.6,1974
1986-07-31,Julio,Tenerife,31,29.6,1986
2009-08-01,Agosto,Tenerife,1,39.2,2009
1988-08-01,Agosto,Tenerife,1,38.2,1988
1962-08-01,Agosto,Tenerife,1,35,1962
2000-08-01,Agosto,Tenerife,1,33.2,2000
1958-08-01,Agosto,Tenerife,1,32.6,1958
2008-08-01,Agosto,Tenerife,1,31.3,2008
1986-08-01,Agosto,Tenerife,1,29,1986
1990-08-01,Agosto,Tenerife,1,27.4,1990
2001-08-01,Agosto,Tenerife,1,27.2,2001
2004-08-01,Agosto,Tenerife,1,27,2004
1956-08-02,Agosto,Tenerife,2,38.4,1956
1962-08-02,Agosto,Tenerife,2,35,1962
1958-08-02,Agosto,Tenerife,2,31,1958
2009-08-02,Agosto,Tenerife,2,29.7,2009
1984-08-02,Agosto,Tenerife,2,29.2,1984
1988-08-02,Agosto,Tenerife,2,29,1988
1995-08-02,Agosto,Tenerife,2,28.4,1995
1990-08-02,Agosto,Tenerife,2,27.2,1990
1999-08-02,Agosto,Tenerife,2,27,1999
1986-08-02,Agosto,Tenerife,2,26.8,1986
1956-08-03,Agosto,Tenerife,3,37.2,1956
1962-08-03,Agosto,Tenerife,3,35,1962
2000-08-03,Agosto,Tenerife,3,35,2000
2012-08-03,Agosto,Tenerife,3,31.9,2012
1990-08-03,Agosto,Tenerife,3,30,1990
1999-08-03,Agosto,Tenerife,3,29,1999
1953-08-03,Agosto,Tenerife,3,28,1953
1957-08-03,Agosto,Tenerife,3,27.6,1957
1984-08-03,Agosto,Tenerife,3,27.2,1984
1965-08-03,Agosto,Tenerife,3,26.6,1965
2012-08-04,Agosto,Tenerife,4,33.3,2012
2016-08-04,Agosto,Tenerife,4,32.2,2016
1964-08-04,Agosto,Tenerife,4,31.8,1964
2000-08-04,Agosto,Tenerife,4,31.4,2000
1980-08-04,Agosto,Tenerife,4,29.8,1980
1990-08-04,Agosto,Tenerife,4,29.4,1990
1998-08-04,Agosto,Tenerife,4,29.4,1998
1995-08-04,Agosto,Tenerife,4,28.8,1995
2008-08-04,Agosto,Tenerife,4,28.1,2008
1971-08-04,Agosto,Tenerife,4,27.6,1971
1980-08-05,Agosto,Tenerife,5,38,1980
1990-08-05,Agosto,Tenerife,5,37.4,1990
1998-08-05,Agosto,Tenerife,5,36.2,1998
2016-08-05,Agosto,Tenerife,5,35.7,2016
1974-08-05,Agosto,Tenerife,5,34.6,1974
1966-08-05,Agosto,Tenerife,5,33.2,1966
1956-08-05,Agosto,Tenerife,5,32,1956
2001-08-05,Agosto,Tenerife,5,31.6,2001
2008-08-05,Agosto,Tenerife,5,31.3,2008
1995-08-05,Agosto,Tenerife,5,31.2,1995
1974-08-06,Agosto,Tenerife,6,37.8,1974
1990-08-06,Agosto,Tenerife,6,37.6,1990
1980-08-06,Agosto,Tenerife,6,37.4,1980
2016-08-06,Agosto,Tenerife,6,36.5,2016
1998-08-06,Agosto,Tenerife,6,35.6,1998
2001-08-06,Agosto,Tenerife,6,35.2,2001
1994-08-06,Agosto,Tenerife,6,33.5,1994
1995-08-06,Agosto,Tenerife,6,32.8,1995
2018-08-06,Agosto,Tenerife,6,31,2018
2008-08-06,Agosto,Tenerife,6,30.9,2008
1980-08-07,Agosto,Tenerife,7,39,1980
1976-08-07,Agosto,Tenerife,7,36.6,1976
1990-08-07,Agosto,Tenerife,7,36.4,1990
2003-08-07,Agosto,Tenerife,7,35.6,2003
1994-08-07,Agosto,Tenerife,7,35.2,1994
2008-08-07,Agosto,Tenerife,7,33.3,2008
2001-08-07,Agosto,Tenerife,7,33.2,2001
1998-08-07,Agosto,Tenerife,7,32.4,1998
1986-08-07,Agosto,Tenerife,7,32,1986
1974-08-07,Agosto,Tenerife,7,31.8,1974
1976-08-08,Agosto,Tenerife,8,38.2,1976
1994-08-08,Agosto,Tenerife,8,36.6,1994
2017-08-08,Agosto,Tenerife,8,36.5,2017
1990-08-08,Agosto,Tenerife,8,36,1990
1980-08-08,Agosto,Tenerife,8,35.8,1980
1984-08-08,Agosto,Tenerife,8,35.5,1984
2003-08-08,Agosto,Tenerife,8,34.6,2003
2001-08-08,Agosto,Tenerife,8,33.4,2001
1974-08-08,Agosto,Tenerife,8,32.4,1974
2008-08-08,Agosto,Tenerife,8,31.4,2008
1976-08-09,Agosto,Tenerife,9,38.8,1976
2017-08-09,Agosto,Tenerife,9,35.1,2017
1952-08-09,Agosto,Tenerife,9,34.4,1952
1990-08-09,Agosto,Tenerife,9,34.4,1990
1970-08-09,Agosto,Tenerife,9,32.8,1970
2016-08-09,Agosto,Tenerife,9,32.7,2016
1984-08-09,Agosto,Tenerife,9,32.4,1984
1974-08-09,Agosto,Tenerife,9,32,1974
1980-08-09,Agosto,Tenerife,9,31.6,1980
2001-08-09,Agosto,Tenerife,9,30.4,2001
1976-08-10,Agosto,Tenerife,10,39,1976
2012-08-10,Agosto,Tenerife,10,36.9,2012
2016-08-10,Agosto,Tenerife,10,35.9,2016
1975-08-10,Agosto,Tenerife,10,34.8,1975
1993-08-10,Agosto,Tenerife,10,34.4,1993
2013-08-10,Agosto,Tenerife,10,33.8,2013
1980-08-10,Agosto,Tenerife,10,33.4,1980
1990-08-10,Agosto,Tenerife,10,31.4,1990
2017-08-10,Agosto,Tenerife,10,31.3,2017
2001-08-10,Agosto,Tenerife,10,31,2001
1976-08-11,Agosto,Tenerife,11,37.4,1976
2012-08-11,Agosto,Tenerife,11,37.4,2012
1975-08-11,Agosto,Tenerife,11,36.4,1975
1993-08-11,Agosto,Tenerife,11,35.8,1993
2016-08-11,Agosto,Tenerife,11,35.8,2016
2010-08-11,Agosto,Tenerife,11,35.3,2010
1962-08-11,Agosto,Tenerife,11,35.2,1962
2013-08-11,Agosto,Tenerife,11,34.1,2013
2003-08-11,Agosto,Tenerife,11,32.4,2003
2017-08-11,Agosto,Tenerife,11,31.1,2017
2010-08-12,Agosto,Tenerife,12,39.1,2010
1976-08-12,Agosto,Tenerife,12,37.8,1976
1993-08-12,Agosto,Tenerife,12,36.2,1993
2013-08-12,Agosto,Tenerife,12,35,2013
1962-08-12,Agosto,Tenerife,12,33.6,1962
2012-08-12,Agosto,Tenerife,12,33.4,2012
2015-08-12,Agosto,Tenerife,12,32.7,2015
1980-08-12,Agosto,Tenerife,12,32.5,1980
1975-08-12,Agosto,Tenerife,12,32,1975
2016-08-12,Agosto,Tenerife,12,32,2016
1976-08-13,Agosto,Tenerife,13,38.2,1976
1973-08-13,Agosto,Tenerife,13,38,1973
2013-08-13,Agosto,Tenerife,13,36.7,2013
1992-08-13,Agosto,Tenerife,13,35.2,1992
1993-08-13,Agosto,Tenerife,13,34.6,1993
2012-08-13,Agosto,Tenerife,13,34.1,2012
2010-08-13,Agosto,Tenerife,13,32.1,2010
2003-08-13,Agosto,Tenerife,13,32,2003
1995-08-13,Agosto,Tenerife,13,31.2,1995
1985-08-13,Agosto,Tenerife,13,30.4,1985
2013-08-14,Agosto,Tenerife,14,38.9,2013
1958-08-14,Agosto,Tenerife,14,37.8,1958
1973-08-14,Agosto,Tenerife,14,36,1973
1976-08-14,Agosto,Tenerife,14,35,1976
1974-08-14,Agosto,Tenerife,14,34,1974
1995-08-14,Agosto,Tenerife,14,33.8,1995
2018-08-14,Agosto,Tenerife,14,32.5,2018
2003-08-14,Agosto,Tenerife,14,32.4,2003
1992-08-14,Agosto,Tenerife,14,31.8,1992
1989-08-14,Agosto,Tenerife,14,29.2,1989
1958-08-15,Agosto,Tenerife,15,40.4,1958
2013-08-15,Agosto,Tenerife,15,37.6,2013
1985-08-15,Agosto,Tenerife,15,36.2,1985
2011-08-15,Agosto,Tenerife,15,35.7,2011
1974-08-15,Agosto,Tenerife,15,35.6,1974
1973-08-15,Agosto,Tenerife,15,35,1973
1965-08-15,Agosto,Tenerife,15,34.6,1965
2003-08-15,Agosto,Tenerife,15,33.6,2003
1976-08-15,Agosto,Tenerife,15,32.2,1976
2018-08-15,Agosto,Tenerife,15,29.9,2018
2013-08-16,Agosto,Tenerife,16,38.1,2013
1985-08-16,Agosto,Tenerife,16,37.2,1985
2011-08-16,Agosto,Tenerife,16,36.6,2011
1966-08-16,Agosto,Tenerife,16,34.2,1966
2019-08-16,Agosto,Tenerife,16,34,2019
1976-08-16,Agosto,Tenerife,16,32.2,1976
1988-08-16,Agosto,Tenerife,16,32,1988
2008-08-16,Agosto,Tenerife,16,31.2,2008
1965-08-16,Agosto,Tenerife,16,30.2,1965
2000-08-16,Agosto,Tenerife,16,29.8,2000
1966-08-17,Agosto,Tenerife,17,39.2,1966
1961-08-17,Agosto,Tenerife,17,38.5,1961
1988-08-17,Agosto,Tenerife,17,36.4,1988
2000-08-17,Agosto,Tenerife,17,35.2,2000
1985-08-17,Agosto,Tenerife,17,35,1985
2019-08-17,Agosto,Tenerife,17,34.6,2019
2013-08-17,Agosto,Tenerife,17,34,2013
1959-08-17,Agosto,Tenerife,17,33.8,1959
1976-08-17,Agosto,Tenerife,17,33.4,1976
2011-08-17,Agosto,Tenerife,17,32.2,2011
1961-08-18,Agosto,Tenerife,18,37.4,1961
1968-08-18,Agosto,Tenerife,18,36.4,1968
1966-08-18,Agosto,Tenerife,18,36.2,1966
1954-08-18,Agosto,Tenerife,18,35.4,1954
2019-08-18,Agosto,Tenerife,18,35.1,2019
1959-08-18,Agosto,Tenerife,18,34.5,1959
1988-08-18,Agosto,Tenerife,18,34.2,1988
1967-08-18,Agosto,Tenerife,18,33.2,1967
1976-08-18,Agosto,Tenerife,18,33,1976
1952-08-18,Agosto,Tenerife,18,32,1952
1966-08-19,Agosto,Tenerife,19,41.2,1966
1959-08-19,Agosto,Tenerife,19,37.6,1959
1954-08-19,Agosto,Tenerife,19,37,1954
1961-08-19,Agosto,Tenerife,19,35.8,1961
2019-08-19,Agosto,Tenerife,19,34.6,2019
1987-08-19,Agosto,Tenerife,19,33.4,1987
1952-08-19,Agosto,Tenerife,19,31.5,1952
1953-08-19,Agosto,Tenerife,19,31.4,1953
2017-08-19,Agosto,Tenerife,19,31.1,2017
1981-08-19,Agosto,Tenerife,19,29.4,1981
1966-08-20,Agosto,Tenerife,20,37.2,1966
1954-08-20,Agosto,Tenerife,20,36.2,1954
2012-08-20,Agosto,Tenerife,20,34.6,2012
1975-08-20,Agosto,Tenerife,20,33,1975
1986-08-20,Agosto,Tenerife,20,33,1986
1987-08-20,Agosto,Tenerife,20,33,1987
2017-08-20,Agosto,Tenerife,20,32.5,2017
2009-08-20,Agosto,Tenerife,20,32.3,2009
2013-08-20,Agosto,Tenerife,20,32.3,2013
1953-08-20,Agosto,Tenerife,20,32.2,1953
2012-08-21,Agosto,Tenerife,21,36.5,2012
1986-08-21,Agosto,Tenerife,21,35,1986
1985-08-21,Agosto,Tenerife,21,34.6,1985
2017-08-21,Agosto,Tenerife,21,33.4,2017
1953-08-21,Agosto,Tenerife,21,33,1953
1987-08-21,Agosto,Tenerife,21,32.2,1987
2014-08-21,Agosto,Tenerife,21,31.9,2014
2013-08-21,Agosto,Tenerife,21,31.8,2013
1966-08-21,Agosto,Tenerife,21,31.6,1966
1975-08-21,Agosto,Tenerife,21,31.4,1975
2017-08-22,Agosto,Tenerife,22,35.7,2017
1962-08-22,Agosto,Tenerife,22,35.2,1962
1985-08-22,Agosto,Tenerife,22,34.4,1985
2012-08-22,Agosto,Tenerife,22,33.2,2012
2013-08-22,Agosto,Tenerife,22,32.6,2013
2016-08-22,Agosto,Tenerife,22,31.3,2016
1988-08-22,Agosto,Tenerife,22,31,1988
1986-08-22,Agosto,Tenerife,22,30.4,1986
1991-08-22,Agosto,Tenerife,22,29.6,1991
1954-08-22,Agosto,Tenerife,22,29.4,1954
1962-08-23,Agosto,Tenerife,23,35.5,1962
2012-08-23,Agosto,Tenerife,23,35.3,2012
2017-08-23,Agosto,Tenerife,23,34.9,2017
2013-08-23,Agosto,Tenerife,23,33.7,2013
1985-08-23,Agosto,Tenerife,23,33.6,1985
1960-08-23,Agosto,Tenerife,23,33,1960
1967-08-23,Agosto,Tenerife,23,32.7,1967
2018-08-23,Agosto,Tenerife,23,32.3,2018
1994-08-23,Agosto,Tenerife,23,32.2,1994
1986-08-23,Agosto,Tenerife,23,32,1986
1961-08-24,Agosto,Tenerife,24,37.1,1961
2019-08-24,Agosto,Tenerife,24,36.4,2019
2017-08-24,Agosto,Tenerife,24,36.2,2017
1960-08-24,Agosto,Tenerife,24,33.8,1960
1959-08-24,Agosto,Tenerife,24,33.4,1959
1989-08-24,Agosto,Tenerife,24,33.2,1989
2018-08-24,Agosto,Tenerife,24,33.1,2018
1999-08-24,Agosto,Tenerife,24,32,1999
1967-08-24,Agosto,Tenerife,24,31.2,1967
1981-08-24,Agosto,Tenerife,24,31.2,1981
1961-08-25,Agosto,Tenerife,25,36.5,1961
1986-08-25,Agosto,Tenerife,25,35,1986
2017-08-25,Agosto,Tenerife,25,34.9,2017
2019-08-25,Agosto,Tenerife,25,34.5,2019
1981-08-25,Agosto,Tenerife,25,30.6,1981
2018-08-25,Agosto,Tenerife,25,30.5,2018
1960-08-25,Agosto,Tenerife,25,30.4,1960
2010-08-25,Agosto,Tenerife,25,29.7,2010
2012-08-25,Agosto,Tenerife,25,29.7,2012
1990-08-25,Agosto,Tenerife,25,29,1990
2010-08-26,Agosto,Tenerife,26,37.9,2010
1990-08-26,Agosto,Tenerife,26,36.4,1990
1992-08-26,Agosto,Tenerife,26,36.2,1992
1961-08-26,Agosto,Tenerife,26,34,1961
1986-08-26,Agosto,Tenerife,26,33,1986
1981-08-26,Agosto,Tenerife,26,32.4,1981
1952-08-26,Agosto,Tenerife,26,31.7,1952
2012-08-26,Agosto,Tenerife,26,31.6,2012
1988-08-26,Agosto,Tenerife,26,31,1988
1975-08-26,Agosto,Tenerife,26,30.6,1975
1990-08-27,Agosto,Tenerife,27,38.4,1990
2010-08-27,Agosto,Tenerife,27,37.3,2010
1998-08-27,Agosto,Tenerife,27,36,1998
1992-08-27,Agosto,Tenerife,27,35.6,1992
1988-08-27,Agosto,Tenerife,27,35,1988
2004-08-27,Agosto,Tenerife,27,33,2004
1985-08-27,Agosto,Tenerife,27,32.8,1985
1953-08-27,Agosto,Tenerife,27,32.4,1953
1981-08-27,Agosto,Tenerife,27,32.2,1981
1986-08-27,Agosto,Tenerife,27,32,1986
2010-08-28,Agosto,Tenerife,28,36.3,2010
1998-08-28,Agosto,Tenerife,28,36,1998
1990-08-28,Agosto,Tenerife,28,35.2,1990
2004-08-28,Agosto,Tenerife,28,35.2,2004
1981-08-28,Agosto,Tenerife,28,34.2,1981
1962-08-28,Agosto,Tenerife,28,33.6,1962
1988-08-28,Agosto,Tenerife,28,33.2,1988
1985-08-28,Agosto,Tenerife,28,32.6,1985
1953-08-28,Agosto,Tenerife,28,32.5,1953
1999-08-28,Agosto,Tenerife,28,32.4,1999
1985-08-29,Agosto,Tenerife,29,36.4,1985
2016-08-29,Agosto,Tenerife,29,36.2,2016
1994-08-29,Agosto,Tenerife,29,35.4,1994
2010-08-29,Agosto,Tenerife,29,35.2,2010
2004-08-29,Agosto,Tenerife,29,35,2004
1999-08-29,Agosto,Tenerife,29,33.4,1999
2012-08-29,Agosto,Tenerife,29,31.2,2012
2014-08-29,Agosto,Tenerife,29,30.4,2014
1981-08-29,Agosto,Tenerife,29,29.8,1981
2019-08-29,Agosto,Tenerife,29,29.5,2019
2010-08-30,Agosto,Tenerife,30,36.6,2010
2016-08-30,Agosto,Tenerife,30,34.4,2016
1985-08-30,Agosto,Tenerife,30,34.2,1985
2004-08-30,Agosto,Tenerife,30,34,2004
1962-08-30,Agosto,Tenerife,30,33.4,1962
1953-08-30,Agosto,Tenerife,30,31.8,1953
1965-08-30,Agosto,Tenerife,30,31.1,1965
1999-08-30,Agosto,Tenerife,30,31,1999
2012-08-30,Agosto,Tenerife,30,29.5,2012
2001-08-30,Agosto,Tenerife,30,28.2,2001
1962-08-31,Agosto,Tenerife,31,35.4,1962
2010-08-31,Agosto,Tenerife,31,34.2,2010
1953-08-31,Agosto,Tenerife,31,33.8,1953
1973-08-31,Agosto,Tenerife,31,33.4,1973
1985-08-31,Agosto,Tenerife,31,32,1985
2004-08-31,Agosto,Tenerife,31,31.2,2004
1980-08-31,Agosto,Tenerife,31,29,1980
1965-08-31,Agosto,Tenerife,31,28.6,1965
1960-08-31,Agosto,Tenerife,31,27.5,1960
1991-08-31,Agosto,Tenerife,31,27.4,1991
2019-10-01,Octubre,Tenerife,1,33.9,2019
1963-10-01,Octubre,Tenerife,1,32.4,1963
1985-10-01,Octubre,Tenerife,1,31.2,1985
1956-10-01,Octubre,Tenerife,1,30,1956
1954-10-01,Octubre,Tenerife,1,29.4,1954
2004-10-01,Octubre,Tenerife,1,27.4,2004
1978-10-01,Octubre,Tenerife,1,27.2,1978
1998-10-01,Octubre,Tenerife,1,27.2,1998
1968-10-01,Octubre,Tenerife,1,26.4,1968
1996-10-01,Octubre,Tenerife,1,26.4,1996
2019-10-02,Octubre,Tenerife,2,32.6,2019
1956-10-02,Octubre,Tenerife,2,30.6,1956
2015-10-02,Octubre,Tenerife,2,28.7,2015
1977-10-02,Octubre,Tenerife,2,27.4,1977
1985-10-02,Octubre,Tenerife,2,27,1985
2003-10-02,Octubre,Tenerife,2,26.8,2003
2006-10-02,Octubre,Tenerife,2,26.5,2006
1990-10-02,Octubre,Tenerife,2,26.4,1990
1954-10-02,Octubre,Tenerife,2,26,1954
1957-10-02,Octubre,Tenerife,2,26,1957
2019-10-03,Octubre,Tenerife,3,31.1,2019
2015-10-03,Octubre,Tenerife,3,29.1,2015
2003-10-03,Octubre,Tenerife,3,29,2003
2011-10-03,Octubre,Tenerife,3,28.8,2011
1985-10-03,Octubre,Tenerife,3,28,1985
1993-10-03,Octubre,Tenerife,3,27.8,1993
1996-10-03,Octubre,Tenerife,3,27.2,1996
1977-10-03,Octubre,Tenerife,3,27,1977
2009-10-03,Octubre,Tenerife,3,26.6,2009
2006-10-03,Octubre,Tenerife,3,26.3,2006
2015-10-04,Octubre,Tenerife,4,29.4,2015
1970-10-04,Octubre,Tenerife,4,29.2,1970
1975-10-04,Octubre,Tenerife,4,29,1975
2011-10-04,Octubre,Tenerife,4,29,2011
2002-10-04,Octubre,Tenerife,4,28,2002
1993-10-04,Octubre,Tenerife,4,27.2,1993
1974-10-04,Octubre,Tenerife,4,27,1974
2019-10-04,Octubre,Tenerife,4,26.7,2019
2009-10-04,Octubre,Tenerife,4,26.6,2009
1991-10-04,Octubre,Tenerife,4,26.4,1991
2002-10-05,Octubre,Tenerife,5,32.6,2002
1968-10-05,Octubre,Tenerife,5,31,1968
1970-10-05,Octubre,Tenerife,5,30.6,1970
2011-10-05,Octubre,Tenerife,5,30.5,2011
1975-10-05,Octubre,Tenerife,5,29.4,1975
1954-10-05,Octubre,Tenerife,5,29.2,1954
2009-10-05,Octubre,Tenerife,5,28,2009
2015-10-05,Octubre,Tenerife,5,27,2015
1974-10-05,Octubre,Tenerife,5,26.4,1974
1998-10-05,Octubre,Tenerife,5,26,1998
2002-10-06,Octubre,Tenerife,6,33.2,2002
1968-10-06,Octubre,Tenerife,6,32.4,1968
1974-10-06,Octubre,Tenerife,6,30.2,1974
2000-10-06,Octubre,Tenerife,6,29.6,2000
1975-10-06,Octubre,Tenerife,6,29.4,1975
1954-10-06,Octubre,Tenerife,6,29,1954
2011-10-06,Octubre,Tenerife,6,28.1,2011
1952-10-06,Octubre,Tenerife,6,26.6,1952
1976-10-06,Octubre,Tenerife,6,26.2,1976
1980-10-06,Octubre,Tenerife,6,26.2,1980
1964-10-07,Octubre,Tenerife,7,30.8,1964
2012-10-07,Octubre,Tenerife,7,30.4,2012
1968-10-07,Octubre,Tenerife,7,30.2,1968
2002-10-07,Octubre,Tenerife,7,30.2,2002
2000-10-07,Octubre,Tenerife,7,29.6,2000
1952-10-07,Octubre,Tenerife,7,28.9,1952
1974-10-07,Octubre,Tenerife,7,28.2,1974
2011-10-07,Octubre,Tenerife,7,28.2,2011
1975-10-07,Octubre,Tenerife,7,27.8,1975
2018-10-07,Octubre,Tenerife,7,25.9,2018
1952-10-08,Octubre,Tenerife,8,31.9,1952
2012-10-08,Octubre,Tenerife,8,31.4,2012
1964-10-08,Octubre,Tenerife,8,30.8,1964
1989-10-08,Octubre,Tenerife,8,29,1989
1995-10-08,Octubre,Tenerife,8,29,1995
2000-10-08,Octubre,Tenerife,8,28.2,2000
1983-10-08,Octubre,Tenerife,8,27.6,1983
1974-10-08,Octubre,Tenerife,8,26.4,1974
1955-10-08,Octubre,Tenerife,8,25.5,1955
2010-10-08,Octubre,Tenerife,8,24.9,2010
1952-10-09,Octubre,Tenerife,9,33,1952
1995-10-09,Octubre,Tenerife,9,31.4,1995
1989-10-09,Octubre,Tenerife,9,31,1989
1983-10-09,Octubre,Tenerife,9,30.4,1983
2012-10-09,Octubre,Tenerife,9,30.2,2012
1971-10-09,Octubre,Tenerife,9,28,1971
1955-10-09,Octubre,Tenerife,9,26.8,1955
1954-10-09,Octubre,Tenerife,9,26.6,1954
1984-10-09,Octubre,Tenerife,9,26,1984
1956-10-09,Octubre,Tenerife,9,25.4,1956
1952-10-10,Octubre,Tenerife,10,32.4,1952
2012-10-10,Octubre,Tenerife,10,30.2,2012
2011-10-10,Octubre,Tenerife,10,29.9,2011
1983-10-10,Octubre,Tenerife,10,28.4,1983
1971-10-10,Octubre,Tenerife,10,27.6,1971
1954-10-10,Octubre,Tenerife,10,26.1,1954
1984-10-10,Octubre,Tenerife,10,26,1984
2015-10-10,Octubre,Tenerife,10,25.8,2015
1995-10-10,Octubre,Tenerife,10,25.6,1995
1974-10-10,Octubre,Tenerife,10,25.2,1974
1952-10-11,Octubre,Tenerife,11,30.8,1952
2011-10-11,Octubre,Tenerife,11,30.6,2011
1983-10-11,Octubre,Tenerife,11,28.4,1983
1984-10-11,Octubre,Tenerife,11,27,1984
1997-10-11,Octubre,Tenerife,11,27,1997
1968-10-11,Octubre,Tenerife,11,26.2,1968
1993-10-11,Octubre,Tenerife,11,26,1993
1998-10-11,Octubre,Tenerife,11,25,1998
2003-10-11,Octubre,Tenerife,11,24.9,2003
2017-10-11,Octubre,Tenerife,11,24.9,2017
1952-10-12,Octubre,Tenerife,12,30.6,1952
2017-10-12,Octubre,Tenerife,12,30.5,2017
1983-10-12,Octubre,Tenerife,12,30.4,1983
1968-10-12,Octubre,Tenerife,12,29.8,1968
1963-10-12,Octubre,Tenerife,12,28.8,1963
1971-10-12,Octubre,Tenerife,12,28.8,1971
2011-10-12,Octubre,Tenerife,12,28.7,2011
1984-10-12,Octubre,Tenerife,12,27.8,1984
1997-10-12,Octubre,Tenerife,12,27.2,1997
1998-10-12,Octubre,Tenerife,12,25.6,1998
2017-10-13,Octubre,Tenerife,13,34.5,2017
1985-10-13,Octubre,Tenerife,13,30.8,1985
1983-10-13,Octubre,Tenerife,13,29.6,1983
1982-10-13,Octubre,Tenerife,13,28.2,1982
1994-10-13,Octubre,Tenerife,13,28.2,1994
1968-10-13,Octubre,Tenerife,13,28,1968
1971-10-13,Octubre,Tenerife,13,28,1971
1952-10-13,Octubre,Tenerife,13,27.6,1952
1984-10-13,Octubre,Tenerife,13,27,1984
2018-10-13,Octubre,Tenerife,13,26.2,2018
2017-10-14,Octubre,Tenerife,14,32.8,2017
1971-10-14,Octubre,Tenerife,14,31.4,1971
1983-10-14,Octubre,Tenerife,14,30.4,1983
1954-10-14,Octubre,Tenerife,14,30,1954
1994-10-14,Octubre,Tenerife,14,28.6,1994
1985-10-14,Octubre,Tenerife,14,28.4,1985
1968-10-14,Octubre,Tenerife,14,27.4,1968
1984-10-14,Octubre,Tenerife,14,27.2,1984
1982-10-14,Octubre,Tenerife,14,26.4,1982
2011-10-14,Octubre,Tenerife,14,26.4,2011
1971-10-15,Octubre,Tenerife,15,31.8,1971
1983-10-15,Octubre,Tenerife,15,31,1983
2017-10-15,Octubre,Tenerife,15,30.3,2017
1954-10-15,Octubre,Tenerife,15,29.6,1954
1978-10-15,Octubre,Tenerife,15,28.6,1978
2011-10-15,Octubre,Tenerife,15,26.7,2011
1982-10-15,Octubre,Tenerife,15,26,1982
