date,month,city,day,temp,year
1985-09-30,Septiembre,Salamanca,30,29.4,1985
2011-09-30,Septiembre,Salamanca,30,29.1,2011
2018-09-30,Septiembre,Salamanca,30,28.7,2018
1963-09-30,Septiembre,Salamanca,30,28.4,1963
2004-09-30,Septiembre,Salamanca,30,28.4,2004
1996-09-30,Septiembre,Salamanca,30,28,1996
1956-09-30,Septiembre,Salamanca,30,27.8,1956
1970-09-30,Septiembre,Salamanca,30,27.6,1970
1980-09-30,Septiembre,Salamanca,30,27.6,1980
2020-01-01,Enero,Salamanca,1,16.8,2020
2007-01-01,Enero,Salamanca,1,15.1,2007
2016-01-01,Enero,Salamanca,1,14.6,2016
1960-01-01,Enero,Salamanca,1,13,1960
1962-01-01,Enero,Salamanca,1,12.8,1962
2003-01-01,Enero,Salamanca,1,12.8,2003
2009-01-01,Enero,Salamanca,1,12.7,2009
1980-01-01,Enero,Salamanca,1,12.5,1980
1996-01-01,Enero,Salamanca,1,12.4,1996
2019-01-01,Enero,Salamanca,1,12.3,2019
2020-01-02,Enero,Salamanca,2,15,2020
2009-01-02,Enero,Salamanca,2,14.5,2009
2015-01-02,Enero,Salamanca,2,13.7,2015
1991-01-02,Enero,Salamanca,2,13.4,1991
2007-01-02,Enero,Salamanca,2,13.2,2007
1960-01-02,Enero,Salamanca,2,13,1960
1962-01-02,Enero,Salamanca,2,13,1962
2014-01-02,Enero,Salamanca,2,12.8,2014
1987-01-02,Enero,Salamanca,2,12.6,1987
1988-01-02,Enero,Salamanca,2,12.4,1988
2015-01-03,Enero,Salamanca,3,16.5,2015
1998-01-03,Enero,Salamanca,3,14.6,1998
1996-01-03,Enero,Salamanca,3,14,1996
2018-01-03,Enero,Salamanca,3,14,2018
2007-01-03,Enero,Salamanca,3,13,2007
1960-01-03,Enero,Salamanca,3,12.4,1960
2016-01-03,Enero,Salamanca,3,12.3,2016
1970-01-03,Enero,Salamanca,3,12.2,1970
2003-01-03,Enero,Salamanca,3,12.2,2003
1962-01-03,Enero,Salamanca,3,12,1962
2012-01-04,Enero,Salamanca,4,14.6,2012
2007-01-04,Enero,Salamanca,4,14.1,2007
1996-01-04,Enero,Salamanca,4,13.5,1996
2017-01-04,Enero,Salamanca,4,13.3,2017
2016-01-04,Enero,Salamanca,4,13,2016
2013-01-04,Enero,Salamanca,4,12.9,2013
2015-01-04,Enero,Salamanca,4,12.8,2015
1950-01-04,Enero,Salamanca,4,12.6,1950
1998-01-04,Enero,Salamanca,4,12.4,1998
1967-01-04,Enero,Salamanca,4,12,1967
2015-01-05,Enero,Salamanca,5,15.4,2015
2001-01-05,Enero,Salamanca,5,14.4,2001
2013-01-05,Enero,Salamanca,5,14.2,2013
2002-01-05,Enero,Salamanca,5,13,2002
2008-01-05,Enero,Salamanca,5,12.9,2008
1982-01-05,Enero,Salamanca,5,12.4,1982
1999-01-05,Enero,Salamanca,5,12.4,1999
1950-01-05,Enero,Salamanca,5,12,1950
1960-01-05,Enero,Salamanca,5,12,1960
2011-01-05,Enero,Salamanca,5,11.8,2011
2011-01-06,Enero,Salamanca,6,15.1,2011
1982-01-06,Enero,Salamanca,6,14.2,1982
1996-01-06,Enero,Salamanca,6,14,1996
2012-01-06,Enero,Salamanca,6,14,2012
2007-01-06,Enero,Salamanca,6,13.8,2007
1999-01-06,Enero,Salamanca,6,13.2,1999
2013-01-06,Enero,Salamanca,6,13.1,2013
1987-01-06,Enero,Salamanca,6,12.6,1987
1958-01-06,Enero,Salamanca,6,11.8,1958
1974-01-06,Enero,Salamanca,6,11.6,1974
2016-01-07,Enero,Salamanca,7,15.7,2016
1982-01-07,Enero,Salamanca,7,15.6,1982
1999-01-07,Enero,Salamanca,7,14,1999
2007-01-07,Enero,Salamanca,7,13.6,2007
2008-01-07,Enero,Salamanca,7,13.5,2008
2011-01-07,Enero,Salamanca,7,13.4,2011
1992-01-07,Enero,Salamanca,7,12.8,1992
1960-01-07,Enero,Salamanca,7,12.4,1960
2014-01-07,Enero,Salamanca,7,12.2,2014
2013-01-07,Enero,Salamanca,7,11.7,2013
2014-01-08,Enero,Salamanca,8,16.1,2014
1982-01-08,Enero,Salamanca,8,15.6,1982
2016-01-08,Enero,Salamanca,8,14.1,2016
1950-01-08,Enero,Salamanca,8,14,1950
1996-01-08,Enero,Salamanca,8,14,1996
2008-01-08,Enero,Salamanca,8,13.8,2008
2011-01-08,Enero,Salamanca,8,12.5,2011
1998-01-08,Enero,Salamanca,8,12.4,1998
2007-01-08,Enero,Salamanca,8,12.2,2007
1963-01-08,Enero,Salamanca,8,12,1963
2014-01-09,Enero,Salamanca,9,19.8,2014
2004-01-09,Enero,Salamanca,9,14,2004
2007-01-09,Enero,Salamanca,9,14,2007
2008-01-09,Enero,Salamanca,9,13.6,2008
1991-01-09,Enero,Salamanca,9,13.4,1991
1998-01-09,Enero,Salamanca,9,13.4,1998
2020-01-09,Enero,Salamanca,9,13.4,2020
1982-01-09,Enero,Salamanca,9,13,1982
1963-01-09,Enero,Salamanca,9,12,1963
1989-01-09,Enero,Salamanca,9,11.6,1989
2015-01-10,Enero,Salamanca,10,15.6,2015
2014-01-10,Enero,Salamanca,10,15.3,2014
2013-01-10,Enero,Salamanca,10,13.9,2013
2008-01-10,Enero,Salamanca,10,13.7,2008
1974-01-10,Enero,Salamanca,10,13.2,1974
2001-01-10,Enero,Salamanca,10,13,2001
2004-01-10,Enero,Salamanca,10,12.6,2004
1991-01-10,Enero,Salamanca,10,12.5,1991
1962-01-10,Enero,Salamanca,10,12.4,1962
1997-01-10,Enero,Salamanca,10,12.2,1997
2014-01-11,Enero,Salamanca,11,17.3,2014
2017-01-11,Enero,Salamanca,11,15,2017
1998-01-11,Enero,Salamanca,11,14.6,1998
1955-01-11,Enero,Salamanca,11,14.2,1955
2007-01-11,Enero,Salamanca,11,14.2,2007
2004-01-11,Enero,Salamanca,11,13.2,2004
2013-01-11,Enero,Salamanca,11,12.7,2013
1996-01-11,Enero,Salamanca,11,12.3,1996
1974-01-11,Enero,Salamanca,11,12.2,1974
1997-01-11,Enero,Salamanca,11,12.2,1997
2017-01-12,Enero,Salamanca,12,14.8,2017
2015-01-12,Enero,Salamanca,12,13.5,2015
1989-01-12,Enero,Salamanca,12,13,1989
1955-01-12,Enero,Salamanca,12,12.9,1955
2004-01-12,Enero,Salamanca,12,12.8,2004
2007-01-12,Enero,Salamanca,12,12.6,2007
1974-01-12,Enero,Salamanca,12,12.2,1974
1975-01-12,Enero,Salamanca,12,12.2,1975
1998-01-12,Enero,Salamanca,12,12.2,1998
2014-01-12,Enero,Salamanca,12,12.1,2014
2007-01-13,Enero,Salamanca,13,15.2,2007
2015-01-13,Enero,Salamanca,13,14,2015
1966-01-13,Enero,Salamanca,13,13.5,1966
1955-01-13,Enero,Salamanca,13,13,1955
1962-01-13,Enero,Salamanca,13,13,1962
2016-01-13,Enero,Salamanca,13,13,2016
1989-01-13,Enero,Salamanca,13,12.8,1989
2005-01-13,Enero,Salamanca,13,12.6,2005
1993-01-13,Enero,Salamanca,13,12.5,1993
1970-01-13,Enero,Salamanca,13,11.6,1970
2005-01-14,Enero,Salamanca,14,15.6,2005
1955-01-14,Enero,Salamanca,14,13.6,1955
1964-01-14,Enero,Salamanca,14,13.5,1964
1975-01-14,Enero,Salamanca,14,12.8,1975
1974-01-14,Enero,Salamanca,14,12.3,1974
1954-01-14,Enero,Salamanca,14,12.2,1954
1986-01-14,Enero,Salamanca,14,12,1986
2015-01-14,Enero,Salamanca,14,11.9,2015
1993-01-14,Enero,Salamanca,14,11.8,1993
2014-01-14,Enero,Salamanca,14,11.7,2014
1964-01-15,Enero,Salamanca,15,14,1964
1968-01-15,Enero,Salamanca,15,14,1968
1955-01-15,Enero,Salamanca,15,13.2,1955
1950-01-15,Enero,Salamanca,15,12.7,1950
1982-01-15,Enero,Salamanca,15,12.5,1982
1974-01-15,Enero,Salamanca,15,12.4,1974
1954-01-15,Enero,Salamanca,15,12,1954
1956-01-15,Enero,Salamanca,15,12,1956
1993-01-15,Enero,Salamanca,15,12,1993
1995-01-15,Enero,Salamanca,15,11.8,1995
1968-01-16,Enero,Salamanca,16,15,1968
1995-01-16,Enero,Salamanca,16,14,1995
2007-01-16,Enero,Salamanca,16,13.9,2007
1996-01-16,Enero,Salamanca,16,13.4,1996
2010-01-16,Enero,Salamanca,16,13,2010
1974-01-16,Enero,Salamanca,16,12.6,1974
1964-01-16,Enero,Salamanca,16,12.5,1964
1993-01-16,Enero,Salamanca,16,12.4,1993
2020-01-16,Enero,Salamanca,16,11.9,2020
1998-01-16,Enero,Salamanca,16,11.8,1998
1956-01-17,Enero,Salamanca,17,14.4,1956
1996-01-17,Enero,Salamanca,17,14.2,1996
2007-01-17,Enero,Salamanca,17,14.1,2007
2011-01-17,Enero,Salamanca,17,12.8,2011
1955-01-17,Enero,Salamanca,17,12.4,1955
1964-01-17,Enero,Salamanca,17,12.2,1964
1968-01-17,Enero,Salamanca,17,11.8,1968
1993-01-17,Enero,Salamanca,17,11.8,1993
2018-01-17,Enero,Salamanca,17,11.7,2018
1969-01-17,Enero,Salamanca,17,11.6,1969
2018-01-18,Enero,Salamanca,18,15.6,2018
2008-01-18,Enero,Salamanca,18,14.6,2008
1986-01-18,Enero,Salamanca,18,14.5,1986
2009-01-18,Enero,Salamanca,18,14.1,2009
2007-01-18,Enero,Salamanca,18,13.6,2007
2020-01-18,Enero,Salamanca,18,13.3,2020
1959-01-18,Enero,Salamanca,18,13.2,1959
2013-01-18,Enero,Salamanca,18,13,2013
1955-01-18,Enero,Salamanca,18,12.8,1955
1996-01-18,Enero,Salamanca,18,12.8,1996
1959-01-19,Enero,Salamanca,19,15,1959
2007-01-19,Enero,Salamanca,19,14.6,2007
1966-01-19,Enero,Salamanca,19,14,1966
1970-01-19,Enero,Salamanca,19,14,1970
2012-01-19,Enero,Salamanca,19,13.8,2012
1969-01-19,Enero,Salamanca,19,13.6,1969
2010-01-19,Enero,Salamanca,19,13.5,2010
1955-01-19,Enero,Salamanca,19,13,1955
1951-01-19,Enero,Salamanca,19,12.9,1951
1986-01-19,Enero,Salamanca,19,12.8,1986
1969-01-20,Enero,Salamanca,20,17.4,1969
1998-01-20,Enero,Salamanca,20,13.8,1998
2005-01-20,Enero,Salamanca,20,13.6,2005
2008-01-20,Enero,Salamanca,20,12.8,2008
1955-01-20,Enero,Salamanca,20,12.6,1955
2018-01-20,Enero,Salamanca,20,12.6,2018
1981-01-20,Enero,Salamanca,20,12,1981
1966-01-20,Enero,Salamanca,20,11.6,1966
1970-01-20,Enero,Salamanca,20,11.4,1970
1986-01-20,Enero,Salamanca,20,11.2,1986
2008-01-21,Enero,Salamanca,21,15.7,2008
1969-01-21,Enero,Salamanca,21,13,1969
1955-01-21,Enero,Salamanca,21,12.6,1955
1960-01-21,Enero,Salamanca,21,12.4,1960
1966-01-21,Enero,Salamanca,21,12,1966
1981-01-21,Enero,Salamanca,21,12,1981
2010-01-21,Enero,Salamanca,21,12,2010
2016-01-21,Enero,Salamanca,21,11.8,2016
1964-01-21,Enero,Salamanca,21,11.5,1964
1985-01-21,Enero,Salamanca,21,11.4,1985
2008-01-22,Enero,Salamanca,22,17.2,2008
2016-01-22,Enero,Salamanca,22,14.3,2016
1984-01-22,Enero,Salamanca,22,14,1984
1960-01-22,Enero,Salamanca,22,13.5,1960
1998-01-22,Enero,Salamanca,22,13.2,1998
2018-01-22,Enero,Salamanca,22,13.2,2018
2010-01-22,Enero,Salamanca,22,12.8,2010
1966-01-22,Enero,Salamanca,22,12.6,1966
1965-01-22,Enero,Salamanca,22,11.8,1965
2009-01-22,Enero,Salamanca,22,11.7,2009
2016-01-23,Enero,Salamanca,23,14.5,2016
1959-01-23,Enero,Salamanca,23,14,1959
2008-01-23,Enero,Salamanca,23,14,2008
2001-01-23,Enero,Salamanca,23,13.8,2001
2010-01-23,Enero,Salamanca,23,13.5,2010
1971-01-23,Enero,Salamanca,23,12.6,1971
1990-01-23,Enero,Salamanca,23,12.5,1990
1995-01-23,Enero,Salamanca,23,12,1995
2009-01-23,Enero,Salamanca,23,11.8,2009
2019-01-23,Enero,Salamanca,23,11.8,2019
2016-01-24,Enero,Salamanca,24,19,2016
2019-01-24,Enero,Salamanca,24,15.5,2019
1995-01-24,Enero,Salamanca,24,14.4,1995
1983-01-24,Enero,Salamanca,24,14,1983
2008-01-24,Enero,Salamanca,24,13.4,2008
1959-01-24,Enero,Salamanca,24,13,1959
1962-01-24,Enero,Salamanca,24,13,1962
1994-01-24,Enero,Salamanca,24,12.6,1994
1966-01-24,Enero,Salamanca,24,12.5,1966
1980-01-24,Enero,Salamanca,24,12.4,1980
2016-01-25,Enero,Salamanca,25,16.2,2016
1980-01-25,Enero,Salamanca,25,16,1980
2014-01-25,Enero,Salamanca,25,15.6,2014
2019-01-25,Enero,Salamanca,25,13.6,2019
1959-01-25,Enero,Salamanca,25,13.1,1959
2012-01-25,Enero,Salamanca,25,13.1,2012
1999-01-25,Enero,Salamanca,25,13,1999
1953-01-25,Enero,Salamanca,25,12.6,1953
1990-01-25,Enero,Salamanca,25,12.6,1990
2002-01-25,Enero,Salamanca,25,12.6,2002
2019-01-26,Enero,Salamanca,26,15,2019
1980-01-26,Enero,Salamanca,26,14.5,1980
2002-01-26,Enero,Salamanca,26,14.4,2002
1956-01-26,Enero,Salamanca,26,14.2,1956
1983-01-26,Enero,Salamanca,26,14.1,1983
1958-01-26,Enero,Salamanca,26,14,1958
1959-01-26,Enero,Salamanca,26,13.5,1959
2013-01-26,Enero,Salamanca,26,13.4,2013
1989-01-26,Enero,Salamanca,26,13,1989
2016-01-26,Enero,Salamanca,26,13,2016
1959-01-27,Enero,Salamanca,27,15.5,1959
2003-01-27,Enero,Salamanca,27,15.4,2003
1983-01-27,Enero,Salamanca,27,14.6,1983
2002-01-27,Enero,Salamanca,27,14.2,2002
1958-01-27,Enero,Salamanca,27,14,1958
2008-01-27,Enero,Salamanca,27,13.9,2008
1967-01-27,Enero,Salamanca,27,13.5,1967
2004-01-27,Enero,Salamanca,27,13.5,2004
1980-01-27,Enero,Salamanca,27,13,1980
1987-01-27,Enero,Salamanca,27,13,1987
1967-01-28,Enero,Salamanca,28,15.6,1967
2002-01-28,Enero,Salamanca,28,15,2002
1983-01-28,Enero,Salamanca,28,14.8,1983
1959-01-28,Enero,Salamanca,28,13.6,1959
1980-01-28,Enero,Salamanca,28,13.4,1980
1993-01-28,Enero,Salamanca,28,13.2,1993
2008-01-28,Enero,Salamanca,28,13.1,2008
1999-01-28,Enero,Salamanca,28,13,1999
1995-01-28,Enero,Salamanca,28,12.8,1995
1987-01-28,Enero,Salamanca,28,12.6,1987
1967-01-29,Enero,Salamanca,29,16,1967
2013-01-29,Enero,Salamanca,29,16,2013
1983-01-29,Enero,Salamanca,29,15.5,1983
2002-01-29,Enero,Salamanca,29,15.4,2002
2008-01-29,Enero,Salamanca,29,15.1,2008
1965-01-29,Enero,Salamanca,29,15,1965
2009-01-29,Enero,Salamanca,29,14.9,2009
1975-01-29,Enero,Salamanca,29,14.4,1975
1981-01-29,Enero,Salamanca,29,14,1981
1959-01-29,Enero,Salamanca,29,13.8,1959
2013-01-30,Enero,Salamanca,30,16,2013
2000-01-30,Enero,Salamanca,30,14.8,2000
2002-01-30,Enero,Salamanca,30,14.8,2002
1975-01-30,Enero,Salamanca,30,14.6,1975
2008-01-30,Enero,Salamanca,30,14.6,2008
2009-01-30,Enero,Salamanca,30,14.5,2009
1995-01-30,Enero,Salamanca,30,14.4,1995
1953-01-30,Enero,Salamanca,30,14,1953
1981-01-30,Enero,Salamanca,30,13.6,1981
1967-01-30,Enero,Salamanca,30,13.5,1967
2013-01-31,Enero,Salamanca,31,17.1,2013
2000-01-31,Enero,Salamanca,31,16.6,2000
2020-01-31,Enero,Salamanca,31,15.2,2020
1953-01-31,Enero,Salamanca,31,15,1953
2018-01-31,Enero,Salamanca,31,14.8,2018
1966-01-31,Enero,Salamanca,31,14.6,1966
1983-01-31,Enero,Salamanca,31,14.5,1983
2001-01-31,Enero,Salamanca,31,14.4,2001
1997-01-31,Enero,Salamanca,31,13.8,1997
1995-01-31,Enero,Salamanca,31,13.6,1995
1999-07-01,Julio,Salamanca,1,37,1999
2001-07-01,Julio,Salamanca,1,36,2001
1950-07-01,Julio,Salamanca,1,35.8,1950
1968-07-01,Julio,Salamanca,1,34.6,1968
1982-07-01,Julio,Salamanca,1,34.6,1982
2013-07-01,Julio,Salamanca,1,33.6,2013
1966-07-01,Julio,Salamanca,1,33.5,1966
1994-07-01,Julio,Salamanca,1,33.4,1994
2009-07-01,Julio,Salamanca,1,33.2,2009
2015-07-01,Julio,Salamanca,1,33,2015
2005-07-02,Julio,Salamanca,2,35.2,2005
2011-07-02,Julio,Salamanca,2,34.1,2011
1974-07-02,Julio,Salamanca,2,34,1974
1999-07-02,Julio,Salamanca,2,34,1999
2001-07-02,Julio,Salamanca,2,33.4,2001
1987-07-02,Julio,Salamanca,2,33.2,1987
2019-07-02,Julio,Salamanca,2,33.2,2019
1959-07-02,Julio,Salamanca,2,33,1959
1975-07-02,Julio,Salamanca,2,32.8,1975
1989-07-02,Julio,Salamanca,2,32.6,1989
1969-07-03,Julio,Salamanca,3,36.5,1969
1959-07-03,Julio,Salamanca,3,35.6,1959
1962-07-03,Julio,Salamanca,3,35.4,1962
2005-07-03,Julio,Salamanca,3,35.2,2005
2016-07-03,Julio,Salamanca,3,33.9,2016
1987-07-03,Julio,Salamanca,3,33.6,1987
1989-07-03,Julio,Salamanca,3,33.6,1989
2019-07-03,Julio,Salamanca,3,33.6,2019
1986-07-03,Julio,Salamanca,3,33.4,1986
2001-07-03,Julio,Salamanca,3,33.4,2001
2017-07-04,Julio,Salamanca,4,35.3,2017
2015-07-04,Julio,Salamanca,4,34.7,2015
2013-07-04,Julio,Salamanca,4,34.4,2013
1986-07-04,Julio,Salamanca,4,34.2,1986
1959-07-04,Julio,Salamanca,4,33.8,1959
2010-07-04,Julio,Salamanca,4,33.2,2010
1956-07-04,Julio,Salamanca,4,33,1956
1994-07-04,Julio,Salamanca,4,32.2,1994
2004-07-04,Julio,Salamanca,4,32.2,2004
2016-07-04,Julio,Salamanca,4,31.9,2016
2013-07-05,Julio,Salamanca,5,36.7,2013
1959-07-05,Julio,Salamanca,5,35.5,1959
2015-07-05,Julio,Salamanca,5,34.4,2015
1986-07-05,Julio,Salamanca,5,34.2,1986
1956-07-05,Julio,Salamanca,5,34,1956
2010-07-05,Julio,Salamanca,5,33.7,2010
2004-07-05,Julio,Salamanca,5,33,2004
1985-07-05,Julio,Salamanca,5,32.4,1985
1970-07-05,Julio,Salamanca,5,32.3,1970
2016-07-05,Julio,Salamanca,5,32.3,2016
1959-07-06,Julio,Salamanca,6,38.2,1959
2015-07-06,Julio,Salamanca,6,37.5,2015
2013-07-06,Julio,Salamanca,6,37.3,2013
2010-07-06,Julio,Salamanca,6,36,2010
1982-07-06,Julio,Salamanca,6,35.2,1982
1956-07-06,Julio,Salamanca,6,35,1956
1985-07-06,Julio,Salamanca,6,35,1985
2007-07-06,Julio,Salamanca,6,33.9,2007
1970-07-06,Julio,Salamanca,6,33.6,1970
1963-07-06,Julio,Salamanca,6,32.2,1963
1959-07-07,Julio,Salamanca,7,38.6,1959
2010-07-07,Julio,Salamanca,7,37.6,2010
2013-07-07,Julio,Salamanca,7,36.3,2013
1982-07-07,Julio,Salamanca,7,35.5,1982
1985-07-07,Julio,Salamanca,7,35.4,1985
1986-07-07,Julio,Salamanca,7,35,1986
1955-07-07,Julio,Salamanca,7,34,1955
2007-07-07,Julio,Salamanca,7,34,2007
1963-07-07,Julio,Salamanca,7,33.5,1963
2015-07-07,Julio,Salamanca,7,33.5,2015
2013-07-08,Julio,Salamanca,8,37.4,2013
2010-07-08,Julio,Salamanca,8,36.6,2010
1959-07-08,Julio,Salamanca,8,36.5,1959
1986-07-08,Julio,Salamanca,8,36,1986
1950-07-08,Julio,Salamanca,8,35.5,1950
2003-07-08,Julio,Salamanca,8,34.2,2003
2006-07-08,Julio,Salamanca,8,34.2,2006
1999-07-08,Julio,Salamanca,8,33.8,1999
1953-07-08,Julio,Salamanca,8,33.7,1953
2015-07-08,Julio,Salamanca,8,33.6,2015
2006-07-09,Julio,Salamanca,9,36.4,2006
2013-07-09,Julio,Salamanca,9,36.4,2013
2016-07-09,Julio,Salamanca,9,35.8,2016
1999-07-09,Julio,Salamanca,9,35.4,1999
1990-07-09,Julio,Salamanca,9,35.2,1990
1966-07-09,Julio,Salamanca,9,35,1966
1968-07-09,Julio,Salamanca,9,35,1968
2015-07-09,Julio,Salamanca,9,34.9,2015
1986-07-09,Julio,Salamanca,9,34.6,1986
2003-07-09,Julio,Salamanca,9,34.6,2003
2006-07-10,Julio,Salamanca,10,36.6,2006
1967-07-10,Julio,Salamanca,10,36,1967
1991-07-10,Julio,Salamanca,10,36,1991
2003-07-10,Julio,Salamanca,10,36,2003
1952-07-10,Julio,Salamanca,10,35.5,1952
2013-07-10,Julio,Salamanca,10,35.4,2013
1974-07-10,Julio,Salamanca,10,35,1974
2010-07-10,Julio,Salamanca,10,34.4,2010
1986-07-10,Julio,Salamanca,10,34.2,1986
1990-07-10,Julio,Salamanca,10,34.2,1990
2003-07-11,Julio,Salamanca,11,36.7,2003
1966-07-11,Julio,Salamanca,11,36.5,1966
1952-07-11,Julio,Salamanca,11,35.6,1952
1973-07-11,Julio,Salamanca,11,35.6,1973
2013-07-11,Julio,Salamanca,11,35.6,2013
1974-07-11,Julio,Salamanca,11,35.4,1974
2019-07-11,Julio,Salamanca,11,35.4,2019
2010-07-11,Julio,Salamanca,11,35,2010
1994-07-11,Julio,Salamanca,11,34.6,1994
1967-07-11,Julio,Salamanca,11,34.5,1967
2019-07-12,Julio,Salamanca,12,38.1,2019
1966-07-12,Julio,Salamanca,12,38,1966
1990-07-12,Julio,Salamanca,12,35.6,1990
1991-07-12,Julio,Salamanca,12,35.2,1991
2013-07-12,Julio,Salamanca,12,35.1,2013
1950-07-12,Julio,Salamanca,12,35,1950
2015-07-12,Julio,Salamanca,12,35,2015
1998-07-12,Julio,Salamanca,12,34.8,1998
2003-07-12,Julio,Salamanca,12,34.8,2003
2017-07-12,Julio,Salamanca,12,34.7,2017
1966-07-13,Julio,Salamanca,13,37,1966
2017-07-13,Julio,Salamanca,13,37,2017
2015-07-13,Julio,Salamanca,13,36.2,2015
2005-07-13,Julio,Salamanca,13,35.2,2005
1991-07-13,Julio,Salamanca,13,34.8,1991
2019-07-13,Julio,Salamanca,13,34.8,2019
1992-07-13,Julio,Salamanca,13,34.4,1992
2007-07-13,Julio,Salamanca,13,34.3,2007
1983-07-13,Julio,Salamanca,13,34,1983
2006-07-13,Julio,Salamanca,13,33.6,2006
1992-07-14,Julio,Salamanca,14,36.6,1992
2015-07-14,Julio,Salamanca,14,36.6,2015
1969-07-14,Julio,Salamanca,14,35.1,1969
2005-07-14,Julio,Salamanca,14,34.6,2005
2017-07-14,Julio,Salamanca,14,34.6,2017
2007-07-14,Julio,Salamanca,14,34.3,2007
1978-07-14,Julio,Salamanca,14,34.2,1978
1991-07-14,Julio,Salamanca,14,34,1991
1993-07-14,Julio,Salamanca,14,34,1993
1966-07-14,Julio,Salamanca,14,33.5,1966
2015-07-15,Julio,Salamanca,15,38.2,2015
2014-07-15,Julio,Salamanca,15,35.4,2014
1991-07-15,Julio,Salamanca,15,35.2,1991
1999-07-15,Julio,Salamanca,15,35.2,1999
1978-07-15,Julio,Salamanca,15,34.6,1978
1993-07-15,Julio,Salamanca,15,34.6,1993
2017-07-15,Julio,Salamanca,15,34.6,2017
2004-07-15,Julio,Salamanca,15,34.2,2004
1964-07-15,Julio,Salamanca,15,34,1964
1954-07-15,Julio,Salamanca,15,33.6,1954
2014-07-16,Julio,Salamanca,16,37.6,2014
2017-07-16,Julio,Salamanca,16,36.5,2017
1989-07-16,Julio,Salamanca,16,35.6,1989
1991-07-16,Julio,Salamanca,16,35.6,1991
1978-07-16,Julio,Salamanca,16,35.5,1978
1999-07-16,Julio,Salamanca,16,35.4,1999
1964-07-16,Julio,Salamanca,16,35,1964
2006-07-16,Julio,Salamanca,16,35,2006
1955-07-16,Julio,Salamanca,16,34.8,1955
1969-07-16,Julio,Salamanca,16,34.5,1969
1954-07-17,Julio,Salamanca,17,37.2,1954
2017-07-17,Julio,Salamanca,17,36.5,2017
2006-07-17,Julio,Salamanca,17,36.4,2006
1991-07-17,Julio,Salamanca,17,36.2,1991
2016-07-17,Julio,Salamanca,17,36.1,2016
1964-07-17,Julio,Salamanca,17,36,1964
2014-07-17,Julio,Salamanca,17,36,2014
1969-07-17,Julio,Salamanca,17,35.6,1969
2012-07-17,Julio,Salamanca,17,35.6,2012
1989-07-17,Julio,Salamanca,17,35.5,1989
2016-07-18,Julio,Salamanca,18,37.6,2016
1989-07-18,Julio,Salamanca,18,37,1989
1991-07-18,Julio,Salamanca,18,37,1991
2012-07-18,Julio,Salamanca,18,36.7,2012
1969-07-18,Julio,Salamanca,18,36.5,1969
1990-07-18,Julio,Salamanca,18,36.4,1990
1954-07-18,Julio,Salamanca,18,36.3,1954
1992-07-18,Julio,Salamanca,18,36,1992
1998-07-18,Julio,Salamanca,18,35.8,1998
1995-07-18,Julio,Salamanca,18,35.6,1995
1995-07-19,Julio,Salamanca,19,37.5,1995
1989-07-19,Julio,Salamanca,19,37.2,1989
1990-07-19,Julio,Salamanca,19,37.2,1990
2008-07-19,Julio,Salamanca,19,36.9,2008
1992-07-19,Julio,Salamanca,19,36.8,1992
2016-07-19,Julio,Salamanca,19,36.7,2016
1950-07-19,Julio,Salamanca,19,36.5,1950
1967-07-19,Julio,Salamanca,19,36.5,1967
2010-07-19,Julio,Salamanca,19,35.9,2010
1969-07-19,Julio,Salamanca,19,35.8,1969
1995-07-20,Julio,Salamanca,20,37,1995
1990-07-20,Julio,Salamanca,20,36.6,1990
1953-07-20,Julio,Salamanca,20,36.3,1953
1950-07-20,Julio,Salamanca,20,36.2,1950
1967-07-20,Julio,Salamanca,20,36,1967
1969-07-20,Julio,Salamanca,20,36,1969
1989-07-20,Julio,Salamanca,20,35.6,1989
2005-07-20,Julio,Salamanca,20,35.6,2005
1951-07-20,Julio,Salamanca,20,35,1951
1954-07-20,Julio,Salamanca,20,35,1954
1969-07-21,Julio,Salamanca,21,36,1969
1990-07-21,Julio,Salamanca,21,36,1990
2019-07-21,Julio,Salamanca,21,35.8,2019
1995-07-21,Julio,Salamanca,21,35.6,1995
1953-07-21,Julio,Salamanca,21,35.5,1953
2009-07-21,Julio,Salamanca,21,35.4,2009
1954-07-21,Julio,Salamanca,21,35.2,1954
1996-07-21,Julio,Salamanca,21,34.8,1996
1994-07-21,Julio,Salamanca,21,34.6,1994
2000-07-21,Julio,Salamanca,21,34.6,2000
2019-07-22,Julio,Salamanca,22,36.2,2019
1954-07-22,Julio,Salamanca,22,35.8,1954
1999-07-22,Julio,Salamanca,22,35.6,1999
1985-07-22,Julio,Salamanca,22,35.2,1985
1980-07-22,Julio,Salamanca,22,34.6,1980
1969-07-22,Julio,Salamanca,22,34.5,1969
1968-07-22,Julio,Salamanca,22,34.3,1968
1963-07-22,Julio,Salamanca,22,34,1963
2001-07-22,Julio,Salamanca,22,33.8,2001
1984-07-22,Julio,Salamanca,22,33.4,1984
2019-07-23,Julio,Salamanca,23,35.8,2019
1985-07-23,Julio,Salamanca,23,35.5,1985
2008-07-23,Julio,Salamanca,23,35.3,2008
1968-07-23,Julio,Salamanca,23,35.2,1968
1996-07-23,Julio,Salamanca,23,35.2,1996
1963-07-23,Julio,Salamanca,23,35,1963
1993-07-23,Julio,Salamanca,23,35,1993
