date,month,city,day,temp,year
2005-09-30,Septiembre,Valladolid,30,26.6,2005
1980-01-01,Enero,Valladolid,1,13.2,1980
2007-01-01,Enero,Valladolid,1,13,2007
2016-01-01,Enero,Valladolid,1,12.8,2016
2019-01-01,Enero,Valladolid,1,12.7,2019
1986-01-01,Enero,Valladolid,1,12.2,1986
1962-01-01,Enero,Valladolid,1,11.8,1962
2004-01-01,Enero,Valladolid,1,11.1,2004
1960-01-01,Enero,Valladolid,1,11,1960
1987-01-01,Enero,Valladolid,1,11,1987
2003-01-01,Enero,Valladolid,1,11,2003
1980-01-02,Enero,Valladolid,2,13.2,1980
1962-01-02,Enero,Valladolid,2,13,1962
1987-01-02,Enero,Valladolid,2,12,1987
2003-01-02,Enero,Valladolid,2,11.7,2003
1960-01-02,Enero,Valladolid,2,11.6,1960
1988-01-02,Enero,Valladolid,2,11.4,1988
2014-01-02,Enero,Valladolid,2,11.3,2014
1998-01-02,Enero,Valladolid,2,11.2,1998
1978-01-02,Enero,Valladolid,2,10.8,1978
2018-01-02,Enero,Valladolid,2,10.4,2018
1998-01-03,Enero,Valladolid,3,13.3,1998
2018-01-03,Enero,Valladolid,3,13.2,2018
1978-01-03,Enero,Valladolid,3,12.6,1978
1960-01-03,Enero,Valladolid,3,12.2,1960
2015-01-03,Enero,Valladolid,3,12.2,2015
1966-01-03,Enero,Valladolid,3,11.8,1966
1996-01-03,Enero,Valladolid,3,11.2,1996
1962-01-03,Enero,Valladolid,3,11,1962
1968-01-03,Enero,Valladolid,3,11,1968
2016-01-03,Enero,Valladolid,3,11,2016
1960-01-04,Enero,Valladolid,4,13.6,1960
1996-01-04,Enero,Valladolid,4,13.4,1996
1968-01-04,Enero,Valladolid,4,12,1968
2015-01-04,Enero,Valladolid,4,12,2015
1998-01-04,Enero,Valladolid,4,11.8,1998
1970-01-04,Enero,Valladolid,4,11.6,1970
2013-01-04,Enero,Valladolid,4,11.5,2013
2018-01-04,Enero,Valladolid,4,11.1,2018
1982-01-04,Enero,Valladolid,4,11,1982
1964-01-04,Enero,Valladolid,4,10.6,1964
1960-01-05,Enero,Valladolid,5,15.2,1960
1976-01-05,Enero,Valladolid,5,14.2,1976
2013-01-05,Enero,Valladolid,5,13.1,2013
2001-01-05,Enero,Valladolid,5,13,2001
1982-01-05,Enero,Valladolid,5,12.4,1982
1999-01-05,Enero,Valladolid,5,12.2,1999
2002-01-05,Enero,Valladolid,5,11.5,2002
1995-01-05,Enero,Valladolid,5,11.4,1995
1950-01-05,Enero,Valladolid,5,11,1950
1954-01-05,Enero,Valladolid,5,11,1954
1976-01-06,Enero,Valladolid,6,14.6,1976
2011-01-06,Enero,Valladolid,6,14.5,2011
1999-01-06,Enero,Valladolid,6,12.5,1999
1982-01-06,Enero,Valladolid,6,12.2,1982
1996-01-06,Enero,Valladolid,6,12,1996
1958-01-06,Enero,Valladolid,6,11.8,1958
1975-01-06,Enero,Valladolid,6,11.8,1975
2008-01-06,Enero,Valladolid,6,11.8,2008
2019-01-06,Enero,Valladolid,6,11.4,2019
1974-01-06,Enero,Valladolid,6,11.2,1974
1982-01-07,Enero,Valladolid,7,14,1982
1976-01-07,Enero,Valladolid,7,13,1976
1968-01-07,Enero,Valladolid,7,12,1968
2016-01-07,Enero,Valladolid,7,11.7,2016
2011-01-07,Enero,Valladolid,7,11.6,2011
1999-01-07,Enero,Valladolid,7,11.5,1999
1974-01-07,Enero,Valladolid,7,11.4,1974
1991-01-07,Enero,Valladolid,7,11.2,1991
1975-01-07,Enero,Valladolid,7,11,1975
2008-01-07,Enero,Valladolid,7,11,2008
2016-01-08,Enero,Valladolid,8,12.2,2016
2014-01-08,Enero,Valladolid,8,12.1,2014
1976-01-08,Enero,Valladolid,8,12,1976
1982-01-08,Enero,Valladolid,8,12,1982
1998-01-08,Enero,Valladolid,8,12,1998
2017-01-08,Enero,Valladolid,8,11.9,2017
1970-01-08,Enero,Valladolid,8,11.6,1970
1992-01-08,Enero,Valladolid,8,11.4,1992
2011-01-08,Enero,Valladolid,8,11.4,2011
1975-01-08,Enero,Valladolid,8,11.2,1975
1963-01-09,Enero,Valladolid,9,14.6,1963
1982-01-09,Enero,Valladolid,9,13.4,1982
2014-01-09,Enero,Valladolid,9,12.7,2014
1991-01-09,Enero,Valladolid,9,12.6,1991
2004-01-09,Enero,Valladolid,9,12.5,2004
2008-01-09,Enero,Valladolid,9,12,2008
1976-01-09,Enero,Valladolid,9,11.8,1976
1998-01-09,Enero,Valladolid,9,11.6,1998
2007-01-09,Enero,Valladolid,9,11.6,2007
1968-01-09,Enero,Valladolid,9,11.4,1968
2008-01-10,Enero,Valladolid,10,13,2008
1974-01-10,Enero,Valladolid,10,12.4,1974
2004-01-10,Enero,Valladolid,10,12.4,2004
2017-01-10,Enero,Valladolid,10,12.1,2017
1962-01-10,Enero,Valladolid,10,11.6,1962
1991-01-10,Enero,Valladolid,10,11.6,1991
1998-01-10,Enero,Valladolid,10,11.5,1998
2001-01-10,Enero,Valladolid,10,11.3,2001
1971-01-10,Enero,Valladolid,10,11.2,1971
2014-01-10,Enero,Valladolid,10,10.9,2014
2004-01-11,Enero,Valladolid,11,13.6,2004
1974-01-11,Enero,Valladolid,11,12.6,1974
2017-01-11,Enero,Valladolid,11,12.1,2017
1976-01-11,Enero,Valladolid,11,12,1976
1996-01-11,Enero,Valladolid,11,12,1996
1955-01-11,Enero,Valladolid,11,11.6,1955
1989-01-11,Enero,Valladolid,11,11.5,1989
2007-01-11,Enero,Valladolid,11,11.1,2007
1986-01-11,Enero,Valladolid,11,11,1986
2011-01-11,Enero,Valladolid,11,11,2011
1976-01-12,Enero,Valladolid,12,15,1976
2017-01-12,Enero,Valladolid,12,12.9,2017
1979-01-12,Enero,Valladolid,12,12.4,1979
1989-01-12,Enero,Valladolid,12,12,1989
2004-01-12,Enero,Valladolid,12,12,2004
1955-01-12,Enero,Valladolid,12,11.6,1955
2007-01-12,Enero,Valladolid,12,11.5,2007
1975-01-12,Enero,Valladolid,12,11.4,1975
1974-01-12,Enero,Valladolid,12,11,1974
1993-01-12,Enero,Valladolid,12,10.6,1993
1976-01-13,Enero,Valladolid,13,13.6,1976
1993-01-13,Enero,Valladolid,13,13.4,1993
1955-01-13,Enero,Valladolid,13,12.2,1955
2004-01-13,Enero,Valladolid,13,12.2,2004
1989-01-13,Enero,Valladolid,13,11.4,1989
1975-01-13,Enero,Valladolid,13,11.2,1975
1979-01-13,Enero,Valladolid,13,11.2,1979
1966-01-13,Enero,Valladolid,13,11,1966
1962-01-13,Enero,Valladolid,13,10.8,1962
1950-01-13,Enero,Valladolid,13,10.6,1950
1976-01-14,Enero,Valladolid,14,14,1976
2014-01-14,Enero,Valladolid,14,12.4,2014
1950-01-14,Enero,Valladolid,14,12,1950
1954-01-14,Enero,Valladolid,14,12,1954
1989-01-14,Enero,Valladolid,14,12,1989
1974-01-14,Enero,Valladolid,14,11.8,1974
1968-01-14,Enero,Valladolid,14,11.6,1968
1964-01-14,Enero,Valladolid,14,11.4,1964
1959-01-14,Enero,Valladolid,14,11.2,1959
1955-01-14,Enero,Valladolid,14,11,1955
1955-01-15,Enero,Valladolid,15,13,1955
1995-01-15,Enero,Valladolid,15,12.5,1995
1968-01-15,Enero,Valladolid,15,12.4,1968
1981-01-15,Enero,Valladolid,15,12.4,1981
1979-01-15,Enero,Valladolid,15,12,1979
1974-01-15,Enero,Valladolid,15,11.8,1974
1951-01-15,Enero,Valladolid,15,11.6,1951
1976-01-15,Enero,Valladolid,15,11.6,1976
1982-01-15,Enero,Valladolid,15,11.4,1982
1950-01-15,Enero,Valladolid,15,11.2,1950
1964-01-16,Enero,Valladolid,16,15.2,1964
1981-01-16,Enero,Valladolid,16,13.2,1981
1976-01-16,Enero,Valladolid,16,12.6,1976
2020-01-16,Enero,Valladolid,16,12.5,2020
1995-01-16,Enero,Valladolid,16,12.3,1995
1974-01-16,Enero,Valladolid,16,12,1974
1968-01-16,Enero,Valladolid,16,11.6,1968
1951-01-16,Enero,Valladolid,16,11.2,1951
2017-01-16,Enero,Valladolid,16,10.7,2017
1955-01-16,Enero,Valladolid,16,10.4,1955
1964-01-17,Enero,Valladolid,17,14.2,1964
1976-01-17,Enero,Valladolid,17,12.8,1976
1955-01-17,Enero,Valladolid,17,12,1955
1969-01-17,Enero,Valladolid,17,11.6,1969
1983-01-17,Enero,Valladolid,17,11.4,1983
1993-01-17,Enero,Valladolid,17,11,1993
1975-01-17,Enero,Valladolid,17,10.6,1975
1996-01-17,Enero,Valladolid,17,10.2,1996
2018-01-17,Enero,Valladolid,17,10.1,2018
1995-01-17,Enero,Valladolid,17,10,1995
1955-01-18,Enero,Valladolid,18,12.4,1955
2013-01-18,Enero,Valladolid,18,11.9,2013
2018-01-18,Enero,Valladolid,18,11.8,2018
1976-01-18,Enero,Valladolid,18,11.6,1976
2007-01-18,Enero,Valladolid,18,11.6,2007
2008-01-18,Enero,Valladolid,18,11.6,2008
2009-01-18,Enero,Valladolid,18,11.6,2009
2020-01-18,Enero,Valladolid,18,11.4,2020
1963-01-18,Enero,Valladolid,18,11.2,1963
1969-01-18,Enero,Valladolid,18,11.2,1969
1965-01-19,Enero,Valladolid,19,17,1965
1966-01-19,Enero,Valladolid,19,17,1966
1968-01-19,Enero,Valladolid,19,13.4,1968
1970-01-19,Enero,Valladolid,19,13.2,1970
1959-01-19,Enero,Valladolid,19,13,1959
2010-01-19,Enero,Valladolid,19,13,2010
1998-01-19,Enero,Valladolid,19,12.4,1998
1964-01-19,Enero,Valladolid,19,12,1964
1951-01-19,Enero,Valladolid,19,11.6,1951
1955-01-19,Enero,Valladolid,19,11.6,1955
1981-01-20,Enero,Valladolid,20,13.8,1981
1966-01-20,Enero,Valladolid,20,12.4,1966
1998-01-20,Enero,Valladolid,20,12.3,1998
1955-01-20,Enero,Valladolid,20,12,1955
2005-01-20,Enero,Valladolid,20,11.7,2005
2018-01-20,Enero,Valladolid,20,11.7,2018
1968-01-20,Enero,Valladolid,20,11.6,1968
2012-01-20,Enero,Valladolid,20,10.5,2012
1964-01-20,Enero,Valladolid,20,10.4,1964
1969-01-20,Enero,Valladolid,20,10.4,1969
1976-01-21,Enero,Valladolid,21,14,1976
1981-01-21,Enero,Valladolid,21,13.4,1981
1968-01-21,Enero,Valladolid,21,11.4,1968
1955-01-21,Enero,Valladolid,21,11,1955
1966-01-21,Enero,Valladolid,21,11,1966
1985-01-21,Enero,Valladolid,21,10.6,1985
1969-01-21,Enero,Valladolid,21,10.4,1969
1984-01-21,Enero,Valladolid,21,10.2,1984
1964-01-21,Enero,Valladolid,21,10,1964
2002-01-21,Enero,Valladolid,21,9.6,2002
1984-01-22,Enero,Valladolid,22,13.4,1984
1981-01-22,Enero,Valladolid,22,12.8,1981
1988-01-22,Enero,Valladolid,22,12.6,1988
1998-01-22,Enero,Valladolid,22,12.5,1998
1969-01-22,Enero,Valladolid,22,12,1969
1960-01-22,Enero,Valladolid,22,11.4,1960
1968-01-22,Enero,Valladolid,22,11.4,1968
1965-01-22,Enero,Valladolid,22,11.2,1965
2016-01-22,Enero,Valladolid,22,10.9,2016
1976-01-22,Enero,Valladolid,22,10.8,1976
1981-01-23,Enero,Valladolid,23,14.2,1981
2016-01-23,Enero,Valladolid,23,13.3,2016
2001-01-23,Enero,Valladolid,23,12.6,2001
1971-01-23,Enero,Valladolid,23,12.4,1971
1976-01-23,Enero,Valladolid,23,12.2,1976
1959-01-23,Enero,Valladolid,23,12,1959
1995-01-23,Enero,Valladolid,23,12,1995
2008-01-23,Enero,Valladolid,23,11.5,2008
1960-01-23,Enero,Valladolid,23,11.4,1960
2019-01-23,Enero,Valladolid,23,11.4,2019
2016-01-24,Enero,Valladolid,24,15.8,2016
2019-01-24,Enero,Valladolid,24,14.9,2019
1995-01-24,Enero,Valladolid,24,13.4,1995
1965-01-24,Enero,Valladolid,24,12.6,1965
1982-01-24,Enero,Valladolid,24,12,1982
1983-01-24,Enero,Valladolid,24,12,1983
2014-01-24,Enero,Valladolid,24,11.9,2014
1966-01-24,Enero,Valladolid,24,11.6,1966
1980-01-24,Enero,Valladolid,24,11.4,1980
2012-01-24,Enero,Valladolid,24,11.2,2012
2016-01-25,Enero,Valladolid,25,14.7,2016
2014-01-25,Enero,Valladolid,25,14.6,2014
1959-01-25,Enero,Valladolid,25,14.4,1959
1983-01-25,Enero,Valladolid,25,13.4,1983
1980-01-25,Enero,Valladolid,25,12.8,1980
1977-01-25,Enero,Valladolid,25,12,1977
1982-01-25,Enero,Valladolid,25,12,1982
2019-01-25,Enero,Valladolid,25,12,2019
1995-01-25,Enero,Valladolid,25,11.5,1995
1990-01-25,Enero,Valladolid,25,11.2,1990
1983-01-26,Enero,Valladolid,26,16.4,1983
1959-01-26,Enero,Valladolid,26,15.6,1959
1980-01-26,Enero,Valladolid,26,13.2,1980
1958-01-26,Enero,Valladolid,26,13,1958
2002-01-26,Enero,Valladolid,26,12.5,2002
1967-01-26,Enero,Valladolid,26,12.4,1967
2013-01-26,Enero,Valladolid,26,12.4,2013
2016-01-26,Enero,Valladolid,26,12.3,2016
1987-01-26,Enero,Valladolid,26,12.2,1987
2008-01-26,Enero,Valladolid,26,12.1,2008
2003-01-27,Enero,Valladolid,27,15.7,2003
1980-01-27,Enero,Valladolid,27,15.2,1980
1983-01-27,Enero,Valladolid,27,14.4,1983
1959-01-27,Enero,Valladolid,27,13.4,1959
2002-01-27,Enero,Valladolid,27,13.4,2002
2008-01-27,Enero,Valladolid,27,12.5,2008
1989-01-27,Enero,Valladolid,27,12.4,1989
1997-01-27,Enero,Valladolid,27,12.1,1997
1979-01-27,Enero,Valladolid,27,12,1979
1987-01-27,Enero,Valladolid,27,11.6,1987
1983-01-28,Enero,Valladolid,28,15.4,1983
1981-01-28,Enero,Valladolid,28,14.6,1981
1959-01-28,Enero,Valladolid,28,14,1959
2002-01-28,Enero,Valladolid,28,13.5,2002
1966-01-28,Enero,Valladolid,28,13.4,1966
2008-01-28,Enero,Valladolid,28,13.4,2008
1967-01-28,Enero,Valladolid,28,12.8,1967
1961-01-28,Enero,Valladolid,28,12.6,1961
1980-01-28,Enero,Valladolid,28,12.6,1980
2019-01-28,Enero,Valladolid,28,11.9,2019
1953-01-29,Enero,Valladolid,29,14.4,1953
1983-01-29,Enero,Valladolid,29,13.6,1983
2009-01-29,Enero,Valladolid,29,13.6,2009
1967-01-29,Enero,Valladolid,29,13.2,1967
1975-01-29,Enero,Valladolid,29,13.2,1975
1981-01-29,Enero,Valladolid,29,13,1981
2002-01-29,Enero,Valladolid,29,13,2002
1994-01-29,Enero,Valladolid,29,12.8,1994
1999-01-29,Enero,Valladolid,29,12.4,1999
2008-01-29,Enero,Valladolid,29,12,2008
2000-01-30,Enero,Valladolid,30,13.5,2000
2002-01-30,Enero,Valladolid,30,13.5,2002
1983-01-30,Enero,Valladolid,30,13.2,1983
1975-01-30,Enero,Valladolid,30,13,1975
1995-01-30,Enero,Valladolid,30,13,1995
2013-01-30,Enero,Valladolid,30,12.7,2013
2018-01-30,Enero,Valladolid,30,12.5,2018
1966-01-30,Enero,Valladolid,30,12.4,1966
2009-01-30,Enero,Valladolid,30,12.4,2009
1994-01-30,Enero,Valladolid,30,12.2,1994
1997-01-31,Enero,Valladolid,31,14,1997
2016-01-31,Enero,Valladolid,31,14,2016
2020-01-31,Enero,Valladolid,31,13.6,2020
2000-01-31,Enero,Valladolid,31,13.5,2000
2001-01-31,Enero,Valladolid,31,13.5,2001
1983-01-31,Enero,Valladolid,31,13.4,1983
2017-01-31,Enero,Valladolid,31,13.4,2017
1953-01-31,Enero,Valladolid,31,13,1953
1978-01-31,Enero,Valladolid,31,13,1978
2013-01-31,Enero,Valladolid,31,12.8,2013
1999-07-01,Julio,Valladolid,1,36.2,1999
1982-07-01,Julio,Valladolid,1,35.2,1982
2001-07-01,Julio,Valladolid,1,34.2,2001
1968-07-01,Julio,Valladolid,1,33.8,1968
1994-07-01,Julio,Valladolid,1,33.2,1994
1950-07-01,Julio,Valladolid,1,33,1950
1989-07-01,Julio,Valladolid,1,32.5,1989
1955-07-01,Julio,Valladolid,1,32.4,1955
1966-07-01,Julio,Valladolid,1,32.4,1966
2010-07-01,Julio,Valladolid,1,32.4,2010
2001-07-02,Julio,Valladolid,2,34.5,2001
1975-07-02,Julio,Valladolid,2,33.4,1975
1994-07-02,Julio,Valladolid,2,33.4,1994
1999-07-02,Julio,Valladolid,2,33.4,1999
1982-07-02,Julio,Valladolid,2,33,1982
2005-07-02,Julio,Valladolid,2,33,2005
2011-07-02,Julio,Valladolid,2,32.8,2011
1986-07-02,Julio,Valladolid,2,32.6,1986
2019-07-02,Julio,Valladolid,2,32.2,2019
1987-07-02,Julio,Valladolid,2,32,1987
2005-07-03,Julio,Valladolid,3,34.9,2005
1989-07-03,Julio,Valladolid,3,34,1989
2015-07-03,Julio,Valladolid,3,32.6,2015
2019-07-03,Julio,Valladolid,3,32.6,2019
1962-07-03,Julio,Valladolid,3,32.4,1962
1973-07-03,Julio,Valladolid,3,32.4,1973
1959-07-03,Julio,Valladolid,3,32.2,1959
2011-07-03,Julio,Valladolid,3,31.9,2011
2001-07-03,Julio,Valladolid,3,31.5,2001
1987-07-03,Julio,Valladolid,3,31.4,1987
2017-07-04,Julio,Valladolid,4,34.1,2017
1982-07-04,Julio,Valladolid,4,34,1982
1986-07-04,Julio,Valladolid,4,33,1986
2015-07-04,Julio,Valladolid,4,32.5,2015
2016-07-04,Julio,Valladolid,4,32.2,2016
1959-07-04,Julio,Valladolid,4,32,1959
2004-07-04,Julio,Valladolid,4,32,2004
2010-07-04,Julio,Valladolid,4,31.2,2010
1956-07-04,Julio,Valladolid,4,31,1956
1994-07-04,Julio,Valladolid,4,30.8,1994
1982-07-05,Julio,Valladolid,5,36.6,1982
1986-07-05,Julio,Valladolid,5,33.6,1986
1959-07-05,Julio,Valladolid,5,33.4,1959
2013-07-05,Julio,Valladolid,5,32.7,2013
2017-07-05,Julio,Valladolid,5,32.4,2017
1956-07-05,Julio,Valladolid,5,32.2,1956
2015-07-05,Julio,Valladolid,5,31.9,2015
1970-07-05,Julio,Valladolid,5,31.6,1970
2019-07-05,Julio,Valladolid,5,31.1,2019
2004-07-05,Julio,Valladolid,5,31,2004
1982-07-06,Julio,Valladolid,6,37.4,1982
2015-07-06,Julio,Valladolid,6,35.8,2015
1959-07-06,Julio,Valladolid,6,34.2,1959
1970-07-06,Julio,Valladolid,6,34.2,1970
1956-07-06,Julio,Valladolid,6,34,1956
2013-07-06,Julio,Valladolid,6,33.6,2013
1985-07-06,Julio,Valladolid,6,32.6,1985
1984-07-06,Julio,Valladolid,6,32.4,1984
2010-07-06,Julio,Valladolid,6,32.2,2010
2016-07-06,Julio,Valladolid,6,31.3,2016
1982-07-07,Julio,Valladolid,7,36,1982
2010-07-07,Julio,Valladolid,7,35.3,2010
1985-07-07,Julio,Valladolid,7,35,1985
1959-07-07,Julio,Valladolid,7,34.4,1959
2013-07-07,Julio,Valladolid,7,33.3,2013
2002-07-07,Julio,Valladolid,7,33,2002
2015-07-07,Julio,Valladolid,7,32.7,2015
1986-07-07,Julio,Valladolid,7,32.4,1986
1956-07-07,Julio,Valladolid,7,32,1956
1995-07-07,Julio,Valladolid,7,32,1995
2010-07-08,Julio,Valladolid,8,35.9,2010
1959-07-08,Julio,Valladolid,8,35.2,1959
1986-07-08,Julio,Valladolid,8,34.4,1986
1955-07-08,Julio,Valladolid,8,33.8,1955
1979-07-08,Julio,Valladolid,8,33.6,1979
1950-07-08,Julio,Valladolid,8,33.4,1950
2013-07-08,Julio,Valladolid,8,33.4,2013
1982-07-08,Julio,Valladolid,8,33,1982
1990-07-08,Julio,Valladolid,8,33,1990
1999-07-08,Julio,Valladolid,8,33,1999
1979-07-09,Julio,Valladolid,9,35,1979
2006-07-09,Julio,Valladolid,9,34.6,2006
2013-07-09,Julio,Valladolid,9,34.5,2013
1990-07-09,Julio,Valladolid,9,34.2,1990
2016-07-09,Julio,Valladolid,9,33.8,2016
2003-07-09,Julio,Valladolid,9,33.6,2003
1968-07-09,Julio,Valladolid,9,33.2,1968
1961-07-09,Julio,Valladolid,9,32.8,1961
1967-07-09,Julio,Valladolid,9,32.6,1967
1978-07-09,Julio,Valladolid,9,32.4,1978
2006-07-10,Julio,Valladolid,10,36,2006
1991-07-10,Julio,Valladolid,10,35.2,1991
2003-07-10,Julio,Valladolid,10,35,2003
1994-07-10,Julio,Valladolid,10,34.6,1994
2016-07-10,Julio,Valladolid,10,34.2,2016
1967-07-10,Julio,Valladolid,10,34,1967
1986-07-10,Julio,Valladolid,10,33.8,1986
2010-07-10,Julio,Valladolid,10,33.8,2010
1982-07-10,Julio,Valladolid,10,33.6,1982
1952-07-10,Julio,Valladolid,10,33.2,1952
2003-07-11,Julio,Valladolid,11,36,2003
1967-07-11,Julio,Valladolid,11,35,1967
1966-07-11,Julio,Valladolid,11,34.9,1966
2010-07-11,Julio,Valladolid,11,34.4,2010
1987-07-11,Julio,Valladolid,11,34,1987
2019-07-11,Julio,Valladolid,11,33.7,2019
1973-07-11,Julio,Valladolid,11,33.6,1973
1986-07-11,Julio,Valladolid,11,33.6,1986
1994-07-11,Julio,Valladolid,11,33.5,1994
1952-07-11,Julio,Valladolid,11,33,1952
2019-07-12,Julio,Valladolid,12,36.3,2019
1990-07-12,Julio,Valladolid,12,35.8,1990
1970-07-12,Julio,Valladolid,12,35.6,1970
1966-07-12,Julio,Valladolid,12,35.4,1966
2003-07-12,Julio,Valladolid,12,34.5,2003
1998-07-12,Julio,Valladolid,12,34,1998
2006-07-12,Julio,Valladolid,12,33.9,2006
2013-07-12,Julio,Valladolid,12,33.8,2013
1991-07-12,Julio,Valladolid,12,33.6,1991
2015-07-12,Julio,Valladolid,12,33.4,2015
1966-07-13,Julio,Valladolid,13,35.8,1966
2015-07-13,Julio,Valladolid,13,35.1,2015
2017-07-13,Julio,Valladolid,13,34.3,2017
1983-07-13,Julio,Valladolid,13,34.2,1983
1985-07-13,Julio,Valladolid,13,34.2,1985
1975-07-13,Julio,Valladolid,13,33.6,1975
1991-07-13,Julio,Valladolid,13,33.2,1991
1970-07-13,Julio,Valladolid,13,33,1970
1990-07-13,Julio,Valladolid,13,33,1990
2003-07-13,Julio,Valladolid,13,33,2003
2015-07-14,Julio,Valladolid,14,36.3,2015
2005-07-14,Julio,Valladolid,14,35.5,2005
1992-07-14,Julio,Valladolid,14,35.2,1992
2007-07-14,Julio,Valladolid,14,34,2007
1969-07-14,Julio,Valladolid,14,33.6,1969
1972-07-14,Julio,Valladolid,14,33.6,1972
1983-07-14,Julio,Valladolid,14,33.6,1983
1994-07-14,Julio,Valladolid,14,33.4,1994
1978-07-14,Julio,Valladolid,14,33.2,1978
1993-07-14,Julio,Valladolid,14,33,1993
2015-07-15,Julio,Valladolid,15,36.4,2015
1978-07-15,Julio,Valladolid,15,34.2,1978
1993-07-15,Julio,Valladolid,15,34,1993
2005-07-15,Julio,Valladolid,15,34,2005
1964-07-15,Julio,Valladolid,15,33.6,1964
1976-07-15,Julio,Valladolid,15,33.4,1976
2014-07-15,Julio,Valladolid,15,33.4,2014
1972-07-15,Julio,Valladolid,15,33,1972
1991-07-15,Julio,Valladolid,15,32.8,1991
1999-07-15,Julio,Valladolid,15,32.5,1999
1964-07-16,Julio,Valladolid,16,35.6,1964
1978-07-16,Julio,Valladolid,16,35.4,1978
2014-07-16,Julio,Valladolid,16,35.4,2014
2017-07-16,Julio,Valladolid,16,35.3,2017
1991-07-16,Julio,Valladolid,16,35,1991
1989-07-16,Julio,Valladolid,16,34.6,1989
2015-07-16,Julio,Valladolid,16,34,2015
1969-07-16,Julio,Valladolid,16,33.6,1969
2005-07-16,Julio,Valladolid,16,33.5,2005
1981-07-16,Julio,Valladolid,16,33.2,1981
1964-07-17,Julio,Valladolid,17,35.8,1964
2017-07-17,Julio,Valladolid,17,35.6,2017
1989-07-17,Julio,Valladolid,17,35,1989
2014-07-17,Julio,Valladolid,17,34.6,2014
2006-07-17,Julio,Valladolid,17,34.5,2006
1969-07-17,Julio,Valladolid,17,34.2,1969
2012-07-17,Julio,Valladolid,17,34.2,2012
2016-07-17,Julio,Valladolid,17,34.2,2016
1991-07-17,Julio,Valladolid,17,34,1991
1990-07-17,Julio,Valladolid,17,33.8,1990
1998-07-18,Julio,Valladolid,18,36.4,1998
2016-07-18,Julio,Valladolid,18,36.2,2016
1995-07-18,Julio,Valladolid,18,35.6,1995
1990-07-18,Julio,Valladolid,18,35.4,1990
2012-07-18,Julio,Valladolid,18,35.4,2012
1969-07-18,Julio,Valladolid,18,35,1969
1991-07-18,Julio,Valladolid,18,35,1991
1989-07-18,Julio,Valladolid,18,34.8,1989
1964-07-18,Julio,Valladolid,18,34.4,1964
1992-07-18,Julio,Valladolid,18,34,1992
1995-07-19,Julio,Valladolid,19,38.8,1995
1989-07-19,Julio,Valladolid,19,37.6,1989
2008-07-19,Julio,Valladolid,19,36.5,2008
1990-07-19,Julio,Valladolid,19,36.4,1990
1992-07-19,Julio,Valladolid,19,35.4,1992
2016-07-19,Julio,Valladolid,19,35.3,2016
1998-07-19,Julio,Valladolid,19,35.2,1998
2010-07-19,Julio,Valladolid,19,35,2010
1969-07-19,Julio,Valladolid,19,34.8,1969
1996-07-19,Julio,Valladolid,19,34.2,1996
1995-07-20,Julio,Valladolid,20,37.4,1995
1989-07-20,Julio,Valladolid,20,36.8,1989
1990-07-20,Julio,Valladolid,20,35.6,1990
1969-07-20,Julio,Valladolid,20,35,1969
2005-07-20,Julio,Valladolid,20,34.9,2005
1950-07-20,Julio,Valladolid,20,34.6,1950
1992-07-20,Julio,Valladolid,20,34,1992
2015-07-20,Julio,Valladolid,20,33.7,2015
1967-07-20,Julio,Valladolid,20,33.6,1967
1964-07-20,Julio,Valladolid,20,33.4,1964
1995-07-21,Julio,Valladolid,21,37.2,1995
1990-07-21,Julio,Valladolid,21,36.5,1990
2000-07-21,Julio,Valladolid,21,35.8,2000
2005-07-21,Julio,Valladolid,21,35,2005
2019-07-21,Julio,Valladolid,21,34.7,2019
1996-07-21,Julio,Valladolid,21,34.6,1996
2009-07-21,Julio,Valladolid,21,34.6,2009
2015-07-21,Julio,Valladolid,21,33.9,2015
1969-07-21,Julio,Valladolid,21,33.6,1969
1986-07-21,Julio,Valladolid,21,33.2,1986
2019-07-22,Julio,Valladolid,22,37.4,2019
1980-07-22,Julio,Valladolid,22,35.4,1980
1985-07-22,Julio,Valladolid,22,35.2,1985
1996-07-22,Julio,Valladolid,22,34,1996
1984-07-22,Julio,Valladolid,22,33.6,1984
1969-07-22,Julio,Valladolid,22,33.4,1969
1990-07-22,Julio,Valladolid,22,32.8,1990
2004-07-22,Julio,Valladolid,22,32.7,2004
1963-07-22,Julio,Valladolid,22,32.6,1963
1968-07-22,Julio,Valladolid,22,32,1968
1996-07-23,Julio,Valladolid,23,36,1996
2008-07-23,Julio,Valladolid,23,35.5,2008
1985-07-23,Julio,Valladolid,23,34.8,1985
2019-07-23,Julio,Valladolid,23,34.7,2019
1984-07-23,Julio,Valladolid,23,34.6,1984
1963-07-23,Julio,Valladolid,23,34.2,1963
1969-07-23,Julio,Valladolid,23,34,1969
1995-07-23,Julio,Valladolid,23,33.6,1995
2004-07-23,Julio,Valladolid,23,33.6,2004
1968-07-23,Julio,Valladolid,23,33.4,1968
1995-07-24,Julio,Valladolid,24,39.4,1995
1985-07-24,Julio,Valladolid,24,35.6,1985
1954-07-24,Julio,Valladolid,24,35.2,1954
1964-07-24,Julio,Valladolid,24,35,1964
2019-07-24,Julio,Valladolid,24,35,2019
1980-07-24,Julio,Valladolid,24,34.8,1980
