date,month,city,day,temp,year
1982-01-09,Enero,Coruna,9,17.4,1982
1991-01-09,Enero,Coruna,9,17.4,1991
1998-01-09,Enero,Coruna,9,17.2,1998
2004-01-09,Enero,Coruna,9,17,2004
1957-01-09,Enero,Coruna,9,16.4,1957
2005-01-09,Enero,Coruna,9,16,2005
2007-01-09,Enero,Coruna,9,16,2007
1994-01-09,Enero,Coruna,9,15.6,1994
2020-01-09,Enero,Coruna,9,15.4,2020
1971-01-10,Enero,Coruna,10,21.2,1971
1998-01-10,Enero,Coruna,10,20.6,1998
2004-01-10,Enero,Coruna,10,17.6,2004
1991-01-10,Enero,Coruna,10,17.4,1991
1974-01-10,Enero,Coruna,10,17,1974
1955-01-10,Enero,Coruna,10,16.6,1955
1962-01-10,Enero,Coruna,10,16,1962
1975-01-10,Enero,Coruna,10,15.6,1975
2011-01-10,Enero,Coruna,10,15.6,2011
2008-01-10,Enero,Coruna,10,15.4,2008
1955-01-11,Enero,Coruna,11,17,1955
1974-01-11,Enero,Coruna,11,17,1974
2004-01-11,Enero,Coruna,11,17,2004
1993-01-11,Enero,Coruna,11,16.6,1993
1997-01-11,Enero,Coruna,11,16.6,1997
2002-01-11,Enero,Coruna,11,16.6,2002
1998-01-11,Enero,Coruna,11,16.5,1998
1975-01-11,Enero,Coruna,11,16,1975
1989-01-11,Enero,Coruna,11,16,1989
1994-01-11,Enero,Coruna,11,15.4,1994
1997-01-12,Enero,Coruna,12,18.6,1997
2011-01-12,Enero,Coruna,12,17,2011
2004-01-12,Enero,Coruna,12,16.6,2004
1955-01-12,Enero,Coruna,12,16.4,1955
1998-01-12,Enero,Coruna,12,16.4,1998
1966-01-12,Enero,Coruna,12,16.2,1966
1993-01-12,Enero,Coruna,12,16.2,1993
1994-01-12,Enero,Coruna,12,16,1994
1974-01-12,Enero,Coruna,12,15.6,1974
1950-01-12,Enero,Coruna,12,15.5,1950
1997-01-13,Enero,Coruna,13,18.4,1997
1993-01-13,Enero,Coruna,13,18,1993
2004-01-13,Enero,Coruna,13,17.6,2004
1955-01-13,Enero,Coruna,13,17.2,1955
1989-01-13,Enero,Coruna,13,16.8,1989
2002-01-13,Enero,Coruna,13,16.4,2002
2005-01-13,Enero,Coruna,13,16.2,2005
1966-01-13,Enero,Coruna,13,16,1966
1975-01-13,Enero,Coruna,13,15.8,1975
2011-01-13,Enero,Coruna,13,15.6,2011
1964-01-14,Enero,Coruna,14,18,1964
2005-01-14,Enero,Coruna,14,17.6,2005
1974-01-14,Enero,Coruna,14,17,1974
1955-01-14,Enero,Coruna,14,16.4,1955
2011-01-14,Enero,Coruna,14,16.4,2011
2020-01-14,Enero,Coruna,14,16.3,2020
1950-01-14,Enero,Coruna,14,16.2,1950
1979-01-14,Enero,Coruna,14,15.8,1979
1996-01-14,Enero,Coruna,14,15.6,1996
1951-01-14,Enero,Coruna,14,15.5,1951
1979-01-15,Enero,Coruna,15,19.6,1979
1950-01-15,Enero,Coruna,15,17.4,1950
1964-01-15,Enero,Coruna,15,16.8,1964
1968-01-15,Enero,Coruna,15,16.6,1968
1974-01-15,Enero,Coruna,15,16.6,1974
2011-01-15,Enero,Coruna,15,16.5,2011
1955-01-15,Enero,Coruna,15,16.2,1955
1989-01-15,Enero,Coruna,15,15.6,1989
1997-01-15,Enero,Coruna,15,15.6,1997
1998-01-15,Enero,Coruna,15,15.6,1998
1964-01-16,Enero,Coruna,16,17.8,1964
2005-01-16,Enero,Coruna,16,17.1,2005
1993-01-16,Enero,Coruna,16,16.6,1993
2020-01-16,Enero,Coruna,16,16.5,2020
2010-01-16,Enero,Coruna,16,16,2010
1989-01-16,Enero,Coruna,16,15.6,1989
2007-01-16,Enero,Coruna,16,15.6,2007
1951-01-16,Enero,Coruna,16,15.5,1951
2004-01-16,Enero,Coruna,16,15.4,2004
1979-01-16,Enero,Coruna,16,15.2,1979
1996-01-17,Enero,Coruna,17,17.6,1996
1964-01-17,Enero,Coruna,17,17.2,1964
2007-01-17,Enero,Coruna,17,17.2,2007
2011-01-17,Enero,Coruna,17,17,2011
1956-01-17,Enero,Coruna,17,16.8,1956
1955-01-17,Enero,Coruna,17,16.6,1955
2008-01-17,Enero,Coruna,17,16.2,2008
1951-01-17,Enero,Coruna,17,15.5,1951
1969-01-17,Enero,Coruna,17,15.2,1969
1975-01-17,Enero,Coruna,17,15.2,1975
2010-01-18,Enero,Coruna,18,19.1,2010
2007-01-18,Enero,Coruna,18,17.6,2007
1970-01-18,Enero,Coruna,18,17.4,1970
1955-01-18,Enero,Coruna,18,16.8,1955
2008-01-18,Enero,Coruna,18,16.5,2008
1959-01-18,Enero,Coruna,18,15.8,1959
1996-01-18,Enero,Coruna,18,15.6,1996
1951-01-18,Enero,Coruna,18,15.5,1951
1969-01-18,Enero,Coruna,18,15.4,1969
1988-01-18,Enero,Coruna,18,15.4,1988
1993-01-19,Enero,Coruna,19,17.2,1993
2008-01-19,Enero,Coruna,19,17,2008
2007-01-19,Enero,Coruna,19,16.7,2007
1956-01-19,Enero,Coruna,19,16.6,1956
1964-01-19,Enero,Coruna,19,16.4,1964
1969-01-19,Enero,Coruna,19,16.4,1969
1970-01-19,Enero,Coruna,19,16,1970
1966-01-19,Enero,Coruna,19,15.8,1966
2010-01-19,Enero,Coruna,19,15.4,2010
2011-01-19,Enero,Coruna,19,15.4,2011
1969-01-20,Enero,Coruna,20,20,1969
2008-01-20,Enero,Coruna,20,19.6,2008
2016-01-20,Enero,Coruna,20,16.6,2016
1955-01-20,Enero,Coruna,20,16,1955
1993-01-20,Enero,Coruna,20,16,1993
2007-01-20,Enero,Coruna,20,16,2007
1954-01-20,Enero,Coruna,20,15.6,1954
1974-01-20,Enero,Coruna,20,15.6,1974
1960-01-20,Enero,Coruna,20,15.4,1960
1964-01-20,Enero,Coruna,20,15.4,1964
1969-01-21,Enero,Coruna,21,20.6,1969
2016-01-21,Enero,Coruna,21,18,2016
1968-01-21,Enero,Coruna,21,16.4,1968
2008-01-21,Enero,Coruna,21,16.2,2008
1960-01-21,Enero,Coruna,21,16,1960
1955-01-21,Enero,Coruna,21,15.8,1955
1964-01-21,Enero,Coruna,21,15.8,1964
1954-01-21,Enero,Coruna,21,15.4,1954
1993-01-21,Enero,Coruna,21,15.2,1993
1959-01-21,Enero,Coruna,21,15,1959
1964-01-22,Enero,Coruna,22,17.8,1964
1969-01-22,Enero,Coruna,22,17.4,1969
2016-01-22,Enero,Coruna,22,17.1,2016
1983-01-22,Enero,Coruna,22,16.6,1983
1966-01-22,Enero,Coruna,22,16.4,1966
1968-01-22,Enero,Coruna,22,16.4,1968
1995-01-22,Enero,Coruna,22,16.4,1995
2018-01-22,Enero,Coruna,22,16.2,2018
1993-01-22,Enero,Coruna,22,16,1993
2001-01-22,Enero,Coruna,22,15.6,2001
2016-01-23,Enero,Coruna,23,19.1,2016
2001-01-23,Enero,Coruna,23,17.5,2001
1983-01-23,Enero,Coruna,23,16.8,1983
1960-01-23,Enero,Coruna,23,16.6,1960
1971-01-23,Enero,Coruna,23,16.4,1971
2018-01-23,Enero,Coruna,23,16.4,2018
1966-01-23,Enero,Coruna,23,16.2,1966
1969-01-23,Enero,Coruna,23,16,1969
2008-01-23,Enero,Coruna,23,16,2008
2009-01-23,Enero,Coruna,23,15.9,2009
2016-01-24,Enero,Coruna,24,20.5,2016
1959-01-24,Enero,Coruna,24,19.4,1959
1983-01-24,Enero,Coruna,24,19,1983
1966-01-24,Enero,Coruna,24,17.8,1966
1987-01-24,Enero,Coruna,24,17.4,1987
1988-01-24,Enero,Coruna,24,16.4,1988
1977-01-24,Enero,Coruna,24,16,1977
2008-01-24,Enero,Coruna,24,15.9,2008
1995-01-24,Enero,Coruna,24,15.8,1995
1980-01-24,Enero,Coruna,24,15.6,1980
1959-01-25,Enero,Coruna,25,19.8,1959
1983-01-25,Enero,Coruna,25,19.6,1983
1987-01-25,Enero,Coruna,25,18.8,1987
2016-01-25,Enero,Coruna,25,17.6,2016
1956-01-25,Enero,Coruna,25,17.2,1956
1980-01-25,Enero,Coruna,25,16.6,1980
1995-01-25,Enero,Coruna,25,16.6,1995
2008-01-25,Enero,Coruna,25,16.5,2008
1977-01-25,Enero,Coruna,25,16.4,1977
1997-01-25,Enero,Coruna,25,16.4,1997
1983-01-26,Enero,Coruna,26,21.2,1983
1980-01-26,Enero,Coruna,26,20,1980
1959-01-26,Enero,Coruna,26,19.2,1959
1958-01-26,Enero,Coruna,26,18.2,1958
2008-01-26,Enero,Coruna,26,17.6,2008
1967-01-26,Enero,Coruna,26,16.6,1967
1956-01-26,Enero,Coruna,26,16,1956
2002-01-26,Enero,Coruna,26,16,2002
1997-01-26,Enero,Coruna,26,15.8,1997
1988-01-26,Enero,Coruna,26,15.6,1988
2002-01-27,Enero,Coruna,27,19,2002
1958-01-27,Enero,Coruna,27,18.8,1958
1983-01-27,Enero,Coruna,27,18.6,1983
1959-01-27,Enero,Coruna,27,18.4,1959
1987-01-27,Enero,Coruna,27,17,1987
1961-01-27,Enero,Coruna,27,16.6,1961
1967-01-27,Enero,Coruna,27,16.6,1967
1980-01-27,Enero,Coruna,27,16.6,1980
1981-01-27,Enero,Coruna,27,16.6,1981
2008-01-27,Enero,Coruna,27,16.6,2008
1980-01-28,Enero,Coruna,28,20.4,1980
1966-01-28,Enero,Coruna,28,19.6,1966
2002-01-28,Enero,Coruna,28,19.5,2002
1981-01-28,Enero,Coruna,28,19.2,1981
1956-01-28,Enero,Coruna,28,18.4,1956
1959-01-28,Enero,Coruna,28,17,1959
1987-01-28,Enero,Coruna,28,16.6,1987
1967-01-28,Enero,Coruna,28,16.2,1967
1958-01-28,Enero,Coruna,28,16,1958
1961-01-28,Enero,Coruna,28,15.6,1961
1953-01-29,Enero,Coruna,29,20.4,1953
1981-01-29,Enero,Coruna,29,19,1981
2009-01-29,Enero,Coruna,29,17.7,2009
1959-01-29,Enero,Coruna,29,17,1959
1994-01-29,Enero,Coruna,29,17,1994
2002-01-29,Enero,Coruna,29,16.9,2002
1967-01-29,Enero,Coruna,29,16.6,1967
2013-01-29,Enero,Coruna,29,16.6,2013
2017-01-29,Enero,Coruna,29,16.6,2017
2018-01-29,Enero,Coruna,29,16.5,2018
1953-01-30,Enero,Coruna,30,18,1953
1966-01-30,Enero,Coruna,30,17.4,1966
2020-01-30,Enero,Coruna,30,17.2,2020
2002-01-30,Enero,Coruna,30,17,2002
1981-01-30,Enero,Coruna,30,16.6,1981
2013-01-30,Enero,Coruna,30,16.6,2013
1992-01-30,Enero,Coruna,30,16.4,1992
2017-01-30,Enero,Coruna,30,16.2,2017
1965-01-30,Enero,Coruna,30,16,1965
1980-01-30,Enero,Coruna,30,16,1980
2000-01-31,Enero,Coruna,31,18.5,2000
2020-01-31,Enero,Coruna,31,18.5,2020
2004-01-31,Enero,Coruna,31,18,2004
1966-01-31,Enero,Coruna,31,17.6,1966
2013-01-31,Enero,Coruna,31,17.6,2013
1981-01-31,Enero,Coruna,31,17.2,1981
1989-01-31,Enero,Coruna,31,17,1989
1957-01-31,Enero,Coruna,31,16.8,1957
1995-01-31,Enero,Coruna,31,16.6,1995
1965-01-31,Enero,Coruna,31,16.4,1965
2001-07-01,Julio,Coruna,1,28.8,2001
2011-07-01,Julio,Coruna,1,26.4,2011
1951-07-01,Julio,Coruna,1,26.3,1951
1999-07-01,Julio,Coruna,1,25.8,1999
1964-07-01,Julio,Coruna,1,25.4,1964
1962-07-01,Julio,Coruna,1,25,1962
1971-07-01,Julio,Coruna,1,25,1971
1975-07-01,Julio,Coruna,1,25,1975
1966-07-01,Julio,Coruna,1,24.6,1966
2015-07-01,Julio,Coruna,1,24.3,2015
1950-07-02,Julio,Coruna,2,29,1950
1951-07-02,Julio,Coruna,2,28.2,1951
1962-07-02,Julio,Coruna,2,27.4,1962
1999-07-02,Julio,Coruna,2,25.8,1999
1964-07-02,Julio,Coruna,2,25.2,1964
1976-07-02,Julio,Coruna,2,25,1976
1959-07-02,Julio,Coruna,2,24.8,1959
1957-07-02,Julio,Coruna,2,24.4,1957
2005-07-02,Julio,Coruna,2,24.1,2005
1987-07-02,Julio,Coruna,2,24,1987
1951-07-03,Julio,Coruna,3,29,1951
1959-07-03,Julio,Coruna,3,28,1959
2015-07-03,Julio,Coruna,3,26.7,2015
2017-07-03,Julio,Coruna,3,26,2017
1957-07-03,Julio,Coruna,3,25.2,1957
1964-07-03,Julio,Coruna,3,25,1964
1979-07-03,Julio,Coruna,3,25,1979
1994-07-03,Julio,Coruna,3,25,1994
1962-07-03,Julio,Coruna,3,23.6,1962
1969-07-03,Julio,Coruna,3,23.6,1969
2017-07-04,Julio,Coruna,4,31.9,2017
1979-07-04,Julio,Coruna,4,26.8,1979
1987-07-04,Julio,Coruna,4,26.2,1987
1989-07-04,Julio,Coruna,4,24.8,1989
1959-07-04,Julio,Coruna,4,24.6,1959
1951-07-04,Julio,Coruna,4,24.4,1951
1957-07-04,Julio,Coruna,4,24.4,1957
2014-07-04,Julio,Coruna,4,24.1,2014
1960-07-04,Julio,Coruna,4,24,1960
2004-07-04,Julio,Coruna,4,23.6,2004
1970-07-05,Julio,Coruna,5,29.6,1970
1979-07-05,Julio,Coruna,5,28.4,1979
2013-07-05,Julio,Coruna,5,27.8,2013
1989-07-05,Julio,Coruna,5,25.6,1989
1957-07-05,Julio,Coruna,5,25.2,1957
1956-07-05,Julio,Coruna,5,24.8,1956
1987-07-05,Julio,Coruna,5,24.2,1987
2014-07-05,Julio,Coruna,5,24.2,2014
1950-07-05,Julio,Coruna,5,24,1950
1960-07-05,Julio,Coruna,5,24,1960
2013-07-06,Julio,Coruna,6,31.2,2013
1959-07-06,Julio,Coruna,6,29.2,1959
1979-07-06,Julio,Coruna,6,28.6,1979
1970-07-06,Julio,Coruna,6,26,1970
1961-07-06,Julio,Coruna,6,25.6,1961
1982-07-06,Julio,Coruna,6,25.4,1982
1971-07-06,Julio,Coruna,6,24.8,1971
1955-07-06,Julio,Coruna,6,24.6,1955
1995-07-06,Julio,Coruna,6,24.6,1995
2010-07-06,Julio,Coruna,6,24.4,2010
1959-07-07,Julio,Coruna,7,32.6,1959
2013-07-07,Julio,Coruna,7,30.6,2013
1979-07-07,Julio,Coruna,7,28,1979
1971-07-07,Julio,Coruna,7,27.4,1971
1985-07-07,Julio,Coruna,7,27.2,1985
1955-07-07,Julio,Coruna,7,26.8,1955
1997-07-07,Julio,Coruna,7,26.6,1997
1995-07-07,Julio,Coruna,7,26.4,1995
1982-07-07,Julio,Coruna,7,25.8,1982
1974-07-07,Julio,Coruna,7,25.6,1974
1999-07-08,Julio,Coruna,8,31,1999
2013-07-08,Julio,Coruna,8,30.8,2013
1979-07-08,Julio,Coruna,8,29.8,1979
1995-07-08,Julio,Coruna,8,27.6,1995
1976-07-08,Julio,Coruna,8,27.2,1976
1997-07-08,Julio,Coruna,8,26.4,1997
1993-07-08,Julio,Coruna,8,26.2,1993
1971-07-08,Julio,Coruna,8,25.2,1971
1982-07-08,Julio,Coruna,8,24.6,1982
1985-07-08,Julio,Coruna,8,24.2,1985
1999-07-09,Julio,Coruna,9,31.8,1999
2015-07-09,Julio,Coruna,9,29,2015
1968-07-09,Julio,Coruna,9,28.4,1968
1979-07-09,Julio,Coruna,9,26.6,1979
1967-07-09,Julio,Coruna,9,26,1967
2018-07-09,Julio,Coruna,9,25.9,2018
2008-07-09,Julio,Coruna,9,25,2008
2013-07-09,Julio,Coruna,9,25,2013
2005-07-09,Julio,Coruna,9,24.6,2005
1951-07-09,Julio,Coruna,9,24.5,1951
1967-07-10,Julio,Coruna,10,29,1967
2005-07-10,Julio,Coruna,10,28.4,2005
1952-07-10,Julio,Coruna,10,26,1952
1951-07-10,Julio,Coruna,10,25.4,1951
1987-07-10,Julio,Coruna,10,25.4,1987
2019-07-10,Julio,Coruna,10,25.1,2019
1999-07-10,Julio,Coruna,10,24.8,1999
1975-07-10,Julio,Coruna,10,24.6,1975
1960-07-10,Julio,Coruna,10,24.4,1960
2006-07-10,Julio,Coruna,10,24.1,2006
2005-07-11,Julio,Coruna,11,30.6,2005
1990-07-11,Julio,Coruna,11,28,1990
1956-07-11,Julio,Coruna,11,26.2,1956
1976-07-11,Julio,Coruna,11,26,1976
1971-07-11,Julio,Coruna,11,25.6,1971
2013-07-11,Julio,Coruna,11,25.4,2013
1969-07-11,Julio,Coruna,11,25.2,1969
1985-07-11,Julio,Coruna,11,24.8,1985
1989-07-11,Julio,Coruna,11,24.8,1989
2017-07-11,Julio,Coruna,11,24.5,2017
2005-07-12,Julio,Coruna,12,32.4,2005
1975-07-12,Julio,Coruna,12,27,1975
1969-07-12,Julio,Coruna,12,26.2,1969
2013-07-12,Julio,Coruna,12,25.8,2013
1972-07-12,Julio,Coruna,12,25.2,1972
1989-07-12,Julio,Coruna,12,25,1989
2003-07-12,Julio,Coruna,12,25,2003
1970-07-12,Julio,Coruna,12,24.6,1970
2006-07-12,Julio,Coruna,12,24.5,2006
2019-07-12,Julio,Coruna,12,24,2019
2005-07-13,Julio,Coruna,13,30,2005
1969-07-13,Julio,Coruna,13,29.4,1969
1972-07-13,Julio,Coruna,13,27.4,1972
1975-07-13,Julio,Coruna,13,27,1975
1976-07-13,Julio,Coruna,13,26.6,1976
2006-07-13,Julio,Coruna,13,26.4,2006
2007-07-13,Julio,Coruna,13,26.2,2007
2019-07-13,Julio,Coruna,13,26.2,2019
2018-07-13,Julio,Coruna,13,24.6,2018
2009-07-13,Julio,Coruna,13,24.5,2009
1969-07-14,Julio,Coruna,14,30.6,1969
1972-07-14,Julio,Coruna,14,28.8,1972
2006-07-14,Julio,Coruna,14,27.4,2006
1978-07-14,Julio,Coruna,14,25.4,1978
1976-07-14,Julio,Coruna,14,25.2,1976
1996-07-14,Julio,Coruna,14,25.2,1996
1986-07-14,Julio,Coruna,14,24.4,1986
1995-07-14,Julio,Coruna,14,24.4,1995
2017-07-14,Julio,Coruna,14,24.4,2017
2018-07-14,Julio,Coruna,14,24.3,2018
2006-07-15,Julio,Coruna,15,29.5,2006
2013-07-15,Julio,Coruna,15,29.2,2013
1986-07-15,Julio,Coruna,15,28,1986
1996-07-15,Julio,Coruna,15,27,1996
1989-07-15,Julio,Coruna,15,26,1989
2016-07-15,Julio,Coruna,15,26,2016
1976-07-15,Julio,Coruna,15,25.8,1976
1994-07-15,Julio,Coruna,15,25.8,1994
2008-07-15,Julio,Coruna,15,25.7,2008
2005-07-15,Julio,Coruna,15,25.5,2005
2016-07-16,Julio,Coruna,16,30.6,2016
1955-07-16,Julio,Coruna,16,28.2,1955
2006-07-16,Julio,Coruna,16,28.2,2006
1986-07-16,Julio,Coruna,16,27.6,1986
2017-07-16,Julio,Coruna,16,27.6,2017
1971-07-16,Julio,Coruna,16,26.4,1971
1996-07-16,Julio,Coruna,16,25.6,1996
2015-07-16,Julio,Coruna,16,25.5,2015
1975-07-16,Julio,Coruna,16,25,1975
1989-07-16,Julio,Coruna,16,24.4,1989
2006-07-17,Julio,Coruna,17,34.5,2006
2016-07-17,Julio,Coruna,17,29.8,2016
2012-07-17,Julio,Coruna,17,27.4,2012
1979-07-17,Julio,Coruna,17,26.8,1979
2000-07-17,Julio,Coruna,17,26.4,2000
2017-07-17,Julio,Coruna,17,25.7,2017
1990-07-17,Julio,Coruna,17,25.4,1990
1951-07-17,Julio,Coruna,17,25.2,1951
1992-07-17,Julio,Coruna,17,25,1992
1996-07-17,Julio,Coruna,17,24.6,1996
1990-07-18,Julio,Coruna,18,30,1990
2002-07-18,Julio,Coruna,18,28.6,2002
2016-07-18,Julio,Coruna,18,28.3,2016
1951-07-18,Julio,Coruna,18,27.5,1951
2010-07-18,Julio,Coruna,18,26.6,2010
1962-07-18,Julio,Coruna,18,26.4,1962
2006-07-18,Julio,Coruna,18,25.7,2006
2013-07-18,Julio,Coruna,18,25.6,2013
2015-07-18,Julio,Coruna,18,25.4,2015
2003-07-18,Julio,Coruna,18,25.2,2003
1989-07-19,Julio,Coruna,19,33.6,1989
1990-07-19,Julio,Coruna,19,27.8,1990
1995-07-19,Julio,Coruna,19,27.6,1995
2015-07-19,Julio,Coruna,19,26.5,2015
1951-07-19,Julio,Coruna,19,26,1951
1968-07-19,Julio,Coruna,19,25.2,1968
1952-07-19,Julio,Coruna,19,24.4,1952
1950-07-19,Julio,Coruna,19,24.2,1950
2003-07-19,Julio,Coruna,19,24.2,2003
2006-07-19,Julio,Coruna,19,24,2006
1990-07-20,Julio,Coruna,20,30.2,1990
2005-07-20,Julio,Coruna,20,29.5,2005
1968-07-20,Julio,Coruna,20,28.8,1968
1963-07-20,Julio,Coruna,20,27,1963
2000-07-20,Julio,Coruna,20,26.7,2000
2015-07-20,Julio,Coruna,20,26.5,2015
1999-07-20,Julio,Coruna,20,26,1999
2004-07-20,Julio,Coruna,20,24.5,2004
2010-07-20,Julio,Coruna,20,24.2,2010
1951-07-20,Julio,Coruna,20,24,1951
1968-07-21,Julio,Coruna,21,29.8,1968
2005-07-21,Julio,Coruna,21,28,2005
1990-07-21,Julio,Coruna,21,26.6,1990
1963-07-21,Julio,Coruna,21,26.4,1963
1991-07-21,Julio,Coruna,21,26,1991
1986-07-21,Julio,Coruna,21,25.2,1986
2008-07-21,Julio,Coruna,21,25,2008
2015-07-21,Julio,Coruna,21,24.9,2015
1967-07-21,Julio,Coruna,21,24.4,1967
2016-07-21,Julio,Coruna,21,24.3,2016
1968-07-22,Julio,Coruna,22,29,1968
1990-07-22,Julio,Coruna,22,28.6,1990
2008-07-22,Julio,Coruna,22,28.5,2008
1988-07-22,Julio,Coruna,22,27.4,1988
1969-07-22,Julio,Coruna,22,26.8,1969
2014-07-22,Julio,Coruna,22,26,2014
1998-07-22,Julio,Coruna,22,25.8,1998
2006-07-22,Julio,Coruna,22,25,2006
2019-07-22,Julio,Coruna,22,24.9,2019
1972-07-22,Julio,Coruna,22,24.6,1972
1993-07-23,Julio,Coruna,23,29,1993
1964-07-23,Julio,Coruna,23,27,1964
1999-07-23,Julio,Coruna,23,27,1999
1976-07-23,Julio,Coruna,23,26.8,1976
1990-07-23,Julio,Coruna,23,26.6,1990
1962-07-23,Julio,Coruna,23,26.2,1962
2008-07-23,Julio,Coruna,23,26.2,2008
1968-07-23,Julio,Coruna,23,25.6,1968
1985-07-23,Julio,Coruna,23,25.4,1985
1995-07-23,Julio,Coruna,23,25.4,1995
1995-07-24,Julio,Coruna,24,32,1995
1990-07-24,Julio,Coruna,24,31.6,1990
1964-07-24,Julio,Coruna,24,29,1964
1968-07-24,Julio,Coruna,24,27.2,1968
2004-07-24,Julio,Coruna,24,26.5,2004
1955-07-24,Julio,Coruna,24,26.4,1955
1976-07-24,Julio,Coruna,24,26.4,1976
1979-07-24,Julio,Coruna,24,26,1979
2006-07-24,Julio,Coruna,24,26,2006
2012-07-24,Julio,Coruna,24,25.3,2012
1956-07-25,Julio,Coruna,25,27.2,1956
1979-07-25,Julio,Coruna,25,27.2,1979
1976-07-25,Julio,Coruna,25,27,1976
1957-07-25,Julio,Coruna,25,26.8,1957
2005-07-25,Julio,Coruna,25,26.6,2005
1961-07-25,Julio,Coruna,25,26.4,1961
1995-07-25,Julio,Coruna,25,26.4,1995
1964-07-25,Julio,Coruna,25,25.8,1964
1990-07-25,Julio,Coruna,25,25.6,1990
2012-07-25,Julio,Coruna,25,25.4,2012
1951-07-26,Julio,Coruna,26,29,1951
1956-07-26,Julio,Coruna,26,28.6,1956
1976-07-26,Julio,Coruna,26,27.8,1976
1975-07-26,Julio,Coruna,26,25.6,1975
2005-07-26,Julio,Coruna,26,25.4,2005
2004-07-26,Julio,Coruna,26,24.6,2004
1990-07-26,Julio,Coruna,26,24.4,1990
2003-07-26,Julio,Coruna,26,24.2,2003
1950-07-26,Julio,Coruna,26,24,1950
1978-07-26,Julio,Coruna,26,24,1978
1951-07-27,Julio,Coruna,27,33.2,1951
1981-07-27,Julio,Coruna,27,28,1981
1991-07-27,Julio,Coruna,27,27.6,1991
1976-07-27,Julio,Coruna,27,27.4,1976
1972-07-27,Julio,Coruna,27,27,1972
1980-07-27,Julio,Coruna,27,27,1980
2010-07-27,Julio,Coruna,27,27,2010
2008-07-27,Julio,Coruna,27,26.7,2008
1963-07-27,Julio,Coruna,27,26.6,1963
1978-07-27,Julio,Coruna,27,26.2,1978
1981-07-28,Julio,Coruna,28,29.6,1981
2010-07-28,Julio,Coruna,28,28.2,2010
1992-07-28,Julio,Coruna,28,27.4,1992
1989-07-28,Julio,Coruna,28,27,1989
1995-07-28,Julio,Coruna,28,26.4,1995
1972-07-28,Julio,Coruna,28,26,1972
1969-07-28,Julio,Coruna,28,25.6,1969
1976-07-28,Julio,Coruna,28,25.6,1976
1958-07-28,Julio,Coruna,28,25.4,1958
2015-07-28,Julio,Coruna,28,25.1,2015
2017-07-29,Julio,Coruna,29,27.7,2017
2006-07-29,Julio,Coruna,29,26.5,2006
1975-07-29,Julio,Coruna,29,25.6,1975
1958-07-29,Julio,Coruna,29,25.2,1958
2004-07-29,Julio,Coruna,29,25.2,2004
1950-07-29,Julio,Coruna,29,25,1950
1957-07-29,Julio,Coruna,29,25,1957
1971-07-29,Julio,Coruna,29,25,1971
2003-07-29,Julio,Coruna,29,25,2003
2011-07-29,Julio,Coruna,29,25,2011
1957-07-30,Julio,Coruna,30,31.4,1957
1975-07-30,Julio,Coruna,30,28.2,1975
1955-07-30,Julio,Coruna,30,27.2,1955
2008-07-30,Julio,Coruna,30,27.2,2008
2007-07-30,Julio,Coruna,30,27,2007
2013-07-30,Julio,Coruna,30,25.4,2013
2000-07-30,Julio,Coruna,30,24.8,2000
2004-07-30,Julio,Coruna,30,24.8,2004
2014-07-30,Julio,Coruna,30,24.7,2014
2001-07-30,Julio,Coruna,30,24.5,2001
2004-07-31,Julio,Coruna,31,27,2004
1955-07-31,Julio,Coruna,31,26.8,1955
2006-07-31,Julio,Coruna,31,26.5,2006
1962-07-31,Julio,Coruna,31,26.4,1962
1975-07-31,Julio,Coruna,31,26,1975
2008-07-31,Julio,Coruna,31,25.4,2008
1988-07-31,Julio,Coruna,31,25,1988
2007-07-31,Julio,Coruna,31,24.8,2007
2009-07-31,Julio,Coruna,31,24.6,2009
2001-07-31,Julio,Coruna,31,24,2001
2013-08-01,Agosto,Coruna,1,28.6,2013
1990-08-01,Agosto,Coruna,1,26,1990
1986-08-01,Agosto,Coruna,1,25.4,1986
2004-08-01,Agosto,Coruna,1,25.2,2004
1979-08-01,Agosto,Coruna,1,24.8,1979
1975-08-01,Agosto,Coruna,1,24.6,1975
1989-08-01,Agosto,Coruna,1,24.6,1989
2012-08-01,Agosto,Coruna,1,24.5,2012
1999-08-01,Agosto,Coruna,1,24.4,1999
1952-08-01,Agosto,Coruna,1,24,1952
1957-08-02,Agosto,Coruna,2,29.6,1957
2018-08-02,Agosto,Coruna,2,28.9,2018
2017-08-02,Agosto,Coruna,2,28.1,2017
2003-08-02,Agosto,Coruna,2,27.5,2003
1989-08-02,Agosto,Coruna,2,27,1989
1994-08-02,Agosto,Coruna,2,27,1994
1976-08-02,Agosto,Coruna,2,26.4,1976
2008-08-02,Agosto,Coruna,2,26.1,2008
1966-08-02,Agosto,Coruna,2,25.6,1966
2004-08-02,Agosto,Coruna,2,25.4,2004
2003-08-03,Agosto,Coruna,3,32,2003
2018-08-03,Agosto,Coruna,3,27.6,2018
1980-08-03,Agosto,Coruna,3,27.4,1980
1976-08-03,Agosto,Coruna,3,27,1976
1954-08-03,Agosto,Coruna,3,26.8,1954
1994-08-03,Agosto,Coruna,3,26.8,1994
1964-08-03,Agosto,Coruna,3,26.4,1964
2011-08-03,Agosto,Coruna,3,25.6,2011
2016-08-03,Agosto,Coruna,3,25.6,2016
