date,month,city,day,temp,year
1979-01-08,Enero,Almeria,8,18.8,1979
1987-01-08,Enero,Almeria,8,18.8,1987
2015-01-08,Enero,Almeria,8,18.8,2015
2004-01-09,Enero,Almeria,9,21,2004
2014-01-09,Enero,Almeria,9,19.7,2014
2015-01-09,Enero,Almeria,9,19.6,2015
1997-01-09,Enero,Almeria,9,19.4,1997
1989-01-09,Enero,Almeria,9,19.2,1989
1991-01-09,Enero,Almeria,9,19.2,1991
1963-01-09,Enero,Almeria,9,18.7,1963
2016-01-09,Enero,Almeria,9,18.6,2016
1998-01-09,Enero,Almeria,9,18.4,1998
1988-01-09,Enero,Almeria,9,18.2,1988
1955-01-10,Enero,Almeria,10,19.5,1955
2004-01-10,Enero,Almeria,10,19.5,2004
1968-01-10,Enero,Almeria,10,18.8,1968
1997-01-10,Enero,Almeria,10,18.8,1997
2001-01-10,Enero,Almeria,10,18.8,2001
1987-01-10,Enero,Almeria,10,18.6,1987
1998-01-10,Enero,Almeria,10,18.6,1998
1979-01-10,Enero,Almeria,10,18.4,1979
1988-01-10,Enero,Almeria,10,18.4,1988
1994-01-10,Enero,Almeria,10,18.4,1994
1998-01-11,Enero,Almeria,11,20.6,1998
2017-01-11,Enero,Almeria,11,20.3,2017
1958-01-11,Enero,Almeria,11,19,1958
1955-01-11,Enero,Almeria,11,18.6,1955
1962-01-11,Enero,Almeria,11,18.6,1962
1995-01-11,Enero,Almeria,11,18.6,1995
2001-01-11,Enero,Almeria,11,18.6,2001
2011-01-11,Enero,Almeria,11,18.6,2011
2007-01-11,Enero,Almeria,11,18.5,2007
1997-01-11,Enero,Almeria,11,18.4,1997
1995-01-12,Enero,Almeria,12,24.4,1995
2011-01-12,Enero,Almeria,12,19.9,2011
1998-01-12,Enero,Almeria,12,19.8,1998
1988-01-12,Enero,Almeria,12,19.6,1988
1979-01-12,Enero,Almeria,12,19.2,1979
1986-01-12,Enero,Almeria,12,19.2,1986
1997-01-12,Enero,Almeria,12,19.2,1997
2015-01-12,Enero,Almeria,12,19.2,2015
1989-01-12,Enero,Almeria,12,18.8,1989
1983-01-12,Enero,Almeria,12,18.6,1983
2016-01-13,Enero,Almeria,13,19,2016
1984-01-13,Enero,Almeria,13,18.6,1984
1998-01-13,Enero,Almeria,13,18.6,1998
2017-01-13,Enero,Almeria,13,18.6,2017
1975-01-13,Enero,Almeria,13,18.4,1975
2011-01-13,Enero,Almeria,13,18.1,2011
1955-01-13,Enero,Almeria,13,18,1955
1962-01-13,Enero,Almeria,13,18,1962
1979-01-13,Enero,Almeria,13,18,1979
1996-01-13,Enero,Almeria,13,17.8,1996
1964-01-14,Enero,Almeria,14,19.8,1964
2010-01-14,Enero,Almeria,14,19.5,2010
1955-01-14,Enero,Almeria,14,19,1955
1979-01-14,Enero,Almeria,14,18.8,1979
2002-01-14,Enero,Almeria,14,18.8,2002
2011-01-14,Enero,Almeria,14,18.8,2011
1959-01-14,Enero,Almeria,14,18.5,1959
2014-01-14,Enero,Almeria,14,18.4,2014
1951-01-14,Enero,Almeria,14,18,1951
1982-01-14,Enero,Almeria,14,18,1982
1996-01-15,Enero,Almeria,15,21.2,1996
2004-01-15,Enero,Almeria,15,20.1,2004
2019-01-15,Enero,Almeria,15,19.8,2019
2014-01-15,Enero,Almeria,15,19.6,2014
1956-01-15,Enero,Almeria,15,19,1956
1964-01-15,Enero,Almeria,15,19,1964
1988-01-15,Enero,Almeria,15,18.8,1988
1994-01-15,Enero,Almeria,15,18.4,1994
1997-01-15,Enero,Almeria,15,18.4,1997
1955-01-15,Enero,Almeria,15,18.3,1955
2005-01-16,Enero,Almeria,16,20.5,2005
1969-01-16,Enero,Almeria,16,20,1969
2008-01-16,Enero,Almeria,16,19.7,2008
1986-01-16,Enero,Almeria,16,19.6,1986
1988-01-16,Enero,Almeria,16,19.4,1988
1956-01-16,Enero,Almeria,16,19.1,1956
1984-01-16,Enero,Almeria,16,19,1984
1993-01-16,Enero,Almeria,16,18.8,1993
1954-01-16,Enero,Almeria,16,18.7,1954
1964-01-16,Enero,Almeria,16,18.6,1964
2017-01-17,Enero,Almeria,17,21,2017
1983-01-17,Enero,Almeria,17,20.8,1983
2013-01-17,Enero,Almeria,17,20.1,2013
1986-01-17,Enero,Almeria,17,19.8,1986
1993-01-17,Enero,Almeria,17,19.2,1993
1955-01-17,Enero,Almeria,17,18.5,1955
1966-01-17,Enero,Almeria,17,18.5,1966
2005-01-17,Enero,Almeria,17,18.5,2005
2001-01-17,Enero,Almeria,17,18.4,2001
1988-01-17,Enero,Almeria,17,18.2,1988
2018-01-18,Enero,Almeria,18,20.5,2018
1986-01-18,Enero,Almeria,18,20,1986
2013-01-18,Enero,Almeria,18,20,2013
1975-01-18,Enero,Almeria,18,19.6,1975
1995-01-18,Enero,Almeria,18,19.4,1995
1985-01-18,Enero,Almeria,18,19.2,1985
2008-01-18,Enero,Almeria,18,19,2008
1965-01-18,Enero,Almeria,18,18.6,1965
1991-01-18,Enero,Almeria,18,18.6,1991
1984-01-18,Enero,Almeria,18,18.4,1984
2008-01-19,Enero,Almeria,19,22.1,2008
1998-01-19,Enero,Almeria,19,19.5,1998
2003-01-19,Enero,Almeria,19,19.2,2003
1955-01-19,Enero,Almeria,19,19,1955
1983-01-19,Enero,Almeria,19,18.8,1983
1995-01-19,Enero,Almeria,19,18.8,1995
2020-01-19,Enero,Almeria,19,18.7,2020
1991-01-19,Enero,Almeria,19,18.6,1991
1997-01-19,Enero,Almeria,19,18.6,1997
1965-01-19,Enero,Almeria,19,18.5,1965
2008-01-20,Enero,Almeria,20,22.5,2008
2005-01-20,Enero,Almeria,20,21,2005
1955-01-20,Enero,Almeria,20,20.7,1955
1985-01-20,Enero,Almeria,20,20.2,1985
1969-01-20,Enero,Almeria,20,20,1969
1998-01-20,Enero,Almeria,20,20,1998
1979-01-20,Enero,Almeria,20,19,1979
1984-01-20,Enero,Almeria,20,19,1984
1991-01-20,Enero,Almeria,20,19,1991
2001-01-20,Enero,Almeria,20,18.8,2001
1981-01-21,Enero,Almeria,21,21.4,1981
1997-01-21,Enero,Almeria,21,20.4,1997
2018-01-21,Enero,Almeria,21,20.1,2018
2003-01-21,Enero,Almeria,21,19.6,2003
2005-01-21,Enero,Almeria,21,19.5,2005
1990-01-21,Enero,Almeria,21,19.4,1990
1993-01-21,Enero,Almeria,21,19.4,1993
2013-01-21,Enero,Almeria,21,19.1,2013
1984-01-21,Enero,Almeria,21,19,1984
1966-01-21,Enero,Almeria,21,18.7,1966
1985-01-22,Enero,Almeria,22,21.2,1985
1984-01-22,Enero,Almeria,22,20,1984
2002-01-22,Enero,Almeria,22,19.8,2002
2004-01-22,Enero,Almeria,22,19.4,2004
1981-01-22,Enero,Almeria,22,18.6,1981
2018-01-22,Enero,Almeria,22,18.6,2018
1955-01-22,Enero,Almeria,22,18.5,1955
1966-01-22,Enero,Almeria,22,18.5,1966
1986-01-22,Enero,Almeria,22,18.4,1986
2016-01-22,Enero,Almeria,22,18.4,2016
2016-01-23,Enero,Almeria,23,21.6,2016
2003-01-23,Enero,Almeria,23,20.5,2003
2002-01-23,Enero,Almeria,23,20.3,2002
2008-01-23,Enero,Almeria,23,20.2,2008
1988-01-23,Enero,Almeria,23,19.6,1988
1995-01-23,Enero,Almeria,23,19.2,1995
2001-01-23,Enero,Almeria,23,19.2,2001
1982-01-23,Enero,Almeria,23,18.8,1982
2014-01-23,Enero,Almeria,23,18.7,2014
1966-01-23,Enero,Almeria,23,18.5,1966
2019-01-24,Enero,Almeria,24,23.9,2019
1984-01-24,Enero,Almeria,24,22.2,1984
2009-01-24,Enero,Almeria,24,20.3,2009
2013-01-24,Enero,Almeria,24,19.9,2013
1986-01-24,Enero,Almeria,24,19.6,1986
2004-01-24,Enero,Almeria,24,19.5,2004
1995-01-24,Enero,Almeria,24,19.4,1995
2016-01-24,Enero,Almeria,24,19.2,2016
1960-01-24,Enero,Almeria,24,19,1960
1977-01-24,Enero,Almeria,24,19,1977
1980-01-25,Enero,Almeria,25,21,1980
2014-01-25,Enero,Almeria,25,21,2014
1959-01-25,Enero,Almeria,25,20.2,1959
1982-01-25,Enero,Almeria,25,20.2,1982
1984-01-25,Enero,Almeria,25,19.6,1984
1983-01-25,Enero,Almeria,25,19,1983
1989-01-25,Enero,Almeria,25,19,1989
1990-01-25,Enero,Almeria,25,19,1990
2019-01-25,Enero,Almeria,25,18.8,2019
1966-01-25,Enero,Almeria,25,18.5,1966
2013-01-26,Enero,Almeria,26,24.4,2013
1959-01-26,Enero,Almeria,26,22.6,1959
1980-01-26,Enero,Almeria,26,21,1980
1988-01-26,Enero,Almeria,26,20.4,1988
1990-01-26,Enero,Almeria,26,20.4,1990
1995-01-26,Enero,Almeria,26,19.8,1995
1962-01-26,Enero,Almeria,26,19.6,1962
2019-01-26,Enero,Almeria,26,19.6,2019
2014-01-26,Enero,Almeria,26,19.3,2014
1983-01-26,Enero,Almeria,26,19.2,1983
2014-01-27,Enero,Almeria,27,21.2,2014
2019-01-27,Enero,Almeria,27,21,2019
1982-01-27,Enero,Almeria,27,20.6,1982
1962-01-27,Enero,Almeria,27,19.8,1962
1995-01-27,Enero,Almeria,27,19.8,1995
2004-01-27,Enero,Almeria,27,19.6,2004
1988-01-27,Enero,Almeria,27,19.4,1988
1997-01-27,Enero,Almeria,27,19.4,1997
1996-01-27,Enero,Almeria,27,19.2,1996
1958-01-27,Enero,Almeria,27,19,1958
1987-01-28,Enero,Almeria,28,20.6,1987
2013-01-28,Enero,Almeria,28,19.7,2013
2019-01-28,Enero,Almeria,28,19.7,2019
1988-01-28,Enero,Almeria,28,19.6,1988
1996-01-28,Enero,Almeria,28,19.2,1996
1997-01-28,Enero,Almeria,28,19.2,1997
2001-01-28,Enero,Almeria,28,18.8,2001
2002-01-28,Enero,Almeria,28,18.4,2002
2009-01-28,Enero,Almeria,28,18.3,2009
2016-01-28,Enero,Almeria,28,18.3,2016
1965-01-29,Enero,Almeria,29,21.8,1965
1985-01-29,Enero,Almeria,29,19.8,1985
2003-01-29,Enero,Almeria,29,19.8,2003
2015-01-29,Enero,Almeria,29,19.7,2015
1994-01-29,Enero,Almeria,29,19.4,1994
1995-01-29,Enero,Almeria,29,19.4,1995
2018-01-29,Enero,Almeria,29,18.8,2018
2002-01-29,Enero,Almeria,29,18.6,2002
2019-01-29,Enero,Almeria,29,18.6,2019
2009-01-29,Enero,Almeria,29,18.4,2009
1988-01-30,Enero,Almeria,30,22.4,1988
1995-01-30,Enero,Almeria,30,21.4,1995
2015-01-30,Enero,Almeria,30,20.9,2015
2016-01-30,Enero,Almeria,30,20.5,2016
1999-01-30,Enero,Almeria,30,20.4,1999
1985-01-30,Enero,Almeria,30,20.2,1985
1987-01-30,Enero,Almeria,30,20,1987
1990-01-30,Enero,Almeria,30,19.4,1990
2007-01-30,Enero,Almeria,30,19.4,2007
1996-01-30,Enero,Almeria,30,19,1996
1983-01-31,Enero,Almeria,31,23.8,1983
1995-01-31,Enero,Almeria,31,21.8,1995
2020-01-31,Enero,Almeria,31,21.4,2020
1987-01-31,Enero,Almeria,31,20.6,1987
2000-01-31,Enero,Almeria,31,20.6,2000
2015-01-31,Enero,Almeria,31,19.6,2015
1965-01-31,Enero,Almeria,31,19.2,1965
2018-01-31,Enero,Almeria,31,19.1,2018
1988-01-31,Enero,Almeria,31,19,1988
2002-01-31,Enero,Almeria,31,19,2002
1999-07-01,Julio,Almeria,1,37.4,1999
2010-07-01,Julio,Almeria,1,35.8,2010
1994-07-01,Julio,Almeria,1,35.4,1994
2001-07-01,Julio,Almeria,1,34.6,2001
2005-07-01,Julio,Almeria,1,34.2,2005
1986-07-01,Julio,Almeria,1,33.4,1986
1974-07-01,Julio,Almeria,1,33,1974
1990-07-01,Julio,Almeria,1,33,1990
1987-07-01,Julio,Almeria,1,32.4,1987
1964-07-01,Julio,Almeria,1,32,1964
2010-07-02,Julio,Almeria,2,35.3,2010
1974-07-02,Julio,Almeria,2,35.2,1974
1989-07-02,Julio,Almeria,2,35,1989
2005-07-02,Julio,Almeria,2,34.1,2005
1987-07-02,Julio,Almeria,2,34,1987
1986-07-02,Julio,Almeria,2,33.6,1986
1957-07-02,Julio,Almeria,2,33.5,1957
2004-07-02,Julio,Almeria,2,32.7,2004
2012-07-02,Julio,Almeria,2,32.5,2012
1966-07-02,Julio,Almeria,2,32.4,1966
2016-07-03,Julio,Almeria,3,37,2016
2015-07-03,Julio,Almeria,3,34.9,2015
1987-07-03,Julio,Almeria,3,34.8,1987
1999-07-03,Julio,Almeria,3,33,1999
2017-07-03,Julio,Almeria,3,33,2017
2005-07-03,Julio,Almeria,3,32.9,2005
1956-07-03,Julio,Almeria,3,32.6,1956
2004-07-03,Julio,Almeria,3,32.5,2004
2012-07-03,Julio,Almeria,3,32.5,2012
2010-07-03,Julio,Almeria,3,32.1,2010
2010-07-04,Julio,Almeria,4,36.4,2010
2013-07-04,Julio,Almeria,4,35.2,2013
1998-07-04,Julio,Almeria,4,34.8,1998
1986-07-04,Julio,Almeria,4,34.6,1986
1987-07-04,Julio,Almeria,4,34.6,1987
2017-07-04,Julio,Almeria,4,34.2,2017
1982-07-04,Julio,Almeria,4,34,1982
1994-07-04,Julio,Almeria,4,34,1994
2016-07-04,Julio,Almeria,4,33.8,2016
2004-07-04,Julio,Almeria,4,33.5,2004
1998-07-05,Julio,Almeria,5,35.4,1998
2010-07-05,Julio,Almeria,5,35.1,2010
1982-07-05,Julio,Almeria,5,35,1982
1985-07-05,Julio,Almeria,5,35,1985
1986-07-05,Julio,Almeria,5,34.6,1986
2017-07-05,Julio,Almeria,5,33.9,2017
1955-07-05,Julio,Almeria,5,33.6,1955
1961-07-05,Julio,Almeria,5,32.8,1961
2000-07-05,Julio,Almeria,5,32.8,2000
2013-07-05,Julio,Almeria,5,32.8,2013
2019-07-06,Julio,Almeria,6,41.6,2019
1994-07-06,Julio,Almeria,6,39.4,1994
2004-07-06,Julio,Almeria,6,36.2,2004
2015-07-06,Julio,Almeria,6,36.1,2015
2017-07-06,Julio,Almeria,6,35.8,2017
1985-07-06,Julio,Almeria,6,34.8,1985
2016-07-06,Julio,Almeria,6,34.7,2016
2010-07-06,Julio,Almeria,6,34.6,2010
2013-07-06,Julio,Almeria,6,34.1,2013
1984-07-06,Julio,Almeria,6,34,1984
2015-07-07,Julio,Almeria,7,40.5,2015
1986-07-07,Julio,Almeria,7,37.4,1986
1985-07-07,Julio,Almeria,7,36.6,1985
2010-07-07,Julio,Almeria,7,36.6,2010
2018-07-07,Julio,Almeria,7,35.8,2018
2013-07-07,Julio,Almeria,7,35.1,2013
1994-07-07,Julio,Almeria,7,34.6,1994
2003-07-07,Julio,Almeria,7,34.4,2003
1984-07-07,Julio,Almeria,7,34.2,1984
1979-07-07,Julio,Almeria,7,33,1979
2010-07-08,Julio,Almeria,8,40.3,2010
2013-07-08,Julio,Almeria,8,36.1,2013
1995-07-08,Julio,Almeria,8,35.2,1995
1959-07-08,Julio,Almeria,8,34.5,1959
1990-07-08,Julio,Almeria,8,34.2,1990
2016-07-08,Julio,Almeria,8,34.2,2016
1987-07-08,Julio,Almeria,8,34,1987
2008-07-08,Julio,Almeria,8,33.9,2008
1993-07-08,Julio,Almeria,8,33.5,1993
2006-07-08,Julio,Almeria,8,32.8,2006
2006-07-09,Julio,Almeria,9,37.5,2006
1968-07-09,Julio,Almeria,9,37,1968
2016-07-09,Julio,Almeria,9,36.8,2016
1990-07-09,Julio,Almeria,9,36,1990
1991-07-09,Julio,Almeria,9,36,1991
2015-07-09,Julio,Almeria,9,35.7,2015
1952-07-09,Julio,Almeria,9,35.4,1952
1989-07-09,Julio,Almeria,9,34.2,1989
1988-07-09,Julio,Almeria,9,34,1988
1987-07-09,Julio,Almeria,9,33.8,1987
1979-07-10,Julio,Almeria,10,39.6,1979
1982-07-10,Julio,Almeria,10,37,1982
1991-07-10,Julio,Almeria,10,36.6,1991
1976-07-10,Julio,Almeria,10,36.2,1976
1990-07-10,Julio,Almeria,10,35.6,1990
2019-07-10,Julio,Almeria,10,35.5,2019
1998-07-10,Julio,Almeria,10,35.2,1998
1973-07-10,Julio,Almeria,10,35,1973
1966-07-10,Julio,Almeria,10,34.2,1966
1974-07-10,Julio,Almeria,10,34,1974
2019-07-11,Julio,Almeria,11,37.9,2019
2006-07-11,Julio,Almeria,11,36.6,2006
1998-07-11,Julio,Almeria,11,36.4,1998
1991-07-11,Julio,Almeria,11,35.4,1991
1973-07-11,Julio,Almeria,11,34.6,1973
1959-07-11,Julio,Almeria,11,34.5,1959
1988-07-11,Julio,Almeria,11,33.6,1988
1994-07-11,Julio,Almeria,11,33.6,1994
2002-07-11,Julio,Almeria,11,33.6,2002
2003-07-11,Julio,Almeria,11,33.6,2003
1991-07-12,Julio,Almeria,12,37.2,1991
2006-07-12,Julio,Almeria,12,35.1,2006
1998-07-12,Julio,Almeria,12,35,1998
1997-07-12,Julio,Almeria,12,34.6,1997
2007-07-12,Julio,Almeria,12,34.6,2007
2012-07-12,Julio,Almeria,12,33.4,2012
1965-07-12,Julio,Almeria,12,33,1965
1960-07-12,Julio,Almeria,12,32.5,1960
1968-07-12,Julio,Almeria,12,32,1968
1989-07-12,Julio,Almeria,12,32,1989
1985-07-13,Julio,Almeria,13,37.8,1985
2007-07-13,Julio,Almeria,13,36.4,2007
2006-07-13,Julio,Almeria,13,35.1,2006
1992-07-13,Julio,Almeria,13,34.8,1992
1959-07-13,Julio,Almeria,13,34.5,1959
2016-07-13,Julio,Almeria,13,33.7,2016
1989-07-13,Julio,Almeria,13,33.2,1989
1981-07-13,Julio,Almeria,13,33,1981
2017-07-13,Julio,Almeria,13,32.8,2017
1960-07-13,Julio,Almeria,13,32.5,1960
2005-07-14,Julio,Almeria,14,37.6,2005
2007-07-14,Julio,Almeria,14,35.9,2007
1994-07-14,Julio,Almeria,14,35.6,1994
1976-07-14,Julio,Almeria,14,35,1976
2006-07-14,Julio,Almeria,14,34.9,2006
2017-07-14,Julio,Almeria,14,34.6,2017
1992-07-14,Julio,Almeria,14,34.4,1992
1998-07-14,Julio,Almeria,14,34.2,1998
1987-07-14,Julio,Almeria,14,34,1987
1963-07-14,Julio,Almeria,14,33.5,1963
1994-07-15,Julio,Almeria,15,38.6,1994
1991-07-15,Julio,Almeria,15,37.4,1991
1976-07-15,Julio,Almeria,15,36,1976
1999-07-15,Julio,Almeria,15,36,1999
2006-07-15,Julio,Almeria,15,35.3,2006
2014-07-15,Julio,Almeria,15,35.2,2014
2017-07-15,Julio,Almeria,15,33.8,2017
1992-07-15,Julio,Almeria,15,33.6,1992
2012-07-15,Julio,Almeria,15,33.4,2012
2011-07-15,Julio,Almeria,15,33.3,2011
1995-07-16,Julio,Almeria,16,39.2,1995
2014-07-16,Julio,Almeria,16,37.6,2014
1955-07-16,Julio,Almeria,16,37.5,1955
1975-07-16,Julio,Almeria,16,36.8,1975
2015-07-16,Julio,Almeria,16,36.7,2015
2017-07-16,Julio,Almeria,16,36.6,2017
2019-07-16,Julio,Almeria,16,35.7,2019
1964-07-16,Julio,Almeria,16,35,1964
2006-07-16,Julio,Almeria,16,34.8,2006
1979-07-16,Julio,Almeria,16,34.4,1979
2015-07-17,Julio,Almeria,17,38.7,2015
2014-07-17,Julio,Almeria,17,37.1,2014
1998-07-17,Julio,Almeria,17,36.4,1998
2017-07-17,Julio,Almeria,17,36.4,2017
2018-07-17,Julio,Almeria,17,36.3,2018
1985-07-17,Julio,Almeria,17,35,1985
1990-07-17,Julio,Almeria,17,34.8,1990
1959-07-17,Julio,Almeria,17,34.6,1959
1964-07-17,Julio,Almeria,17,34.5,1964
1954-07-17,Julio,Almeria,17,33.9,1954
1998-07-18,Julio,Almeria,18,38.6,1998
2017-07-18,Julio,Almeria,18,38.5,2017
1990-07-18,Julio,Almeria,18,37.2,1990
1995-07-18,Julio,Almeria,18,36.8,1995
1988-07-18,Julio,Almeria,18,36.6,1988
1978-07-18,Julio,Almeria,18,35.6,1978
2012-07-18,Julio,Almeria,18,35.5,2012
2010-07-18,Julio,Almeria,18,35.3,2010
1991-07-18,Julio,Almeria,18,35.2,1991
2006-07-18,Julio,Almeria,18,35,2006
2013-07-19,Julio,Almeria,19,38.1,2013
1995-07-19,Julio,Almeria,19,38,1995
2006-07-19,Julio,Almeria,19,37.3,2006
1992-07-19,Julio,Almeria,19,37.2,1992
2019-07-19,Julio,Almeria,19,37.2,2019
1989-07-19,Julio,Almeria,19,37,1989
1962-07-19,Julio,Almeria,19,36,1962
2005-07-19,Julio,Almeria,19,35.5,2005
1990-07-19,Julio,Almeria,19,34.6,1990
2008-07-19,Julio,Almeria,19,34.6,2008
1989-07-20,Julio,Almeria,20,37.8,1989
1991-07-20,Julio,Almeria,20,37.2,1991
2005-07-20,Julio,Almeria,20,36.9,2005
2016-07-20,Julio,Almeria,20,35.8,2016
1962-07-20,Julio,Almeria,20,35.6,1962
1995-07-20,Julio,Almeria,20,35,1995
1959-07-20,Julio,Almeria,20,34.2,1959
1996-07-20,Julio,Almeria,20,34.2,1996
1953-07-20,Julio,Almeria,20,33,1953
1976-07-20,Julio,Almeria,20,32.6,1976
1989-07-21,Julio,Almeria,21,40,1989
1999-07-21,Julio,Almeria,21,36.6,1999
1995-07-21,Julio,Almeria,21,35.6,1995
1996-07-21,Julio,Almeria,21,35.6,1996
2014-07-21,Julio,Almeria,21,34.6,2014
2012-07-21,Julio,Almeria,21,34.5,2012
2011-07-21,Julio,Almeria,21,33.7,2011
1985-07-21,Julio,Almeria,21,33.6,1985
1990-07-21,Julio,Almeria,21,33.6,1990
2009-07-21,Julio,Almeria,21,33.5,2009
1990-07-22,Julio,Almeria,22,38,1990
1999-07-22,Julio,Almeria,22,37,1999
2019-07-22,Julio,Almeria,22,36.7,2019
1988-07-22,Julio,Almeria,22,36,1988
1985-07-22,Julio,Almeria,22,34.6,1985
1989-07-22,Julio,Almeria,22,34.6,1989
1998-07-22,Julio,Almeria,22,34.4,1998
2013-07-22,Julio,Almeria,22,34.4,2013
1963-07-22,Julio,Almeria,22,34,1963
1968-07-22,Julio,Almeria,22,34,1968
2019-07-23,Julio,Almeria,23,40.5,2019
1995-07-23,Julio,Almeria,23,36.6,1995
1963-07-23,Julio,Almeria,23,36,1963
1964-07-23,Julio,Almeria,23,35,1964
1984-07-23,Julio,Almeria,23,35,1984
1996-07-23,Julio,Almeria,23,34.8,1996
1986-07-23,Julio,Almeria,23,34.4,1986
2010-07-23,Julio,Almeria,23,34.1,2010
1960-07-23,Julio,Almeria,23,34,1960
1988-07-23,Julio,Almeria,23,34,1988
1964-07-24,Julio,Almeria,24,36.3,1964
2019-07-24,Julio,Almeria,24,35.7,2019
1995-07-24,Julio,Almeria,24,35,1995
1955-07-24,Julio,Almeria,24,34.4,1955
2016-07-24,Julio,Almeria,24,34.1,2016
2010-07-24,Julio,Almeria,24,33.9,2010
1990-07-24,Julio,Almeria,24,33.6,1990
1961-07-24,Julio,Almeria,24,32.6,1961
1993-07-24,Julio,Almeria,24,32.6,1993
1978-07-24,Julio,Almeria,24,32.4,1978
1998-07-25,Julio,Almeria,25,37.6,1998
2012-07-25,Julio,Almeria,25,36.9,2012
1961-07-25,Julio,Almeria,25,36.4,1961
2009-07-25,Julio,Almeria,25,35.8,2009
2016-07-25,Julio,Almeria,25,35.5,2016
1958-07-25,Julio,Almeria,25,35.2,1958
1979-07-25,Julio,Almeria,25,34.6,1979
1988-07-25,Julio,Almeria,25,34.6,1988
1960-07-25,Julio,Almeria,25,34.5,1960
1989-07-25,Julio,Almeria,25,34.2,1989
2016-07-26,Julio,Almeria,26,37.5,2016
1992-07-26,Julio,Almeria,26,35.8,1992
1960-07-26,Julio,Almeria,26,35.6,1960
1991-07-26,Julio,Almeria,26,35.4,1991
1989-07-26,Julio,Almeria,26,35,1989
2015-07-26,Julio,Almeria,26,34.3,2015
1990-07-26,Julio,Almeria,26,34.2,1990
1961-07-26,Julio,Almeria,26,33.5,1961
1963-07-26,Julio,Almeria,26,33.4,1963
2002-07-26,Julio,Almeria,26,33.4,2002
1994-07-27,Julio,Almeria,27,34.6,1994
2011-07-27,Julio,Almeria,27,34.4,2011
1989-07-27,Julio,Almeria,27,34.2,1989
2002-07-27,Julio,Almeria,27,33.8,2002
1984-07-27,Julio,Almeria,27,33.4,1984
1991-07-27,Julio,Almeria,27,33.4,1991
1995-07-27,Julio,Almeria,27,33.4,1995
2010-07-27,Julio,Almeria,27,32.9,2010
1986-07-27,Julio,Almeria,27,32.6,1986
1963-07-27,Julio,Almeria,27,32.5,1963
2016-07-28,Julio,Almeria,28,38.2,2016
1994-07-28,Julio,Almeria,28,37.6,1994
1997-07-28,Julio,Almeria,28,36,1997
2002-07-28,Julio,Almeria,28,35.6,2002
1989-07-28,Julio,Almeria,28,35.4,1989
2010-07-28,Julio,Almeria,28,34.8,2010
1981-07-28,Julio,Almeria,28,34.6,1981
1982-07-28,Julio,Almeria,28,34.6,1982
1963-07-28,Julio,Almeria,28,34.3,1963
1995-07-28,Julio,Almeria,28,34,1995
1981-07-29,Julio,Almeria,29,38.6,1981
1989-07-29,Julio,Almeria,29,37.4,1989
2007-07-29,Julio,Almeria,29,37.2,2007
2016-07-29,Julio,Almeria,29,36.7,2016
1994-07-29,Julio,Almeria,29,36.2,1994
1984-07-29,Julio,Almeria,29,36,1984
2003-07-29,Julio,Almeria,29,35.8,2003
1986-07-29,Julio,Almeria,29,35.4,1986
1997-07-29,Julio,Almeria,29,35.4,1997
1951-07-29,Julio,Almeria,29,34,1951
1981-07-30,Julio,Almeria,30,41.2,1981
2003-07-30,Julio,Almeria,30,36.5,2003
1975-07-30,Julio,Almeria,30,35.4,1975
1992-07-30,Julio,Almeria,30,35.4,1992
2009-07-30,Julio,Almeria,30,35.3,2009
2013-07-30,Julio,Almeria,30,35.2,2013
1958-07-30,Julio,Almeria,30,35,1958
1989-07-30,Julio,Almeria,30,35,1989
2001-07-30,Julio,Almeria,30,35,2001
1997-07-30,Julio,Almeria,30,34.4,1997
2001-07-31,Julio,Almeria,31,39.2,2001
1958-07-31,Julio,Almeria,31,37.7,1958
1990-07-31,Julio,Almeria,31,36.6,1990
2013-07-31,Julio,Almeria,31,36.5,2013
1997-07-31,Julio,Almeria,31,36.2,1997
2004-07-31,Julio,Almeria,31,36,2004
2019-07-31,Julio,Almeria,31,35.1,2019
1989-07-31,Julio,Almeria,31,34.8,1989
1992-07-31,Julio,Almeria,31,34.6,1992
1988-07-31,Julio,Almeria,31,33.6,1988
2018-08-01,Agosto,Almeria,1,39.2,2018
1988-08-01,Agosto,Almeria,1,38,1988
2004-08-01,Agosto,Almeria,1,38,2004
1997-08-01,Agosto,Almeria,1,36.6,1997
1990-08-01,Agosto,Almeria,1,36.4,1990
2013-08-01,Agosto,Almeria,1,36.1,2013
2016-08-01,Agosto,Almeria,1,35.8,2016
1989-08-01,Agosto,Almeria,1,35.6,1989
2011-08-01,Agosto,Almeria,1,35.5,2011
2001-08-01,Agosto,Almeria,1,34,2001
1992-08-02,Agosto,Almeria,2,39,1992
2018-08-02,Agosto,Almeria,2,38.3,2018
1997-08-02,Agosto,Almeria,2,38.2,1997
1988-08-02,Agosto,Almeria,2,37.6,1988
2012-08-02,Agosto,Almeria,2,37.1,2012
2016-08-02,Agosto,Almeria,2,36,2016
1987-08-02,Agosto,Almeria,2,35.6,1987
1959-08-02,Agosto,Almeria,2,35,1959
1975-08-02,Agosto,Almeria,2,35,1975
2003-08-02,Agosto,Almeria,2,35,2003
2015-08-03,Agosto,Almeria,3,41.1,2015
1985-08-03,Agosto,Almeria,3,38,1985
2003-08-03,Agosto,Almeria,3,36.5,2003
1994-08-03,Agosto,Almeria,3,36,1994
